value
5524.0
5760.0
5758.0
5757.0
5805.0
5636.0
5619.0
5502.0
5264.0
5185.0
5209.0
5162.0
5167.0
5364.0
5468.0
5308.0
4920.0
4650.0
4436.0
4254.0
4185.0
4164.0
4211.0
4497.0
4797.0
5026.0
5274.0
5367.0
5504.0
5549.0
5486.0
5372.0
5414.0
5421.0
5414.0
5402.0
5401.0
5446.0
5617.0
5530.0
5450.0
5214.0
5010.0
4964.0
4937.0
4998.0
5080.0
5271.0
5502.0
5740.0
5763.0
5696.0
5448.0
5333.0
5106.0
4955.0
4794.0
4728.0
4704.0
4747.0
4756.0
4919.0
5159.0
5118.0
4889.0
4688.0
4488.0
4284.0
4260.0
4247.0
4266.0
4310.0
4487.0
4724.0
4998.0
5193.0
5209.0
5139.0
5055.0
4794.0
4659.0
4494.0
4511.0
4547.0
4684.0
4903.0
5157.0
5058.0
4878.0
4817.0
4672.0
4772.0
4784.0
4831.0
5007.0
5259.0
5630.0
5914.0
6067.0
6131.0
6164.0
6102.0
6028.0
5871.0
5776.0
5674.0
5661.0
5676.0
5718.0
5894.0
6078.0
5924.0
5576.0
5287.0
5152.0
5061.0
5021.0
5037.0
5125.0
5428.0
5843.0
6054.0
6121.0
6061.0
5969.0
5904.0
5863.0
5857.0
5780.0
5691.0
5681.0
5612.0
5637.0
5750.0
5860.0
5593.0
5280.0
4959.0
4774.0
4680.0
4629.0
4636.0
4709.0
4980.0
5389.0
5602.0
5649.0
5696.0
5761.0
5739.0
5687.0
5646.0
5634.0
5635.0
5692.0
5773.0
5900.0
6171.0
6380.0
6263.0
5940.0
5697.0
5538.0
5431.0
5421.0
5471.0
5651.0
5969.0
6472.0
6669.0
6629.0
6543.0
6480.0
6307.0
6165.0
6071.0
5878.0
5639.0
5615.0
5603.0
5684.0
5934.0
6243.0
6120.0
5876.0
5597.0
5373.0
5275.0
5181.0
5229.0
5340.0
5647.0
6096.0
6322.0
6270.0
6163.0
6042.0
5824.0
5615.0
5487.0
5377.0
5313.0
5273.0
5305.0
5276.0
5334.0
5492.0
5394.0
5181.0
4965.0
4837.0
4670.0
4693.0
4811.0
4940.0
5087.0
5291.0
5583.0
5797.0
5946.0
6024.0
5930.0
5891.0
5699.0
5629.0
5598.0
5581.0
5579.0
5577.0
5732.0
5980.0
5892.0
5742.0
5553.0
5417.0
5356.0
5341.0
5376.0
5456.0
5561.0
5755.0
5915.0
5930.0
5791.0
5687.0
5633.0
5530.0
5389.0
5224.0
5155.0
5188.0
5265.0
5342.0
5583.0
5929.0
5780.0
5565.0
5441.0
5296.0
5195.0
5223.0
5297.0
5442.0
5884.0
6448.0
6649.0
6706.0
6524.0
6553.0
6460.0
6411.0
6429.0
6300.0
6306.0
6388.0
6468.0
6487.0
6587.0
6700.0
6419.0
6015.0
5744.0
5527.0
5514.0
5495.0
5491.0
5629.0
5947.0
6539.0
6703.0
6492.0
6323.0
6161.0
6001.0
5859.0
5733.0
5623.0
5564.0
5476.0
5569.0
5694.0
5834.0
6165.0
5972.0
5680.0
5486.0
5303.0
5249.0
5223.0
5266.0
5397.0
5675.0
6216.0
6422.0
6344.0
6073.0
5934.0
5764.0
5698.0
5580.0
5394.0
5412.0
5349.0
5349.0
5361.0
5560.0
5794.0
5650.0
5390.0
5142.0
4992.0
4945.0
4975.0
4996.0
5093.0
5388.0
5883.0
6102.0
6022.0
5919.0
5777.0
5622.0
5383.0
5273.0
5081.0
5062.0
5062.0
5043.0
5079.0
5190.0
5411.0
5279.0
4902.0
4578.0
4359.0
4148.0
4130.0
4095.0
4176.0
4381.0
4906.0
5176.0
5213.0
5212.0
5136.0
5152.0
5204.0
5215.0
5244.0
5297.0
5307.0
5312.0
5354.0
5285.0
5412.0
5256.0
4877.0
4547.0
4272.0
4055.0
3928.0
3942.0
3898.0
3983.0
4097.0
4290.0
4506.0
4648.0
4804.0
4863.0
4880.0
4936.0
5005.0
5078.0
5149.0
5176.0
5123.0
5110.0
5203.0
5035.0
4718.0
4405.0
4131.0
3944.0
3801.0
3734.0
3741.0
3758.0
3846.0
3980.0
4257.0
4455.0
4568.0
4653.0
4715.0
4720.0
4724.0
4723.0
4821.0
4960.0
5059.0
5148.0
5239.0
5040.0
4818.0
4576.0
4467.0
4390.0
4391.0
4410.0
4555.0
4872.0
5322.0
5637.0
5689.0
5798.0
5845.0
5850.0
5820.0
5797.0
5737.0
5708.0
5785.0
5903.0
5994.0
6121.0
6241.0
6127.0
5790.0
5490.0
5373.0
5239.0
5242.0
5293.0
5349.0
5709.0
6239.0
6429.0
6517.0
6487.0
6514.0
6475.0
6422.0
6372.0
6278.0
6185.0
6218.0
6287.0
6379.0
6459.0
6649.0
6399.0
6052.0
5730.0
5563.0
5506.0
5524.0
5584.0
5669.0
6039.0
6532.0
6597.0
6378.0
6174.0
5960.0
5768.0
5687.0
5536.0
5414.0
5233.0
5203.0
5238.0
5268.0
5419.0
5671.0
5518.0
5154.0
4816.0
4713.0
4665.0
4665.0
4606.0
4724.0
5053.0
5587.0
5838.0
5875.0
5883.0
5964.0
5984.0
5938.0
5905.0
5845.0
5801.0
5938.0
5968.0
5997.0
6115.0
6375.0
6252.0
5920.0
5631.0
5464.0
5367.0
5371.0
5433.0
5573.0
5925.0
6366.0
6482.0
6229.0
6044.0
5983.0
5824.0
5631.0
5475.0
5367.0
5239.0
5111.0
5054.0
5052.0
5159.0
5472.0
5480.0
5294.0
5033.0
4847.0
4780.0
4791.0
4845.0
5051.0
5201.0
5461.0
5656.0
5536.0
5393.0
5232.0
5093.0
4912.0
4773.0
4730.0
4657.0
4683.0
4640.0
4711.0
4813.0
5062.0
4988.0
4741.0
4578.0
4399.0
4310.0
4289.0
4274.0
4329.0
4449.0
4546.0
4716.0
4821.0
4793.0
4660.0
4609.0
4565.0
4514.0
4399.0
4439.0
4527.0
4639.0
4704.0
4780.0
5029.0
4868.0
4601.0
4384.0
4240.0
4155.0
4167.0
4218.0
4341.0
4676.0
5182.0
5439.0
5383.0
5323.0
5253.0
5204.0
5102.0
5072.0
5049.0
5034.0
5119.0
5107.0
5201.0
5272.0
5448.0
5266.0
4857.0
4554.0
4364.0
4257.0
4223.0
4231.0
4378.0
4597.0
5152.0
5328.0
5436.0
5442.0
5478.0
5440.0
5411.0
5406.0
5296.0
5272.0
5332.0
5440.0
5520.0
5622.0
5678.0
5474.0
5078.0
4765.0
4555.0
4393.0
4377.0
4448.0
4527.0
4777.0
5257.0
5397.0
5414.0
5298.0
5335.0
5272.0
5287.0
5231.0
5154.0
5157.0
5135.0
5191.0
5269.0
5291.0
5472.0
5289.0
4930.0
4589.0
4466.0
4373.0
4371.0
4514.0
4625.0
4973.0
5372.0
5559.0
5456.0
5359.0
5139.0
5174.0
5100.0
5061.0
4977.0
4942.0
4923.0
4893.0
4992.0
5097.0
5378.0
5194.0
4872.0
4567.0
4387.0
4167.0
4232.0
4190.0
4284.0
4557.0
5053.0
5309.0
5317.0
5369.0
5356.0
5319.0
5239.0
5170.0
5113.0
5010.0
4934.0
4886.0
4922.0
4942.0
5062.0
5011.0
4722.0
4491.0
4296.0
4157.0
4152.0
4150.0
4234.0
4370.0
4542.0
4677.0
4827.0
4860.0
4846.0
4705.0
4707.0
4665.0
4622.0
4548.0
4585.0
4612.0
4647.0
4743.0
4978.0
4909.0
4707.0
4488.0
4334.0
4269.0
4200.0
4269.0
4324.0
4448.0
4604.0
4809.0
4988.0
5116.0
5153.0
5106.0
5081.0
4956.0
4920.0
4846.0
4796.0
4811.0
4841.0
4943.0
5318.0
5234.0
5091.0
4871.0
4797.0
4777.0
4751.0
4815.0
5084.0
5419.0
5824.0
5933.0
5834.0
5601.0
5545.0
5416.0
5378.0
5290.0
5198.0
5068.0
5100.0
5129.0
5124.0
5152.0
5337.0
5238.0
4918.0
4566.0
4410.0
4327.0
4329.0
4362.0
4520.0
4889.0
5342.0
5484.0
5375.0
5246.0
5178.0
5139.0
5152.0
5180.0
5183.0
5184.0
5256.0
5357.0
5397.0
5433.0
5573.0
5456.0
5042.0
4606.0
4366.0
4148.0
4115.0
4112.0
4226.0
4480.0
4892.0
5084.0
5153.0
5161.0
5262.0
5396.0
5448.0
5567.0
5683.0
5722.0
5870.0
5912.0
5942.0
5930.0
6066.0
5902.0
5382.0
4937.0
4604.0
4408.0
4310.0
4193.0
4281.0
4500.0
4944.0
5193.0
5332.0
5540.0
5685.0
5866.0
6064.0
6281.0
6419.0
6517.0
6536.0
6502.0
6571.0
6424.0
6497.0
6225.0
5773.0
5221.0
4899.0
4634.0
4498.0
4440.0
4447.0
4664.0
5037.0
5298.0
5444.0
5591.0
5670.0
5711.0
5838.0
5904.0
5995.0
6057.0
6100.0
5971.0
5826.0
5722.0
5755.0
5537.0
5121.0
4749.0
4368.0
4168.0
4090.0
3961.0
3979.0
4042.0
4081.0
4282.0
4448.0
4635.0
4735.0
