wind_speed
3.18
3.08
2.95
2.79
2.53
2.37
1.96
2.02
2.13
2.16
2.29
2.46
2.54
2.65
2.83
2.92
2.88
2.91
3.07
3.25
3.31
3.28
3.15
2.98
2.68
2.71
2.45
2.42
2.47
2.26
2.01
1.71
1.71
1.87
0.81
0.89
0.78
1.13
1.47
1.97
1.92
2.1
2.38
2.56
2.86
2.95
3.04
3.12
3.18
3.22
3.18
3.21
3.38
3.36
3.62
3.8
3.96
4.03
4.08
4.0
3.96
3.99
4.05
4.18
4.33
4.33
4.43
4.61
4.81
4.88
4.86
4.7
5.0
4.67
4.85
4.97
4.88
4.76
5.08
5.0
4.89
4.72
4.52
4.41
4.25
3.94
3.57
3.59
3.28
2.81
2.01
1.9
1.2
0.61
0.34
1.25
1.59
1.54
1.43
1.57
1.67
1.63
1.75
2.03
2.19
2.33
2.27
2.02
1.94
1.79
1.8
1.94
2.17
2.31
2.49
2.51
2.62
2.65
2.7
2.62
2.81
3.01
2.92
3.07
3.04
3.07
2.9
2.88
2.91
2.86
2.86
2.73
2.58
2.46
2.17
2.0
2.17
2.2
2.17
2.14
2.12
2.15
2.02
1.97
2.03
1.99
1.93
1.92
2.04
1.91
1.42
1.68
1.66
1.95
1.8
1.79
1.82
1.76
1.73
1.78
1.89
1.94
1.96
1.91
2.22
2.49
2.34
2.32
2.55
2.42
2.31
2.38
2.49
2.41
1.83
1.87
1.85
1.94
1.76
1.74
1.6
1.63
2.03
1.93
1.74
1.65
1.54
1.53
1.71
1.82
1.63
1.97
1.6
1.91
1.79
1.94
2.01
2.03
1.6
1.74
1.77
1.87
1.9
1.79
1.72
1.67
2.04
1.85
1.71
1.59
1.51
1.35
1.35
1.47
1.28
1.63
1.6
1.27
1.38
1.22
1.42
1.47
1.42
2.1
2.35
2.12
1.57
1.67
1.7
1.59
1.39
1.35
1.38
1.44
1.17
1.07
1.28
1.75
2.58
2.35
2.01
2.35
2.09
1.94
2.02
2.15
2.4
2.71
2.85
2.87
2.98
2.88
2.76
2.78
2.63
2.35
2.09
1.77
1.4
1.04
0.98
0.99
0.81
1.16
1.32
1.39
1.32
1.66
2.0
2.31
2.51
2.92
3.2
3.3
3.41
3.57
3.67
3.6
3.58
3.56
3.52
3.51
3.44
3.4
3.35
3.36
3.33
3.59
3.76
3.83
4.03
4.09
4.05
3.88
3.77
3.59
3.59
3.56
3.29
3.24
3.15
3.13
3.21
3.35
3.42
3.51
3.63
3.51
3.25
2.88
2.75
2.76
2.6
2.45
2.11
1.62
1.25
0.92
0.28
0.82
0.91
1.09
0.79
0.89
0.87
0.78
0.98
0.95
0.96
0.8
0.84
0.53
0.19
0.59
0.67
1.19
1.48
2.05
2.58
2.9
2.97
2.85
2.76
2.95
3.08
2.8
2.44
2.55
2.61
2.59
2.61
2.63
2.48
2.33
2.22
2.13
2.07
2.01
2.21
2.36
2.46
2.22
2.03
1.97
1.83
1.27
0.87
0.44
1.25
2.02
2.6
2.79
3.1
3.29
3.36
3.22
2.76
1.52
0.77
0.39
0.54
0.9
0.67
0.24
0.44
0.55
1.26
1.27
1.31
1.45
1.43
2.1
2.77
2.9
3.08
3.09
2.95
2.75
2.81
2.8
2.77
3.05
3.31
3.5
3.58
3.76
3.82
4.02
4.06
4.07
3.99
3.98
3.92
3.98
3.92
3.93
4.06
4.04
3.83
3.7
3.59
3.47
3.38
3.37
3.4
3.46
3.54
3.45
3.44
3.48
3.31
3.38
3.5
3.49
3.32
3.25
3.17
3.19
3.11
3.25
3.5
3.52
3.37
3.14
2.92
2.82
2.82
2.84
2.87
2.88
2.92
3.03
3.09
3.2
3.44
3.62
3.73
4.06
4.08
4.13
4.08
4.03
3.94
3.85
4.09
4.12
3.94
3.82
3.8
3.8
3.75
3.7
3.58
3.48
3.34
3.29
3.3
3.34
3.44
3.48
3.52
3.4
3.47
3.41
3.26
3.27
2.96
2.23
2.05
1.69
1.7
1.8
1.71
1.77
1.82
1.71
1.68
1.85
1.96
2.07
2.81
2.94
3.49
3.91
4.41
4.9
5.45
5.77
5.62
5.5
5.26
5.24
5.2
4.93
4.43
3.84
3.3
2.91
2.58
2.25
2.07
2.09
2.31
2.57
2.75
2.85
2.5
2.5
2.34
2.05
1.84
1.59
1.48
1.5
1.78
1.88
2.25
2.57
2.65
2.69
2.55
2.49
2.53
2.46
2.24
2.16
2.12
2.05
1.85
1.82
2.16
2.19
2.13
1.91
1.66
1.3
1.07
1.14
1.3
1.86
2.04
2.03
2.19
2.37
2.39
2.42
2.32
2.03
2.04
2.14
2.15
2.08
2.02
2.0
2.1
2.29
1.99
2.0
1.97
2.18
2.3
2.41
2.46
2.63
2.8
2.8
2.7
2.61
2.43
2.4
2.4
2.36
2.53
2.64
2.67
2.6
2.66
2.74
2.94
2.85
2.29
2.33
2.21
2.23
2.18
1.97
1.55
1.65
2.0
1.81
1.85
1.45
1.11
1.05
0.77
0.7
0.82
1.18
1.52
1.76
1.99
1.8
1.83
2.24
2.39
2.22
2.15
2.36
2.42
2.36
2.12
2.19
2.27
2.17
1.92
1.88
1.74
1.54
1.47
1.5
1.41
1.48
1.29
1.17
0.97
0.91
1.08
1.03
1.05
0.88
1.02
1.17
1.1
0.99
1.19
1.53
1.78
1.86
1.95
1.81
1.8
1.75
1.91
2.0
1.95
1.9
1.99
2.15
2.13
1.88
1.85
2.02
2.09
1.96
2.06
2.19
2.29
2.41
2.32
2.41
2.6
2.61
2.73
2.83
2.96
3.02
3.09
3.09
3.02
3.0
2.83
2.64
2.46
2.29
2.29
2.15
1.99
1.62
0.99
0.73
0.44
0.52
0.66
1.11
1.05
1.16
1.08
0.97
0.74
0.23
0.25
0.3
0.56
0.54
0.42
0.21
0.34
0.28
0.45
0.47
0.79
1.2
2.08
2.72
3.07
3.39
3.59
3.44
3.49
3.26
3.32
3.26
3.42
3.45
3.41
3.49
3.57
3.68
3.88
4.05
4.12
4.22
4.04
4.03
4.11
4.43
4.36
4.34
4.32
4.28
4.11
3.66
3.54
3.43
3.55
3.53
3.65
3.79
3.91
3.95
3.98
4.1
4.2
4.27
4.32
4.42
4.45
4.44
4.49
4.7
4.59
4.46
4.27
4.31
4.34
4.21
4.19
4.0
3.85
3.64
3.56
3.48
3.35
3.21
3.11
3.14
3.13
3.17
3.23
3.18
3.12
3.29
3.24
3.14
3.04
2.93
2.76
2.75
2.87
2.91
3.02
2.96
2.83
2.53
2.2
1.9
1.21
0.69
0.32
0.54
1.06
1.32
1.54
3.43
2.87
2.62
2.88
2.7
2.34
2.78
2.9
2.82
1.85
1.13
0.75
0.82
1.43
1.5
1.41
1.26
1.1
1.07
1.12
1.22
1.34
1.35
1.44
1.49
1.7
1.91
2.05
1.84
1.96
1.98
2.07
2.04
2.11
2.02
2.5
2.61
2.51
2.34
2.24
2.33
2.22
2.08
1.97
1.82
1.76
1.66
1.66
1.66
1.68
1.86
2.09
1.8
2.19
2.35
2.34
2.36
2.48
2.34
2.78
3.0
2.98
2.8
2.82
2.8
2.79
2.77
2.84
2.86
2.89
2.94
3.01
3.01
3.05
3.17
3.31
3.25
3.35
3.35
3.29
3.07
2.99
2.4
2.33
2.1
1.99
1.93
1.9
1.89
1.9
1.84
1.78
1.77
1.71
1.61
1.6
1.66
1.81
2.11
2.08
1.89
1.94
2.06
2.08
2.04
2.17
1.51
2.02
1.65
1.79
1.79
1.89
2.21
2.47
2.53
2.45
2.47
2.45
2.4
2.32
2.37
2.53
2.6
2.77
2.71
2.94
2.96
2.93
2.75
2.6
2.03
1.95
1.71
1.35
0.92
1.04
1.0
1.16
1.69
2.32
2.84
3.15
3.25
3.17
3.11
2.96
2.61
1.86
1.4
0.96
0.08
0.88
1.61
2.22
2.34
2.87
2.92
2.86
2.63
2.52
2.46
2.42
2.37
1.87
1.75
1.67
