wind_speed
3.99
3.78
3.93
3.99
3.88
3.7
3.35
3.73
4.14
4.49
4.13
3.57
3.52
3.49
3.01
3.06
2.8
1.99
1.94
1.91
2.04
1.99
2.07
1.82
1.93
1.89
2.69
2.9
2.96
3.02
3.04
2.92
3.0
3.02
2.68
2.65
2.63
2.68
2.74
2.68
2.58
2.56
2.61
2.62
2.63
2.58
2.76
2.53
2.34
2.25
2.02
1.79
1.66
1.55
0.83
0.37
0.21
1.25
1.08
1.07
1.51
2.29
3.75
4.48
5.77
6.48
6.87
7.17
7.42
7.45
7.21
7.11
7.19
6.76
6.74
6.79
6.59
6.27
6.29
6.06
5.92
5.8
5.54
5.45
5.37
5.26
5.12
4.94
4.84
4.76
4.71
4.64
4.57
4.45
4.23
4.07
3.98
3.72
3.46
3.59
3.44
3.06
2.81
2.95
2.88
2.6
2.35
2.39
2.59
2.49
2.29
2.0
1.63
1.46
1.4
0.93
0.79
0.62
0.49
0.42
0.58
0.56
0.6
0.74
0.82
0.92
1.58
2.13
2.25
2.31
2.04
2.22
2.22
2.32
2.47
2.47
2.52
2.62
2.7
2.77
2.82
2.81
2.69
2.82
2.69
2.63
2.5
2.55
2.48
2.06
1.33
2.05
2.03
1.48
0.72
1.56
1.94
2.16
2.18
2.27
2.34
2.45
2.52
2.52
2.55
2.53
2.7
2.54
2.42
2.02
1.86
1.42
1.33
1.29
1.35
1.45
1.12
1.07
0.91
1.45
1.45
1.69
1.35
1.64
1.73
1.88
2.04
2.13
2.2
2.18
1.97
2.0
2.13
1.87
1.82
1.9
1.89
1.76
1.76
1.76
1.63
1.51
1.47
1.78
2.04
2.23
2.48
2.54
2.55
2.52
2.45
2.43
2.67
3.0
3.15
3.19
3.2
3.51
3.62
3.69
3.83
3.92
4.11
4.3
4.5
4.53
4.68
4.49
4.32
4.35
4.31
4.2
4.1
4.18
4.2
4.22
4.23
4.16
4.05
4.0
4.02
4.12
4.24
4.37
4.44
4.49
4.43
4.23
4.3
4.33
4.26
3.98
3.86
3.71
3.46
3.31
3.21
3.2
3.3
3.28
3.25
3.17
3.08
2.95
2.69
2.37
2.25
1.73
1.63
1.59
1.48
1.52
1.49
1.41
1.0
0.87
0.84
0.94
1.12
1.16
1.1
1.01
1.11
1.27
1.34
1.39
1.38
1.66
2.15
1.91
1.94
1.84
1.51
1.18
1.24
2.12
2.5
2.36
2.34
2.16
2.1
1.82
1.67
1.66
1.64
1.71
1.75
1.63
1.51
1.4
1.69
1.3
1.47
1.74
1.4
1.17
1.23
1.39
1.36
1.91
1.9
1.97
1.76
1.72
1.57
1.6
1.61
1.6
1.77
2.02
2.06
2.06
2.11
2.19
2.12
2.29
2.47
1.98
1.96
2.08
2.19
2.28
2.24
2.35
2.7
2.75
2.66
2.82
2.97
2.91
2.97
2.99
3.1
3.16
3.11
2.97
2.86
2.79
2.92
2.97
3.02
3.02
3.03
2.98
2.85
2.78
2.58
2.38
2.59
2.63
2.35
2.24
2.25
2.19
2.08
2.08
2.17
2.06
2.04
2.21
2.39
2.08
2.39
2.24
2.24
2.24
2.26
2.27
2.19
2.07
1.94
1.85
1.94
1.76
1.63
1.62
1.65
1.62
1.47
1.4
1.38
1.38
1.46
1.53
1.54
1.66
1.66
1.67
1.78
1.63
1.85
2.16
2.42
2.58
2.61
2.87
3.16
3.37
3.8
4.23
4.35
4.39
4.42
4.52
4.55
4.49
4.47
4.5
4.4
4.28
4.23
4.35
4.29
4.17
4.36
4.41
4.16
4.07
3.88
3.55
3.5
3.45
3.19
3.31
3.28
3.06
2.97
2.9
2.82
2.84
2.92
2.91
2.85
2.75
2.3
2.36
2.3
2.08
1.96
2.15
2.16
2.1
1.91
1.46
1.54
1.7
1.81
1.89
1.96
1.87
1.68
1.61
1.42
1.5
1.57
1.52
1.46
1.48
1.04
1.57
1.26
1.58
1.31
1.44
1.71
1.9
1.91
2.16
2.29
2.3
2.28
2.34
2.6
2.76
2.88
2.94
3.02
3.05
3.14
3.17
3.23
3.27
3.32
3.43
3.44
3.34
3.47
3.51
3.43
3.3
3.25
2.99
3.17
3.28
3.14
3.19
3.18
3.12
3.19
3.25
3.29
3.3
3.3
3.3
3.32
3.34
3.2
3.37
3.41
3.51
3.68
3.76
3.69
3.69
3.62
3.64
3.88
4.09
4.16
4.2
4.17
4.06
4.03
4.11
4.22
4.31
4.4
4.48
4.49
4.48
4.33
4.38
4.51
4.47
4.73
4.74
4.78
4.8
4.32
4.18
4.05
4.01
3.79
3.76
3.64
3.5
3.36
3.25
3.13
2.96
2.63
2.34
1.99
1.89
1.94
1.32
0.95
0.68
0.45
0.34
0.78
1.28
1.73
1.92
2.34
2.57
2.67
2.63
2.4
2.11
1.78
1.34
1.11
0.46
1.2
2.02
1.87
2.18
2.56
2.41
2.93
3.05
3.11
3.7
3.66
3.77
3.77
3.53
3.64
3.6
3.41
3.35
3.44
3.45
3.43
3.54
3.66
3.66
3.61
3.54
3.51
3.55
3.3
3.32
3.45
3.33
3.37
3.53
3.59
3.56
3.27
3.13
2.89
2.69
2.31
2.19
2.07
2.01
1.91
1.51
1.22
0.78
0.56
1.36
2.09
2.68
3.11
3.35
3.39
3.48
3.55
3.55
3.46
3.33
3.26
3.19
3.38
3.46
3.23
2.8
2.34
1.87
1.28
1.31
0.85
0.97
0.8
0.6
0.85
0.98
1.78
1.44
0.93
1.03
1.08
1.93
2.34
2.57
2.7
2.59
2.9
3.03
2.94
2.85
2.82
2.66
2.55
2.4
2.16
1.83
1.92
1.36
0.82
0.44
0.89
0.53
0.65
0.55
0.6
0.57
0.39
0.15
0.22
0.44
1.2
1.26
1.43
1.37
1.45
1.7
1.92
2.1
2.27
2.54
2.72
2.72
2.65
2.74
2.9
2.87
3.04
3.09
3.07
3.1
3.18
2.92
2.4
1.58
1.82
2.07
1.81
1.48
1.2
0.95
1.58
1.96
2.37
2.85
3.38
3.93
4.34
4.74
5.03
5.14
5.15
5.12
5.05
5.07
4.95
4.96
5.07
5.2
5.57
5.77
5.53
5.7
5.91
6.27
6.92
6.87
7.03
6.52
6.8
7.07
7.35
7.56
7.24
7.14
7.37
7.48
7.49
7.49
7.34
7.35
7.18
6.86
7.51
8.02
6.66
7.57
7.89
7.75
7.74
7.64
7.48
7.38
7.26
7.18
6.99
6.63
6.41
5.77
4.35
5.05
4.61
4.37
3.62
2.68
1.93
1.19
1.88
2.16
2.91
3.28
3.29
3.24
3.21
3.25
3.31
3.45
3.71
3.88
4.08
4.21
4.42
4.7
5.25
5.36
5.47
5.49
5.51
5.71
5.71
5.29
5.26
5.29
5.2
5.21
5.13
5.17
5.14
5.15
5.2
5.23
5.3
5.23
5.16
5.12
5.05
5.08
5.24
5.46
5.44
5.37
5.4
5.44
5.32
4.97
4.71
4.61
4.58
4.59
4.48
4.38
4.35
4.27
4.31
4.33
4.27
4.16
4.09
4.11
4.18
4.18
4.47
4.46
4.46
4.53
4.68
4.84
4.74
4.37
4.25
4.13
3.86
3.88
4.02
4.07
4.13
4.35
4.54
4.68
4.81
4.79
4.76
4.81
4.8
4.81
4.87
5.18
5.15
5.02
4.97
4.91
4.96
4.6
4.58
4.47
4.23
4.18
4.13
3.96
3.91
3.83
3.83
3.8
3.77
3.74
3.79
3.82
3.7
3.62
3.65
4.13
4.27
4.55
4.57
4.7
4.42
3.94
3.94
3.88
3.82
3.83
3.67
3.49
3.33
3.23
3.19
3.0
2.8
2.51
2.24
2.19
2.45
2.16
2.06
1.34
1.06
0.83
0.53
0.38
0.26
0.48
1.22
1.53
1.36
1.43
1.52
1.56
1.71
1.86
1.98
2.13
2.26
2.37
2.11
2.11
2.55
1.98
1.93
1.52
1.44
1.11
0.76
0.32
0.14
0.1
0.55
0.94
1.17
1.24
1.14
1.15
1.34
1.48
1.47
1.54
1.62
1.74
2.03
2.24
2.54
2.75
2.3
2.58
2.58
2.7
2.84
3.02
3.14
3.26
3.08
2.87
2.44
2.19
2.05
2.17
1.97
1.8
1.71
1.81
1.99
2.32
2.62
2.97
3.11
3.04
3.21
3.54
3.51
3.53
3.66
3.78
3.68
3.04
2.51
2.3
1.58
1.89
1.87
1.94
1.92
1.91
1.95
1.94
1.9
1.99
2.38
2.74
2.86
2.9
3.12
2.98
3.27
3.19
3.14
3.17
3.07
2.58
2.37
2.26
1.83
1.71
1.89
1.9
1.87
1.87
1.81
1.74
2.06
2.47
2.6
2.72
2.99
3.18
3.48
3.42
3.76
3.84
3.75
3.73
3.73
3.2
2.8
2.64
2.31
2.0
1.65
1.72
1.54
1.67
1.72
1.83
1.93
2.05
2.12
2.2
2.3
1.99
1.6
1.84
2.22
2.53
2.7
2.87
2.86
2.52
2.82
3.06
2.94
2.81
2.83
2.78
2.76
2.75
2.72
2.8
2.78
2.8
2.82
2.73
2.63
2.57
2.55
2.5
2.59
2.53
2.45
2.43
2.55
2.29
2.24
2.07
1.86
1.51
1.6
1.4
1.5
1.67
1.67
1.77
1.85
1.95
1.93
1.87
2.37
2.33
2.53
2.54
3.05
3.41
3.56
3.67
3.48
2.95
2.21
1.78
1.24
0.77
0.79
1.03
1.72
2.63
3.52
4.26
4.63
4.69
4.55
4.34
3.97
3.59
3.17
3.01
2.66
2.13
1.74
1.49
1.16
0.54
1.07
1.2
1.28
1.33
1.58
1.74
2.0
2.12
2.11
2.13
2.15
2.08
1.97
2.02
2.25
1.77
1.95
1.61
1.7
1.69
1.58
1.49
1.54
1.7
2.11
2.29
2.09
2.26
2.07
1.93
1.91
1.92
2.05
2.22
2.45
2.7
2.88
2.91
2.95
3.22
3.56
3.89
4.19
4.58
4.92
5.11
4.98
4.79
4.85
5.06
5.28
5.39
5.43
5.29
5.07
4.89
4.75
4.64
4.52
4.22
3.87
3.63
3.58
3.34
3.06
3.42
3.3
2.9
2.47
2.13
1.72
1.43
0.84
1.18
1.6
2.21
3.14
4.01
4.22
4.49
4.65
5.2
5.09
5.16
5.2
5.1
5.26
4.87
4.95
4.57
4.15
3.7
3.37
3.1
2.8
2.13
1.18
1.53
1.54
1.33
1.17
1.46
1.35
1.24
1.09
1.1
1.19
1.27
1.34
1.35
1.7
1.2
1.58
1.76
2.33
2.57
2.75
2.81
2.9
2.88
2.27
1.79
1.71
1.4
0.92
0.95
1.14
1.59
1.8
1.78
1.63
1.53
1.18
0.51
0.48
0.62
0.69
0.55
0.34
0.45
0.73
0.75
0.86
0.6
0.42
0.56
1.33
2.06
2.19
1.84
1.74
2.05
2.28
2.22
2.4
2.24
1.95
1.78
1.4
0.86
0.34
0.33
0.1
0.41
0.8
0.99
0.97
0.93
1.8
2.74
2.65
2.35
2.25
2.26
2.5
2.47
2.48
2.48
2.4
2.49
2.69
2.99
3.16
3.6
3.78
4.01
4.23
4.17
4.2
4.31
4.35
4.1
3.94
3.78
3.33
2.85
2.78
2.82
2.8
2.83
2.92
2.95
2.93
2.82
2.77
2.78
2.81
2.88
2.39
2.72
3.01
3.07
2.86
2.97
2.86
2.3
2.09
2.03
1.73
1.47
1.42
1.0
0.54
0.29
0.63
0.94
1.4
1.91
2.32
2.65
2.94
3.26
3.48
3.76
4.04
4.22
4.4
4.53
4.46
4.12
3.91
3.88
3.57
3.33
3.07
2.89
2.85
2.8
2.78
2.73
2.62
2.25
2.48
2.29
1.77
1.31
0.52
0.5
0.64
0.75
0.81
0.84
0.67
0.32
0.81
0.75
0.57
0.41
0.34
0.51
0.66
0.66
0.71
0.81
0.75
0.73
0.72
0.75
1.11
1.29
0.97
0.97
0.77
0.38
0.18
0.39
0.48
0.6
1.49
1.69
1.24
0.87
1.28
1.68
2.0
2.13
1.91
2.2
2.46
2.57
2.73
2.77
2.74
2.33
2.1
2.21
2.28
2.25
2.19
1.92
1.49
0.86
1.49
1.75
2.22
2.88
3.62
4.08
4.22
4.51
5.03
5.22
5.32
5.63
6.01
5.89
5.95
6.1
6.4
6.52
6.61
6.61
6.93
6.96
6.9
6.79
7.05
7.07
6.83
6.4
6.79
7.07
7.51
7.68
7.8
7.88
8.03
8.15
8.47
8.52
8.15
8.38
8.47
8.64
9.1
9.43
9.47
9.46
9.51
8.67
8.53
8.35
8.02
7.96
8.0
8.05
8.03
7.91
7.68
7.4
7.16
7.03
6.97
7.03
7.37
6.82
7.48
7.38
7.23
7.28
7.24
7.33
7.34
6.65
6.03
6.07
5.99
5.97
5.86
5.8
5.82
5.67
5.48
5.47
5.53
5.61
5.69
5.7
5.58
5.38
5.51
5.38
5.43
5.39
5.31
5.26
5.31
5.05
4.55
4.49
4.26
4.25
4.21
4.17
4.09
4.0
3.93
3.78
3.71
3.72
3.79
3.84
3.97
3.91
3.92
3.75
3.41
3.05
2.63
2.35
2.18
2.09
1.59
1.51
1.68
1.66
1.65
1.49
1.51
1.65
1.56
1.57
1.59
1.74
1.84
2.14
2.49
2.44
2.44
2.3
2.08
1.87
1.7
1.55
1.46
1.41
1.34
1.63
1.84
1.87
1.74
1.69
1.84
1.99
1.99
1.88
1.84
1.85
1.88
1.94
1.97
1.67
1.44
1.49
1.26
0.88
0.64
0.5
0.47
0.64
1.2
1.68
1.83
2.11
2.34
2.46
2.66
2.88
3.0
3.06
3.12
3.22
3.41
3.61
3.82
3.74
3.97
3.97
3.8
3.53
3.42
3.49
3.7
3.83
3.73
3.96
4.29
4.43
4.47
4.47
4.33
4.2
4.06
3.93
3.82
3.66
3.48
3.28
3.14
2.7
2.38
2.2
1.78
1.15
0.55
0.63
1.36
1.97
2.35
3.21
3.52
3.52
3.69
3.96
4.24
4.43
4.62
4.85
5.0
5.06
5.11
5.19
5.13
5.03
5.67
5.96
6.18
6.32
6.28
6.09
5.94
5.31
4.77
4.58
4.04
3.62
3.28
3.08
2.84
2.63
2.16
1.72
1.4
1.32
1.6
1.69
1.75
1.63
1.95
2.06
1.76
1.89
2.46
2.97
2.82
1.93
0.88
1.16
0.46
1.55
2.37
2.51
2.65
2.46
2.19
2.14
1.89
2.08
2.66
2.56
2.82
2.97
3.0
3.0
3.1
3.26
3.18
2.98
2.92
2.74
2.21
2.03
2.15
1.62
1.5
1.65
1.44
1.6
1.88
2.02
1.8
1.43
1.55
1.47
2.3
2.31
2.67
2.96
3.28
3.51
3.65
3.76
3.94
3.8
3.71
3.88
3.99
3.92
3.86
3.89
4.06
4.17
4.22
4.16
4.05
3.95
3.96
3.93
4.01
3.89
4.1
4.35
4.97
4.67
4.6
4.24
3.93
3.32
2.56
1.77
2.2
2.36
2.11
1.9
2.09
2.22
2.38
2.41
2.55
2.55
2.18
1.86
2.08
2.2
3.05
3.29
3.55
3.7
4.2
4.87
5.09
4.61
4.49
3.9
3.66
2.13
0.91
2.08
3.21
3.62
3.66
3.47
3.2
2.8
2.5
1.98
1.89
2.08
2.79
2.79
2.94
3.02
2.97
2.71
2.47
2.02
1.86
2.12
2.13
3.24
3.49
3.21
2.93
3.18
3.46
3.84
4.11
3.96
4.11
4.27
4.47
4.87
5.23
5.86
5.82
6.22
6.36
6.25
5.83
6.1
5.83
5.63
5.27
5.23
4.94
4.83
4.98
5.14
5.19
5.39
5.8
6.13
6.34
6.67
6.33
6.07
6.55
7.55
7.29
7.42
7.33
7.31
6.82
5.45
5.24
5.15
4.89
4.6
4.32
3.94
3.58
2.6
2.07
2.0
1.99
2.12
1.93
1.68
1.79
1.53
0.92
0.35
1.6
1.89
2.01
2.2
2.82
3.41
3.15
3.06
2.91
3.23
3.65
3.86
4.08
4.17
4.31
4.51
4.74
4.82
4.83
4.92
4.79
4.64
5.41
4.93
4.51
4.32
3.58
3.44
2.94
2.54
1.71
1.34
2.0
2.0
2.07
2.21
2.42
2.63
2.72
2.71
2.74
2.55
2.04
1.73
2.08
1.68
2.0
2.35
3.02
3.22
3.26
2.83
2.7
2.08
2.1
2.42
2.37
2.73
2.88
2.88
2.86
2.81
2.74
2.62
2.53
2.61
2.58
2.48
2.34
3.11
3.35
3.31
3.64
3.92
4.12
4.35
4.07
3.42
3.32
3.72
4.04
4.3
4.38
4.3
4.25
4.25
4.38
4.39
4.34
4.74
5.06
5.23
5.56
5.47
6.29
6.8
7.74
7.11
7.48
7.89
8.6
8.39
8.69
8.01
7.31
7.04
6.7
6.34
6.14
5.9
5.74
5.47
5.29
5.11
4.97
4.76
4.5
4.19
4.23
3.94
3.76
3.58
3.31
3.45
3.52
3.15
3.34
3.46
3.24
2.83
2.8
2.94
3.09
3.07
3.01
2.98
2.77
2.63
2.74
2.9
2.83
2.93
3.23
3.74
3.98
4.48
4.99
4.34
4.25
4.26
4.38
4.51
4.48
4.53
4.38
4.1
3.95
3.94
4.01
3.96
3.94
3.89
3.85
3.9
3.56
4.02
4.09
3.92
3.81
3.81
3.77
3.97
4.03
3.58
3.11
3.1
3.25
3.33
3.3
3.24
3.11
2.93
2.79
2.66
2.51
2.44
2.39
2.55
2.32
2.23
2.59
3.35
4.14
4.54
4.53
4.38
4.39
4.55
3.89
3.7
3.61
3.62
3.57
3.61
3.65
3.64
3.61
3.61
3.62
3.57
3.49
3.48
3.26
3.57
3.53
3.23
3.0
2.72
2.44
2.15
1.97
1.67
1.58
1.26
1.21
1.34
1.83
2.07
2.2
1.94
2.06
2.27
2.5
2.67
2.77
2.91
2.76
2.81
3.2
3.36
3.78
3.75
3.47
3.19
3.01
2.65
1.69
1.89
1.82
2.08
1.7
1.59
1.5
2.12
2.65
3.11
3.61
4.17
4.63
5.07
5.71
5.72
6.53
6.31
6.62
6.75
6.94
6.32
6.07
6.3
6.5
6.41
5.98
5.62
5.4
5.17
4.86
4.85
5.07
5.09
4.84
4.77
4.86
5.03
4.73
5.34
5.7
5.87
5.83
5.79
5.74
5.75
5.53
4.85
4.02
3.4
3.14
2.95
2.38
2.06
2.14
1.93
2.14
1.72
0.88
1.2
1.59
2.36
2.49
2.78
3.27
3.7
4.2
4.47
4.58
5.2
5.01
3.9
3.02
2.2
2.53
2.62
2.61
2.19
1.6
1.32
0.9
0.98
1.29
1.96
2.83
3.37
3.69
3.88
4.17
4.42
5.09
5.43
5.36
4.69
4.63
4.17
3.06
2.33
2.26
2.09
2.14
2.21
2.05
1.81
1.92
2.03
1.41
0.94
1.22
1.94
2.18
2.46
3.47
4.2
4.24
4.02
3.77
3.61
3.3
2.56
2.45
2.93
3.12
3.17
3.06
2.98
3.06
3.04
3.1
3.21
3.16
3.1
3.04
3.14
3.1
2.78
3.12
3.39
3.62
3.84
3.84
3.72
3.29
2.07
2.15
2.06
2.32
2.41
2.2
2.12
1.96
1.75
1.55
1.91
1.96
2.55
2.51
2.27
2.0
1.92
2.27
2.24
2.68
2.73
2.92
2.79
2.39
1.64
1.89
1.97
2.27
2.32
1.62
1.23
1.11
1.23
1.55
1.74
1.79
1.47
1.52
1.2
1.26
1.08
1.3
1.53
1.23
1.23
1.3
1.59
1.67
1.58
1.32
1.99
2.09
2.21
2.2
2.14
1.85
2.01
1.91
2.15
2.41
2.76
3.1
3.38
3.19
3.45
3.82
3.7
3.47
3.65
3.48
2.8
2.6
2.47
3.28
5.73
6.28
6.37
6.11
6.23
6.06
5.92
5.87
5.88
5.61
5.36
5.08
5.06
6.3
6.74
6.38
5.77
4.75
3.87
3.39
3.21
3.44
2.84
2.14
2.57
2.64
2.75
2.75
2.59
2.1
1.8
1.56
1.69
1.58
1.41
1.69
2.17
2.31
2.1
2.42
2.53
2.79
3.01
3.47
3.53
3.03
3.61
4.1
4.5
4.75
5.08
5.31
5.59
5.83
6.19
6.69
7.09
7.3
7.38
7.19
7.33
7.55
7.15
7.79
7.82
7.81
8.2
8.16
7.64
7.44
6.42
7.87
7.97
7.25
7.09
6.88
6.66
6.48
6.17
5.67
5.0
4.21
3.31
2.43
1.51
1.38
1.55
1.62
1.7
1.88
1.9
2.26
3.01
4.21
4.7
4.18
3.73
3.74
3.49
3.31
3.28
3.26
3.14
2.9
2.66
2.34
2.22
1.88
1.82
1.74
1.71
1.96
2.28
2.54
2.83
3.16
3.42
3.42
2.94
3.24
3.57
3.75
3.43
3.01
2.96
3.19
3.47
3.82
4.05
4.17
4.26
4.44
4.8
5.06
5.16
5.34
5.8
5.91
6.57
6.67
6.38
6.6
5.81
4.51
3.57
3.32
3.84
4.36
4.48
4.23
3.85
3.25
2.39
2.22
2.14
2.21
1.43
1.3
0.73
0.95
2.38
3.21
3.93
4.06
3.88
4.23
4.37
4.36
4.46
3.84
3.38
2.93
2.23
1.56
1.37
1.61
1.75
