wind_speed
0.0
0.0
1.25
1.03
0.89
0.74
1.0
1.0
1.23
1.14
1.14
1.09
0.0
0.0
0.93
0.71
0.95
1.37
0.0
0.0
1.61
1.75
1.16
0.89
0.0
0.0
2.91
4.11
5.37
6.41
6.0
6.0
8.16
8.39
8.48
8.77
8.0
8.0
9.64
9.78
9.94
9.95
10.0
10.0
9.97
9.9
9.25
9.55
10.0
10.0
8.79
8.54
8.43
8.94
8.0
8.0
9.04
8.88
8.82
8.85
8.0
8.0
8.56
8.49
8.34
8.22
6.0
6.0
7.85
7.76
7.37
7.42
7.0
7.0
6.88
6.94
7.01
6.86
2.0
2.0
7.15
7.03
6.88
6.84
6.0
6.0
6.53
6.43
6.36
6.26
3.0
3.0
6.26
6.22
5.97
5.93
6.0
6.0
5.59
5.49
5.21
4.7
6.0
6.0
5.15
5.15
5.08
5.18
4.0
4.0
5.38
5.43
5.43
5.49
4.0
4.0
5.47
5.52
5.58
5.69
5.0
5.0
4.99
5.29
5.53
5.31
6.0
6.0
6.18
6.14
5.87
5.85
3.0
3.0
5.96
5.88
5.86
5.82
3.0
3.0
5.74
5.67
5.47
5.35
3.0
3.0
4.79
4.83
4.71
4.75
3.0
3.0
5.22
5.32
4.98
5.0
2.0
2.0
5.0
5.26
5.32
5.26
5.0
5.0
5.07
4.96
4.73
4.97
3.0
3.0
4.85
5.26
5.38
5.85
6.0
6.0
5.99
6.14
6.12
6.39
5.0
5.0
6.3
6.18
6.12
6.07
6.0
6.0
5.83
5.64
5.47
5.41
4.0
4.0
4.58
4.44
4.12
3.75
5.0
5.0
3.4
3.29
2.96
2.92
1.0
1.0
2.55
2.56
2.8
3.1
1.0
1.0
3.99
4.02
3.99
4.09
4.28
3.99
4.09
4.11
4.04
3.88
5.0
5.0
3.68
3.86
3.67
3.78
4.0
4.0
4.14
4.27
4.34
4.3
4.0
4.0
3.63
3.2
2.9
2.36
1.0
1.0
0.61
0.34
0.97
1.43
1.0
1.0
2.07
2.06
2.25
2.12
0.0
0.0
1.96
1.55
1.16
1.33
0.0
0.0
0.67
0.44
0.44
0.68
0.0
0.0
1.17
1.02
1.25
1.22
0.0
0.0
1.72
1.9
1.11
0.47
0.0
0.0
0.39
0.51
0.46
0.47
0.0
0.0
0.12
0.45
0.28
0.87
0.0
0.0
0.68
0.87
1.04
1.08
0.0
0.0
1.67
1.38
1.49
1.7
0.0
0.0
1.86
1.7
1.96
2.02
0.0
0.0
1.96
1.89
1.85
1.84
0.0
0.0
1.19
0.98
1.02
1.09
0.0
0.0
0.93
0.19
0.5
1.21
0.0
0.0
2.03
2.06
2.34
2.39
1.0
1.0
2.88
3.14
3.37
3.44
1.0
1.0
