wind_speed
2.62
2.55
2.49
2.42
2.36
2.72
2.38
2.58
2.62
2.7
2.54
2.21
2.17
1.98
2.35
2.25
2.04
2.69
2.81
3.01
3.11
3.12
3.11
2.96
3.0
3.16
3.29
3.54
3.7
3.87
3.9
3.86
4.43
4.28
4.22
4.08
4.06
4.12
3.95
3.7
3.6
4.15
4.25
4.19
4.14
4.11
3.96
3.84
3.75
3.75
3.64
3.64
3.58
3.6
3.65
3.66
3.82
3.59
3.34
3.19
2.9
2.54
2.4
2.38
2.22
2.11
2.08
1.96
2.01
2.1
2.19
2.35
2.54
2.6
2.6
2.74
3.04
3.41
3.6
3.95
3.95
4.06
4.14
4.18
4.1
3.75
3.62
3.4
3.11
2.94
2.83
2.83
2.77
2.71
2.61
2.68
2.61
2.72
2.7
2.67
2.66
2.54
2.78
3.04
2.97
2.76
2.85
2.95
2.89
2.91
2.94
3.01
3.04
3.11
3.19
3.32
3.39
3.46
3.49
3.48
3.4
3.28
3.25
3.23
3.12
2.84
2.79
2.87
2.92
2.76
2.75
2.71
2.47
2.12
1.61
1.51
1.38
1.17
0.85
1.11
1.66
2.44
3.07
3.62
4.09
4.62
4.81
5.1
5.49
5.7
5.7
6.45
5.98
6.17
6.07
6.25
6.25
6.28
6.57
6.48
6.37
6.31
6.4
6.38
6.26
6.11
5.86
5.55
5.33
5.06
4.52
3.99
3.79
3.38
2.48
1.62
1.11
1.05
0.74
0.49
0.57
1.18
1.87
1.87
2.09
2.3
2.39
2.41
2.43
2.28
2.18
2.1
2.06
2.16
2.22
2.24
2.26
2.28
2.53
2.47
2.21
2.12
2.05
1.95
1.81
1.73
1.69
1.88
1.94
1.76
1.63
1.57
1.3
0.94
0.9
0.93
0.99
0.79
0.82
0.74
0.81
0.75
0.57
0.66
0.67
0.76
0.74
0.74
0.71
0.86
0.76
1.08
1.35
1.64
1.47
1.1
1.01
0.94
0.75
0.61
0.64
1.03
1.02
0.79
0.44
0.39
0.19
0.22
0.41
0.32
0.6
0.76
0.47
0.37
0.71
1.79
2.22
2.42
2.1
2.07
2.35
2.58
2.51
2.37
2.55
2.66
2.73
2.8
2.81
2.67
2.78
2.93
2.94
2.86
2.83
2.83
2.85
2.92
2.95
3.0
2.91
2.74
2.57
2.44
2.44
2.27
2.34
2.25
2.02
1.86
1.69
1.68
1.65
1.96
1.77
1.9
1.99
1.77
1.97
2.18
2.32
2.42
2.74
2.8
2.75
2.72
2.78
2.77
2.75
2.79
2.75
2.66
2.54
2.44
2.35
2.31
2.39
2.48
2.69
2.94
2.85
2.59
2.75
2.8
2.76
2.53
2.54
2.36
2.34
2.35
2.44
2.33
2.18
2.02
2.07
2.11
1.86
1.6
1.64
1.84
1.5
1.38
1.91
1.57
2.02
2.06
2.21
2.6
2.83
3.18
3.38
3.41
3.28
2.94
2.8
2.61
2.76
2.26
1.9
1.9
1.98
2.1
2.1
2.04
2.03
1.98
1.86
1.83
1.5
1.48
1.48
1.44
1.47
1.38
1.03
0.99
1.13
0.64
0.54
0.17
0.14
0.37
0.57
1.03
1.5
1.77
1.95
1.98
2.2
2.41
2.27
2.23
2.31
2.48
2.58
2.73
2.06
1.81
1.7
1.56
1.54
1.52
1.47
1.57
1.74
2.0
2.09
2.75
3.08
2.98
3.09
1.05
0.79
1.37
2.47
3.06
3.2
3.6
3.98
4.39
4.55
4.82
4.99
5.13
5.19
5.17
5.23
5.13
4.97
4.92
4.73
4.55
4.37
4.14
3.94
3.79
3.72
3.6
3.64
3.71
3.69
4.0
4.41
4.44
4.73
5.03
4.89
