wind_speed
3.34
3.0
3.0
3.38
1.0
1.0
3.0
0.0
0.0
2.49
0.0
0.0
2.72
0.0
0.0
2.31
1.0
1.0
2.14
1.0
1.0
1.74
0.0
0.0
2.24
0.0
0.0
1.85
0.0
0.0
1.35
1.0
1.0
0.98
1.0
1.0
1.47
1.0
1.0
0.75
0.0
0.0
1.06
1.0
1.0
2.05
0.0
0.0
2.43
0.0
0.0
2.47
0.0
0.0
2.61
1.0
1.0
2.57
0.0
0.0
3.1
1.0
1.0
3.45
1.0
1.0
4.22
3.0
3.0
4.5
3.0
3.0
4.29
4.0
4.0
4.05
1.0
1.0
3.95
1.0
1.0
4.03
0.0
0.0
4.57
0.0
0.0
4.87
4.0
4.0
4.71
5.0
5.0
4.47
4.0
4.0
4.22
3.0
3.0
4.3
2.0
2.0
4.19
0.0
0.0
3.82
0.0
0.0
3.32
1.0
1.0
3.19
1.0
1.0
2.75
0.0
0.0
2.11
0.0
0.0
2.01
0.0
0.0
1.8
0.0
0.0
1.88
0.0
0.0
1.28
0.0
0.0
1.14
0.0
0.0
0.48
1.0
1.0
1.05
1.0
1.0
2.33
3.0
3.0
2.57
2.0
2.0
2.76
2.0
2.0
2.8
2.0
2.0
2.8
3.0
3.0
3.06
2.0
2.0
2.63
2.0
2.0
2.34
2.0
2.0
2.57
2.0
2.0
1.71
1.0
1.0
1.16
0.0
0.0
1.2
0.0
0.0
1.67
0.0
0.0
2.02
1.0
1.0
1.52
1.0
1.0
1.43
1.0
1.0
1.79
1.0
1.0
1.65
0.0
0.0
1.57
0.0
0.0
1.49
0.0
0.0
1.55
0.0
0.0
2.11
1.0
1.0
1.9
1.0
1.0
1.92
2.0
2.0
2.38
2.0
2.0
2.51
3.0
3.0
2.92
3.0
3.0
3.05
2.0
2.0
2.99
1.0
1.0
3.51
1.0
1.0
3.86
3.0
3.0
3.94
4.0
4.0
3.79
4.0
4.0
3.83
2.0
2.0
3.48
0.0
0.0
3.72
0.0
3.87
3.95
0.0
0.0
4.22
4.32
0.0
4.67
4.0
4.0
4.38
4.0
4.0
3.75
4.0
4.0
3.45
2.0
2.0
3.31
0.0
0.0
3.51
0.0
0.0
3.48
0.0
0.0
3.53
3.41
0.0
3.6
1.0
1.0
3.29
0.0
0.0
2.9
0.0
0.0
2.7
0.0
0.0
2.33
0.0
0.0
1.94
1.0
1.0
1.94
0.0
0.0
1.83
0.0
0.0
1.48
0.0
0.0
1.62
0.0
0.0
1.19
0.0
0.0
2.05
1.0
1.0
2.72
2.0
2.0
3.48
2.0
2.0
3.93
4.0
4.0
4.39
4.0
4.0
4.1
4.0
4.0
4.84
4.0
4.0
5.48
6.0
6.0
7.28
7.0
7.0
8.14
7.0
7.0
8.4
7.0
7.0
7.87
7.0
7.0
7.69
8.0
8.0
6.78
7.0
7.0
6.46
7.0
7.0
6.52
3.0
3.0
6.59
4.0
4.0
6.59
7.0
7.0
6.02
6.0
6.0
5.26
5.0
5.0
4.45
6.0
6.0
3.84
4.0
4.0
3.08
3.0
3.0
2.27
2.0
2.0
1.91
3.0
3.0
0.62
2.0
2.0
1.77
1.0
1.0
2.14
1.0
1.0
2.45
0.0
0.0
2.37
0.0
0.0
2.08
0.0
0.0
2.31
1.0
1.0
2.03
1.0
1.0
2.36
0.0
0.0
2.48
0.0
0.0
2.18
1.0
1.0
2.0
1.0
1.0
1.72
3.0
3.0
1.84
3.0
3.0
2.33
3.0
3.0
2.01
2.0
2.0
1.94
3.0
3.0
1.66
2.0
2.0
1.4
2.0
2.0
0.66
2.0
2.0
0.63
3.0
3.0
0.24
2.0
2.0
0.71
2.0
2.0
1.74
1.0
1.0
2.08
1.0
1.0
2.38
1.0
1.0
2.35
1.0
1.0
2.49
0.0
0.0
2.65
0.0
0.0
3.1
3.0
3.0
3.66
4.0
4.0
3.97
4.0
4.0
4.06
3.0
3.0
4.25
1.0
1.0
4.33
1.0
1.0
4.56
1.0
1.0
4.99
5.0
5.0
4.53
3.0
3.0
3.5
1.0
1.0
2.62
0.0
0.0
1.59
0.0
0.0
0.89
1.0
1.0
0.81
0.0
0.0
1.4
1.0
1.0
1.91
0.0
0.0
2.86
2.0
2.0
2.37
1.0
1.0
1.93
0.0
0.0
2.05
1.0
1.0
2.52
0.0
0.0
2.76
1.0
1.0
2.73
0.0
0.0
2.16
1.0
1.0
1.6
1.0
1.0
1.74
1.0
1.0
0.78
1.0
1.0
1.2
1.0
1.0
0.96
0.0
0.0
1.11
1.0
1.0
1.31
1.0
1.0
1.15
1.0
1.0
1.21
0.0
0.0
1.72
1.0
1.0
2.26
1.0
1.0
2.99
3.0
3.0
3.3
4.0
4.0
3.42
4.0
4.0
3.67
4.0
4.0
3.33
4.0
4.0
3.4
4.0
4.0
3.66
4.0
4.0
2.76
2.0
2.0
1.03
2.0
2.0
1.41
1.0
1.0
2.09
1.0
1.0
0.8
0.0
0.0
1.1
1.0
1.0
2.07
2.0
2.0
1.92
1.0
1.0
1.22
1.0
1.0
1.14
0.0
0.0
0.97
0.0
0.0
1.17
1.0
1.0
0.77
1.0
1.0
0.79
2.0
2.0
1.17
2.0
2.0
2.11
2.0
2.0
2.51
2.0
2.0
2.53
1.0
1.0
2.91
3.0
3.0
3.4
2.0
2.0
3.75
2.0
2.0
3.91
2.0
2.0
3.72
2.0
2.0
3.35
3.0
3.0
3.34
0.0
0.0
3.48
1.0
1.0
3.52
0.0
0.0
3.36
3.32
3.24
3.28
3.41
3.28
3.36
0.0
0.0
3.14
1.0
1.0
2.65
1.0
1.0
2.47
1.0
1.0
2.25
0.0
0.0
2.02
0.0
0.0
2.15
0.0
0.0
2.59
0.0
2.24
2.03
0.0
0.0
2.02
1.0
1.0
1.8
1.0
1.0
1.84
0.0
0.0
1.73
1.0
1.78
1.36
1.07
1.02
1.12
1.0
1.0
1.2
0.0
0.0
0.76
0.0
0.0
0.96
1.0
1.0
1.31
0.0
0.0
1.32
1.0
1.0
0.7
0.0
0.0
1.84
0.0
0.0
2.14
0.0
0.0
2.76
1.0
1.0
2.69
2.0
2.0
3.12
0.0
0.0
2.88
0.0
0.0
2.56
1.0
1.0
2.21
0.0
0.0
1.38
0.0
0.0
1.68
0.0
0.0
1.7
0.0
0.0
1.67
0.0
0.0
2.37
1.0
1.0
2.4
1.0
1.0
2.93
3.0
3.0
3.58
3.0
3.0
3.83
4.0
4.0
3.87
6.0
6.0
3.89
6.0
6.0
3.83
6.0
6.0
3.77
6.0
6.0
3.26
4.0
4.0
1.88
2.0
2.0
0.29
1.0
1.0
2.2
3.0
3.0
3.91
4.0
4.0
4.49
5.0
5.0
5.53
6.0
6.0
5.41
6.0
6.0
5.76
5.0
5.0
5.44
4.0
4.0
5.63
6.0
6.0
4.34
4.0
4.0
2.43
3.0
3.0
2.02
2.0
2.0
2.55
4.0
4.0
3.81
5.0
5.0
4.61
4.0
4.0
4.65
5.0
5.0
4.34
2.0
2.0
4.33
2.0
2.0
4.48
4.48
4.49
4.64
2.0
2.0
4.94
2.0
2.0
4.84
4.0
4.0
3.95
3.0
3.0
4.2
4.0
4.0
4.13
1.0
1.0
3.67
3.6
3.46
3.36
3.22
3.28
3.12
3.05
3.08
3.21
1.0
1.0
2.7
1.0
1.0
1.73
1.0
1.0
1.97
0.0
0.0
1.97
0.0
0.0
1.9
1.0
1.0
1.71
0.0
0.0
1.65
0.0
0.0
1.27
0.0
0.0
1.61
1.0
1.0
1.73
1.0
1.0
1.88
1.0
1.0
1.87
0.0
0.0
1.87
0.0
0.0
1.31
0.0
0.0
1.85
0.0
0.0
1.24
1.0
1.0
2.13
1.0
1.0
2.67
2.0
2.0
3.03
1.0
1.0
3.16
0.0
0.0
2.64
0.0
0.0
1.26
0.0
0.0
1.72
1.0
1.0
1.9
3.0
3.0
2.66
4.0
4.0
2.82
2.0
2.0
2.44
1.0
1.0
2.48
0.0
0.0
2.57
1.0
1.0
2.02
1.0
1.0
0.4
0.0
0.0
1.19
1.0
1.0
2.3
2.0
2.0
2.72
1.0
1.0
2.83
2.0
2.0
2.94
1.0
1.0
2.85
0.0
0.0
2.81
0.0
0.0
2.82
1.0
1.0
2.59
1.0
1.0
2.72
0.0
0.0
1.88
0.0
0.0
1.77
0.0
0.0
1.22
1.0
1.0
1.11
0.0
0.0
1.75
0.0
0.0
1.58
2.0
2.0
0.88
1.0
1.0
0.74
1.0
1.0
1.43
0.0
0.0
0.64
0.0
0.0
1.34
1.0
1.0
1.38
0.0
0.0
1.6
1.0
1.0
1.46
1.0
1.0
1.24
1.0
1.0
1.67
1.0
1.0
1.32
1.0
1.0
1.27
1.0
1.0
1.76
1.0
1.0
2.28
2.0
2.0
2.75
2.0
2.0
3.24
2.0
2.0
3.8
5.0
5.0
4.22
5.0
5.0
4.58
4.0
4.0
4.17
4.0
4.0
3.07
3.0
3.0
0.58
1.0
1.0
0.51
1.0
1.0
1.17
0.0
0.0
1.59
4.0
4.0
0.66
3.0
3.0
0.62
2.0
2.0
2.07
2.0
2.0
2.63
1.0
1.0
4.24
2.0
2.0
5.05
6.0
6.0
7.17
8.0
8.0
8.09
7.0
7.0
8.6
9.0
9.0
9.52
7.0
7.0
8.36
7.0
7.0
6.43
3.0
3.0
1.71
0.89
5.0
1.37
4.0
4.0
3.32
4.0
4.0
4.36
4.0
4.0
5.19
4.0
4.0
5.41
5.0
5.0
3.74
2.0
2.0
1.4
2.0
2.0
2.81
4.0
4.0
4.1
3.0
3.0
3.79
2.0
2.0
3.72
5.0
5.0
3.42
4.0
4.0
2.54
2.0
2.0
1.87
0.0
0.0
1.79
1.0
1.0
2.09
3.0
3.0
2.42
2.38
2.45
2.32
3.0
3.0
2.18
4.0
4.0
1.94
3.0
3.0
2.63
2.0
2.0
1.83
3.0
3.0
1.49
3.0
3.0
2.17
4.0
4.0
2.39
4.0
4.0
2.42
4.0
4.0
1.71
4.0
4.0
1.34
4.0
4.0
2.95
3.0
3.0
2.99
4.0
4.0
2.53
3.0
3.0
2.45
2.0
2.0
2.33
1.0
1.0
2.53
2.0
2.0
2.48
3.0
3.0
2.11
1.0
1.0
1.67
0.0
0.0
1.6
1.0
1.0
1.29
0.0
0.0
3.76
2.0
2.0
3.85
1.0
1.0
2.86
1.74
1.42
1.5
1.0
1.0
1.21
1.0
1.0
1.84
1.0
1.0
1.92
2.0
1.93
1.69
1.0
1.0
1.93
0.0
0.0
1.82
0.0
0.0
1.45
0.0
0.0
1.1
1.0
1.0
0.69
1.0
1.0
1.68
0.0
0.0
1.78
1.0
1.0
2.33
2.0
2.0
2.37
2.0
2.0
2.65
2.0
2.0
2.61
2.0
2.0
2.02
2.0
2.0
1.97
2.0
2.0
2.49
1.0
1.0
2.19
2.0
2.0
1.97
2.0
2.0
1.71
2.0
2.0
1.29
3.0
3.0
1.11
2.0
2.0
0.32
1.0
1.0
0.52
1.0
1.0
0.89
0.0
0.0
1.25
1.0
1.0
2.13
1.0
1.0
2.87
2.0
2.0
2.7
1.0
1.0
1.95
0.0
0.0
0.77
0.0
0.0
1.11
1.0
1.0
2.36
1.0
1.0
2.74
0.0
0.0
3.18
1.0
1.0
3.62
2.0
2.0
3.91
3.0
3.0
4.11
2.0
2.0
4.61
4.0
4.0
4.56
4.0
4.0
4.11
4.0
4.0
3.71
4.0
4.0
3.47
1.0
1.0
3.33
1.0
1.0
2.75
2.42
2.04
1.94
0.0
0.0
1.25
1.0
1.0
1.03
1.0
1.0
2.26
3.0
3.0
3.84
3.0
3.0
4.32
4.0
4.0
4.73
3.0
3.0
4.87
4.0
4.0
4.89
5.0
5.0
5.64
6.0
6.0
6.73
5.0
5.0
7.03
7.0
7.0
7.28
7.0
7.0
7.14
7.0
7.0
7.05
5.0
5.0
7.13
7.0
7.0
7.04
7.0
7.0
7.38
8.0
8.0
7.53
8.0
8.0
7.89
7.0
7.0
8.39
8.0
8.0
8.07
7.0
7.0
7.46
9.0
9.0
7.01
7.0
7.0
6.05
6.0
6.0
6.26
4.0
4.0
5.65
6.0
6.0
3.83
4.0
4.0
3.6
1.0
1.0
2.53
1.0
1.0
