wind_speed
2.0
2.0
1.42
2.0
2.0
1.95
3.0
3.0
2.29
3.0
3.0
3.44
3.0
3.0
3.29
2.0
2.0
3.53
3.0
3.0
3.91
4.0
4.0
4.26
4.0
4.0
4.66
4.0
4.0
4.66
4.0
4.0
3.85
4.0
4.0
3.3
2.0
2.0
1.67
0.0
0.0
1.96
0.0
0.0
1.81
0.0
0.0
2.58
0.0
0.0
3.14
0.0
0.0
3.68
4.0
4.0
3.79
4.0
4.0
3.77
3.0
3.0
3.64
3.0
3.0
2.85
0.0
0.0
2.54
0.0
0.0
2.51
0.0
0.0
2.16
0.0
0.0
2.22
0.0
0.0
1.35
0.0
0.0
1.24
0.0
0.0
0.84
0.0
0.0
0.36
0.0
0.0
0.88
0.0
0.0
0.73
0.0
0.0
0.2
0.0
0.0
0.96
0.0
0.0
1.42
0.0
0.0
3.25
2.0
2.0
3.44
4.0
4.0
3.33
4.0
4.0
3.74
3.0
3.0
4.34
3.0
3.0
4.67
3.0
3.0
4.92
5.0
5.0
4.68
4.0
4.0
3.97
3.0
3.0
3.72
3.0
3.0
3.57
2.0
2.0
3.56
0.0
0.0
3.67
0.0
0.0
4.05
0.0
0.0
4.83
0.0
0.0
4.35
4.0
4.0
3.58
4.0
4.0
3.86
4.0
4.0
3.65
0.0
0.0
3.24
0.0
0.0
2.41
0.0
0.0
2.45
0.0
0.0
2.92
0.0
0.0
2.6
0.0
0.0
2.24
0.0
0.0
2.61
0.0
0.0
2.62
0.0
0.0
2.34
0.0
0.0
1.93
0.0
0.0
1.84
0.0
0.0
1.12
0.0
0.0
1.16
0.0
0.0
1.85
0.0
0.0
2.27
0.0
0.0
2.83
1.0
1.0
3.48
2.0
2.0
3.91
3.0
3.0
3.75
2.0
2.0
3.53
4.0
4.0
2.9
2.0
2.0
2.27
0.0
0.0
1.99
0.0
0.0
2.36
0.0
0.0
1.96
0.0
0.0
2.02
1.0
1.0
1.92
0.0
0.0
0.55
0.0
0.0
1.63
0.0
0.0
2.03
0.0
0.0
1.9
0.0
0.0
1.72
0.0
0.0
1.1
0.0
0.0
2.15
0.0
0.0
2.81
1.0
1.0
2.67
2.0
2.0
1.56
0.0
0.0
1.41
0.0
0.0
1.74
0.0
0.0
1.24
0.0
0.0
0.75
0.0
0.0
1.67
0.0
0.0
2.08
0.0
0.0
2.17
0.0
0.0
2.3
0.0
0.0
2.5
0.0
0.0
2.04
0.0
0.0
1.4
0.0
0.0
1.99
0.0
0.0
2.34
0.0
0.0
1.89
0.0
0.0
0.64
0.0
0.0
1.37
2.0
2.0
2.76
2.0
2.0
2.66
0.0
0.0
3.09
0.0
0.0
3.46
0.0
0.0
3.2
0.0
0.0
3.2
0.0
0.0
4.3
5.0
5.0
4.03
4.0
4.0
3.44
4.0
4.0
3.41
3.0
3.0
2.77
0.0
0.0
2.6
0.0
0.0
2.69
0.0
0.0
2.72
0.0
0.0
2.69
0.0
0.0
1.29
0.0
0.0
1.03
0.0
0.0
0.63
0.0
0.0
1.96
0.0
0.0
1.55
