wind_speed
2.06
1.91
1.74
0.0
0.0
0.76
0.63
0.53
1.1
1.0
1.0
2.24
2.55
2.91
3.24
1.0
1.0
3.74
3.7
3.89
3.98
1.0
1.0
4.25
4.33
4.52
4.84
2.0
2.0
5.65
5.55
5.42
5.19
3.0
3.0
4.88
4.89
5.11
5.39
3.0
3.0
5.23
5.34
5.5
5.58
4.0
4.0
5.6
5.67
5.75
5.81
4.0
4.0
5.73
5.78
5.78
5.99
4.0
4.0
5.78
5.88
5.75
6.35
4.0
4.0
6.41
6.28
6.09
6.09
2.0
2.0
5.92
5.8
5.8
5.83
2.0
2.0
5.92
5.88
5.77
5.7
4.0
4.0
4.99
5.12
4.91
5.09
5.0
5.0
4.61
4.42
4.17
3.95
1.0
1.0
3.08
2.76
2.55
2.31
1.0
1.0
1.52
1.31
1.58
0.76
0.54
0.44
0.47
0.43
0.67
0.98
1.17
1.43
1.59
1.81
1.9
1.77
1.74
1.89
2.08
1.91
2.08
2.43
2.81
3.22
3.58
3.77
4.0
4.28
1.0
1.0
3.58
2.87
2.26
2.13
1.0
1.0
1.94
1.64
2.04
1.9
0.0
0.0
2.03
1.94
1.78
1.83
0.0
0.0
2.15
2.23
2.41
2.56
0.0
0.0
2.09
1.95
2.07
2.23
0.0
0.0
2.6
2.63
3.01
2.95
0.0
0.0
2.84
2.67
2.5
2.36
0.0
0.0
1.7
1.63
1.74
1.79
0.0
0.0
0.93
0.82
0.89
0.95
1.0
1.0
1.66
1.64
1.52
1.48
0.0
0.0
1.93
2.03
2.16
2.36
0.0
0.0
2.72
2.81
2.65
2.67
1.0
1.0
0.75
0.65
0.56
1.12
2.0
2.0
2.56
2.57
2.33
2.27
0.0
0.0
2.28
2.34
2.37
2.56
0.0
0.0
1.93
1.85
1.54
1.89
0.0
1.79
1.74
1.91
1.99
1.99
0.0
0.0
2.46
2.42
2.55
2.47
0.0
0.0
2.04
2.09
2.06
1.92
0.0
0.0
1.63
1.61
1.47
1.22
0.0
0.0
1.29
1.27
1.31
1.22
0.0
0.0
1.71
1.64
1.71
1.41
0.0
0.0
1.18
1.38
1.45
1.26
0.0
0.0
0.81
1.12
0.71
1.31
0.0
0.0
1.79
1.67
1.92
2.13
1.0
1.0
2.47
2.5
2.73
2.82
1.0
1.0
2.35
2.3
2.28
2.23
0.0
0.0
2.39
2.43
2.38
2.45
0.0
0.0
2.55
2.53
2.65
2.83
0.0
0.0
3.06
3.03
2.96
2.65
2.0
2.0
2.68
2.68
2.7
2.75
0.0
0.0
2.76
2.85
2.75
2.78
1.0
1.0
2.55
2.43
2.42
2.37
1.0
1.0
2.09
1.98
2.02
1.91
0.0
0.0
1.96
1.97
1.97
2.01
2.04
2.09
2.16
2.21
2.26
2.29
2.56
2.37
2.17
2.26
2.29
2.34
1.0
1.0
2.49
