feels_like_degrees
-29.85
-30.3
-30.42
-31.75
-31.32
-31.78
-31.71
-30.69
-30.44
-24.47
-24.41
-23.64
-21.86
-23.2
-23.58
-28.84
-28.43
-28.57
-29.46
-29.07
-28.78
-29.42
-29.46
-29.11
-31.05
-30.38
-30.32
-31.88
-30.99
-32.0
-32.39
-32.07
-32.14
-27.92
-28.38
-28.73
-27.87
-28.05
-28.12
-31.18
-30.96
-32.21
-32.04
-32.6
-32.55
-33.77
-33.74
-33.66
-34.86
-34.89
-34.91
-37.0
-37.07
-36.14
-36.2
-35.75
-36.06
-31.94
-32.46
-32.52
-31.98
-32.01
-32.8
-36.74
-37.1
-38.43
-38.67
-38.65
-38.12
-38.7
-38.86
-39.0
-39.94
-39.8
-39.81
-40.36
-40.27
-39.2
-39.31
-39.28
-39.58
-32.91
-33.13
-33.46
-32.16
-31.95
-32.29
-35.0
-35.4
-35.97
-36.74
-36.45
-36.44
-37.38
-37.48
-37.42
-38.28
-38.37
-38.3
-38.76
-37.87
-38.29
-38.35
-37.34
-36.47
-30.71
-30.73
-30.99
-29.58
-29.72
-29.94
-33.22
-33.09
-34.36
-34.01
-33.71
-33.55
-33.81
-33.86
-33.84
-34.19
-32.55
-32.58
-32.54
-32.54
-32.68
-32.68
-31.71
-30.99
-27.16
-27.42
-27.47
-24.77
-24.1
-24.29
-28.66
-26.71
-22.27
-24.28
-24.43
-28.75
-29.63
-29.62
-29.9
-29.31
-29.87
-30.45
-29.24
-29.1
-28.56
-28.54
-28.71
-29.1
-27.13
-27.37
-27.42
-26.52
-26.68
-26.53
-27.79
-27.64
-28.99
-28.76
-28.72
-28.68
-29.95
-30.16
-30.05
-31.25
-31.11
-31.15
-32.52
-32.33
-32.55
-32.19
-30.18
-24.79
-21.4
-21.39
-21.24
-20.98
-22.22
-28.92
-33.78
-34.54
-35.35
-34.97
-36.2
-36.07
-37.12
-37.13
-36.98
-37.87
-37.36
-36.99
-38.03
-37.95
-37.36
-37.39
-37.56
-36.6
-31.91
-32.21
-32.28
-30.65
-30.91
-31.7
-37.08
-36.82
-36.97
-36.71
-37.1
-30.41
-30.7
-30.95
-30.43
-30.7
-29.97
-30.04
-30.09
-29.88
-29.01
-28.8
-28.24
-28.41
-25.97
-25.78
-26.02
-24.84
-24.85
-24.87
-26.09
-30.83
-32.17
-31.83
-26.7
-26.5
-27.16
-27.23
-27.22
-28.01
-27.94
-28.08
-29.44
-29.43
-30.15
-31.08
-29.9
-30.34
-25.88
-25.67
-25.67
-25.04
-25.45
-25.53
-35.94
-36.93
-38.33
-38.62
-39.59
-39.34
-39.45
-39.87
-40.56
-40.75
-40.34
-39.93
-40.14
-39.92
-39.92
-39.81
