temp_max_degrees
-17.37
-17.07
-15.78
-15.49
-12.2
-12.2
-13.82
-13.45
-12.92
-13.3
-11.87
-11.69
-13.26
-12.95
-12.5
-12.29
-12.13
-11.79
-10.18
-10.76
-11.12
-10.19
-10.55
-10.76
-14.25
-14.77
-16.52
-16.77
-16.45
-16.59
-18.21
-18.04
-17.92
-18.35
-17.72
-17.9
-18.84
-18.97
-18.46
-18.55
-17.65
-18.18
-17.6
-17.77
-18.16
-17.95
-17.5
-17.24
-19.66
-19.57
-21.12
-20.71
-19.77
-19.27
-22.34
-22.58
-22.71
-23.96
-22.63
-21.77
-24.21
-24.86
-27.3
-27.69
-24.0
-24.0
-22.69
-22.91
-23.46
-22.34
-19.0
-19.0
-24.33
-24.19
-25.27
-25.63
-25.1
-25.3
-28.08
-27.51
-27.34
-28.12
-25.12
-25.5
-29.02
-30.05
-30.08
-29.43
-29.16
-28.86
-25.15
-24.75
-25.19
-23.55
-21.5
-21.5
-28.38
-27.66
-31.16
-31.27
-30.5
-30.22
-30.55
-30.39
-30.6
-31.54
-32.08
-31.76
-32.45
-32.03
-32.53
-32.7
-30.5
-30.5
-27.85
-27.81
-27.72
-25.81
-25.6
-25.6
-30.97
-30.59
-31.69
-31.99
-31.74
-32.07
-32.8
-31.83
-31.45
-31.96
-30.45
-29.92
-32.39
-32.69
-32.78
-32.38
-31.79
-22.7
-28.64
-28.91
-29.08
-26.5
-26.3
-26.3
-31.36
-30.64
-31.64
-31.82
-28.95
-29.23
-32.47
-32.05
-31.35
-31.14
-27.8
-27.09
-28.85
-27.31
-24.63
-25.05
-20.34
-18.54
-21.94
-21.23
-21.15
-19.48
-14.92
-14.91
-18.89
-18.7
-17.41
-17.13
-13.2
-13.2
-15.59
-15.45
-15.43
-15.41
-12.8
-12.8
-14.94
-14.8
-14.22
-14.37
-12.4
-12.4
-12.71
-12.45
-12.34
-12.15
-11.1
-11.1
-12.78
-12.82
-13.17
-13.15
-11.7
-11.7
-12.95
-12.82
-12.63
-12.97
-12.3
-12.3
-13.63
-13.63
-13.85
-13.89
-11.9
-11.9
-11.81
-12.11
-12.37
-12.25
-10.2
-10.2
-16.62
-16.98
-18.71
-18.62
-17.68
-16.96
-18.82
-19.0
-18.98
-20.33
-18.5
-18.5
-21.13
-20.04
-19.35
-19.4
-18.12
-17.96
-15.5
-16.14
-16.88
-16.28
-15.47
-14.93
-19.83
-20.11
-21.64
-21.51
-20.63
-20.48
-21.86
-21.78
-21.61
-21.67
-20.5
-20.52
-21.75
-21.94
-21.58
-21.73
-20.49
-19.63
-18.03
-17.75
-18.11
-16.66
-15.8
-15.33
-17.97
-17.48
-18.42
-18.17
-17.7
-17.26
-19.25
-18.96
-17.87
-20.28
-20.64
-20.76
-22.74
-22.89
-24.02
-24.15
-24.0
-24.0
-21.81
-21.91
-22.29
-21.98
-23.0
