temp_max_degrees
-17.3
-17.34
-17.36
-18.22
-18.31
-18.35
-18.48
-18.45
-18.66
-18.49
-18.78
-19.07
-14.9
-15.33
-15.45
-14.16
-14.08
-13.9
-16.38
-17.2
-17.87
-18.5
-18.86
-18.89
-18.39
-17.97
-18.05
-18.43
-18.42
-18.43
-18.76
-18.63
-18.7
-19.29
-18.13
-18.55
-14.82
-14.6
-14.22
-12.81
-12.76
-12.39
-13.97
-14.31
-14.9
-15.01
-15.42
-15.68
-16.75
-16.85
-17.25
-18.45
-18.57
-18.42
-19.18
-19.13
-18.76
-18.5
-18.58
-17.73
-14.8
-14.29
-14.46
-13.59
-13.47
-13.1
-16.35
-16.72
-17.7
-18.06
-17.96
-18.04
-19.92
-19.38
-19.33
-19.34
-18.63
-18.57
-19.3
-18.51
-19.18
-19.27
-18.0
-16.87
-12.83
-12.44
-12.63
-11.7
-11.18
-11.09
-17.43
-17.47
-18.64
-18.39
-19.01
-18.93
-19.7
-19.76
-19.63
-21.02
-20.66
-21.62
-22.86
-22.9
-22.7
-22.72
-20.69
-18.87
-14.33
-13.36
-13.12
-12.26
-11.3
-11.75
-17.49
-18.66
-18.57
-19.45
-18.42
-17.57
-16.03
-15.02
-14.82
-14.64
-13.78
-13.22
-14.86
-13.11
-11.61
-12.59
-11.62
-11.78
-10.24
-9.67
-9.7
-10.34
-9.8
-9.8
-12.19
-11.4
-11.4
-13.54
-13.5
-13.5
-16.76
-15.1
-15.1
-17.69
-17.42
-17.21
-18.25
-18.19
-18.41
-18.18
-18.29
-18.06
-15.14
-15.18
-15.26
-14.66
-14.41
-14.48
-16.19
-16.55
-17.74
-17.62
-17.75
-17.93
-19.06
-19.33
-19.7
-19.5
-19.87
-20.29
-19.88
-19.61
-18.18
-18.42
-18.37
-18.5
-15.57
-14.86
-14.64
-14.17
-13.13
-12.78
-15.4
-14.0
-14.54
-15.71
-15.2
-14.9
-15.46
-15.12
-14.79
-15.7
-14.9
-14.9
-16.75
-15.1
-15.1
-15.98
-14.7
-14.7
-13.56
-12.0
-12.0
-13.65
-13.63
-13.3
-14.49
-14.76
-15.33
-15.08
-15.15
-15.06
-15.67
-15.93
-15.9
-16.24
-16.35
-16.3
-16.91
-16.69
-15.91
-16.78
-15.69
-15.36
-15.67
-13.86
-13.65
-14.65
-12.96
-12.69
-15.79
-13.55
-14.03
-16.33
-14.45
-14.63
-16.81
-14.81
-15.07
-17.16
-14.95
-14.7
-16.94
-14.38
-14.78
-16.65
-13.95
-13.69
-14.4
-12.27
-12.19
-13.23
-11.89
-11.87
-15.13
-13.17
-13.64
-15.7
-13.43
-14.23
-16.01
-13.15
-13.08
-16.29
-12.78
-12.87
-16.14
-12.66
-12.27
-15.81
-12.65
-12.95
-14.67
-12.51
-12.9
-12.78
-10.8
-10.8
-12.23
-10.7
-10.7
-11.79
-10.9
-10.9
-12.1
-12.27
-12.29
-13.15
-13.3
-13.25
-13.75
-13.8
-13.8
-13.9
-13.8
-13.8
-12.34
-11.7
-11.7
-13.72
-11.0
-11.0
-18.01
-16.8
-18.7
-22.45
-20.58
-20.92
-24.18
-24.03
-23.69
-25.02
-24.54
-24.14
-24.38
-23.85
-22.75
-22.63
-21.89
-21.65
-16.86
-17.06
-17.5
-16.24
-15.62
-15.07
-17.03
-15.94
-17.02
-17.44
-16.36
-16.15
-16.6
-15.94
-15.94
-16.99
-16.26
-16.13
-17.87
-17.21
-17.42
-18.25
-17.67
-17.6
-14.86
-13.3
-13.3
-15.21
-15.32
-13.92
-19.12
-18.06
-21.24
-22.13
-21.64
-22.07
-26.12
-26.18
-27.98
-29.58
-27.23
-26.86
-27.76
-26.27
-25.94
-26.17
-25.74
-25.36
-19.42
-19.39
-19.44
-17.23
-16.45
-16.24
-19.49
-18.8
-18.8
-20.44
-19.0
-19.0
-22.14
-22.01
-21.99
-23.5
