temp_max_degrees
-22.85
-23.3
-23.42
-24.75
-24.32
-24.78
-24.71
-23.69
-23.44
-17.83
-18.0
-17.84
-16.38
-17.84
-17.57
-22.2
-22.22
-21.57
-22.46
-22.07
-21.78
-22.42
-22.46
-22.11
-24.05
-23.38
-23.32
-24.88
-23.99
-25.0
-25.39
-25.07
-25.14
-20.92
-21.38
-21.73
-20.87
-21.05
-21.12
-24.18
-23.96
-25.21
-25.04
-25.6
-25.55
-26.77
-26.74
-26.66
-27.86
-27.89
-27.91
-30.0
-30.07
-29.14
-29.2
-28.75
-29.06
-24.94
-25.46
-25.52
-24.98
-25.01
-25.8
-29.74
-30.1
-31.43
-31.67
-31.65
-31.12
-31.7
-31.86
-32.0
-32.94
-32.8
-32.81
-33.36
-33.27
-32.2
-32.31
-32.28
-32.58
-25.91
-26.13
-26.46
-25.16
-24.95
-25.29
-28.0
-28.4
-28.97
-29.74
-29.45
-29.44
-30.38
-30.48
-30.42
-31.28
-31.37
-31.3
-31.76
-30.87
-31.29
-31.35
-30.34
-29.47
-23.71
-23.73
-23.99
-22.58
-22.72
-22.94
-26.22
-26.09
-27.36
-27.01
-26.71
-26.55
-26.81
-26.86
-26.84
-27.19
-25.55
-25.58
-25.54
-25.54
-25.68
-25.68
-24.71
-23.99
-20.16
-20.42
-20.47
-18.4
-18.38
-19.51
-23.57
-22.19
-22.27
-24.28
-24.43
-23.29
-22.63
-22.62
-22.9
-22.31
-22.87
-23.45
-22.24
-22.1
-21.56
-21.54
-21.71
-22.1
-20.13
-20.37
-20.42
-19.52
-19.68
-19.53
-20.79
-20.64
-21.99
-21.76
-21.72
-21.68
-22.95
-23.16
-23.05
-24.25
-24.11
-24.15
-25.52
-25.33
-25.55
-25.19
-24.63
-24.79
-21.4
-21.39
-21.24
-20.98
-22.22
-22.98
-27.17
-27.54
-28.35
-27.97
-29.2
-29.07
-30.12
-30.13
-29.98
-30.87
-30.36
-29.99
-31.03
-30.95
-30.36
-30.39
-30.56
-29.6
-25.05
-25.44
-25.71
-24.6
-25.0
-25.78
-30.08
-29.82
-30.19
-30.29
-30.8
-30.41
-30.7
-30.95
-30.43
-30.7
-29.97
-30.04
-30.09
-29.88
-29.01
-28.8
-28.24
-28.41
-25.97
-25.78
-26.02
-24.84
-24.85
-24.87
-26.09
-25.91
-26.31
-26.45
-26.7
-26.5
-27.16
-27.23
-27.22
-28.01
-27.94
-28.08
-29.44
-29.43
-30.15
-31.08
-29.9
-30.34
-25.88
-25.67
-25.67
-25.04
-25.45
-25.53
-29.22
-29.93
-31.33
-31.62
-32.59
-32.34
-32.45
-32.87
-33.56
-33.75
-33.34
-32.93
-33.14
-32.92
-32.92
-32.81
-32.03
-32.52
-28.86
-28.69
-28.93
-27.64
-27.76
-28.27
-32.27
-32.4
-33.49
-33.51
-33.96
-34.11
-35.21
-34.8
-35.16
-36.41
-35.48
-34.68
-35.93
-35.17
-36.7
-36.84
-37.15
-36.33
-30.49
-29.75
-29.48
-27.71
-27.83
-28.27
-32.45
-32.63
-33.42
-33.34
-33.79
-33.65
-33.77
-33.81
-33.89
-35.45
-35.33
-35.05
-35.0
-34.98
-34.16
-34.26
-34.37
-34.19
-28.45
-28.55
-28.6
-27.04
-27.2
-28.17
-32.08
-32.26
-33.02
-32.7
-32.46
-32.05
-33.58
-33.89
-34.43
-35.6
-35.59
-35.06
-34.89
-34.33
-35.2
-35.97
-34.59
-34.59
-29.12
-28.68
-28.66
-27.3
-27.51
-27.44
-29.95
-29.83
-30.8
-30.73
-30.86
-30.82
-32.1
-32.09
-32.4
-32.84
-33.09
-32.88
-33.01
-31.5
-33.25
-33.17
-32.59
-32.49
-27.88
-28.07
-27.86
-25.98
-25.69
-26.46
-30.68
-30.36
-31.86
-31.06
-31.16
-31.13
-32.26
-32.77
-33.05
-32.58
-32.87
-32.4
-32.63
-31.89
-30.07
-30.2
-30.2
-29.84
-26.24
-25.24
-25.49
-23.81
-23.61
-23.65
-23.49
-23.05
-23.32
-23.32
-23.64
-23.23
-22.62
-22.06
-21.75
-21.36
-21.31
-22.35
-22.45
-22.65
-22.23
-23.01
-23.81
-23.39
-21.17
-21.46
-21.67
-21.4
-21.0
-20.68
-24.68
-24.76
-27.58
-27.17
-27.04
-26.96
-28.47
-28.56
-28.5
-29.16
-28.87
-29.24
-29.23
-28.57
-27.48
-27.53
-27.58
-26.67
-23.84
-24.09
-23.91
-22.18
-21.77
-21.52
-22.71
-22.27
-22.41
-22.11
-21.84
-21.43
-21.94
-21.98
-21.85
-22.77
-23.04
-23.1
-23.96
-24.08
-23.94
-24.07
-23.89
-24.23
-21.79
-21.57
-21.66
-21.35
-21.85
-22.56
-26.05
-26.76
-27.26
-26.61
-27.76
-27.75
-28.34
-28.04
-28.41
-30.27
-30.48
-31.55
-31.81
-32.11
-31.0
-31.4
-32.27
-32.51
-27.01
-27.06
-26.47
-23.98
-24.19
-24.16
-27.65
-27.32
-28.77
-28.72
-28.87
-28.88
-30.35
-30.37
-30.37
-31.11
-30.46
-30.42
-31.51
-31.3
-31.78
-31.91
-30.98
-29.84
-25.56
-25.79
-26.12
-24.19
-23.9
-24.1
-28.78
-28.72
-30.52
-31.09
-31.32
-31.42
-32.83
-32.38
-32.24
-33.07
-32.36
-32.02
-33.97
-33.32
-34.64
-35.24
-34.54
-32.76
-26.42
-26.3
-26.09
-23.79
-23.79
-24.8
-29.7
-29.68
-32.83
-32.65
-32.28
-32.52
-34.61
-34.29
-34.25
-34.54
-33.79
-34.08
-34.36
-34.11
-34.23
-34.12
-34.08
-31.98
-26.69
-26.29
-26.38
-24.21
-24.34
-24.63
-29.24
-29.87
-30.53
-30.8
-31.39
-31.58
-32.24
-32.47
-32.73
-32.43
-32.46
-32.06
-33.14
-33.18
-32.5
-32.24
-31.35
-29.9
-25.14
-24.59
-24.27
-22.28
-22.77
-23.26
-26.27
-25.5
-27.12
-27.51
-27.58
-27.7
-28.52
-29.68
-29.48
-28.93
-29.33
-29.69
-29.95
-29.98
-27.74
-28.37
-27.7
-26.76
-22.65
-22.47
-22.52
-20.64
-20.18
-20.94
-24.51
-24.63
-26.01
-26.25
-26.19
-26.43
-27.7
-27.38
-27.36
-28.4
-27.94
-28.17
-28.7
-28.37
-27.93
-27.79
-27.69
-27.12
-22.71
-22.36
-22.49
-20.38
-20.37
-20.65
-25.44
-25.71
-27.87
-27.9
-27.77
-27.78
-28.86
-28.56
-28.83
-30.89
-30.05
-30.84
-31.74
-32.03
-29.38
-29.82
-30.51
-29.31
-24.16
-24.16
-24.29
-22.5
-22.5
-23.08
-25.44
-25.09
-25.78
-26.08
-25.5
-25.15
-24.63
-25.18
-24.8
-24.05
-23.79
-23.39
-22.06
-22.2
-19.85
-19.36
-18.36
-18.16
-14.88
-14.95
-14.72
-12.63
-12.42
-12.38
-13.43
-13.45
-13.21
-13.58
-13.57
-13.48
-13.07
-12.93
-12.99
-12.44
-12.5
-12.41
-11.81
-11.86
-10.94
-10.96
-10.84
-10.8
-9.5
-9.72
-9.96
-9.43
-9.76
-9.59
-9.98
-9.9
-9.8
-9.92
-9.91
-10.11
-10.57
-10.56
-10.61
-10.8
-10.84
-10.62
-10.64
-10.47
-10.58
-10.35
-10.21
-10.45
-8.75
-8.74
-8.72
-8.18
-8.07
-8.02
-9.68
-9.75
-10.98
-11.18
-11.28
-11.81
-11.82
-11.99
-12.28
-14.54
-15.76
-17.11
-17.75
-17.94
-17.04
-16.99
-17.25
-17.58
-13.47
-13.57
-13.64
-12.95
-13.57
-14.54
-17.19
-17.1
-16.95
-16.69
-16.31
-16.67
-17.11
-18.11
-17.71
-17.25
-16.87
-16.68
-16.52
-16.57
-15.76
-15.72
-15.22
-15.3
