value
1262.0
1306.0
1434.0
1499.0
1597.0
1713.0
1788.0
1892.0
1813.0
1732.0
1613.0
1572.0
1542.0
1505.0
1501.0
1501.0
1400.0
1289.0
1172.0
1101.0
1054.0
1042.0
1049.0
1103.0
1173.0
1242.0
1239.0
1301.0
1364.0
1409.0
1482.0
1523.0
1570.0
1642.0
1703.0
1766.0
1760.0
1673.0
1638.0
1639.0
1528.0
1396.0
1258.0
1160.0
1105.0
1039.0
1034.0
1021.0
1031.0
1139.0
1217.0
1357.0
1487.0
1597.0
1688.0
1769.0
1835.0
1894.0
1911.0
1943.0
1932.0
1877.0
1799.0
1725.0
1628.0
1451.0
1298.0
1198.0
1115.0
1074.0
1029.0
1012.0
1028.0
1086.0
1244.0
1389.0
1446.0
1535.0
1591.0
1667.0
1724.0
1747.0
1789.0
1817.0
1783.0
1726.0
1629.0
1580.0
1446.0
1281.0
1123.0
1046.0
972.0
964.0
967.0
998.0
1092.0
1157.0
1217.0
1263.0
1331.0
1393.0
1417.0
1447.0
1528.0
1609.0
1639.0
1708.0
1688.0
1633.0
1544.0
1534.0
1428.0
1239.0
1134.0
1064.0
1014.0
987.0
959.0
1026.0
1084.0
1172.0
1193.0
1239.0
1265.0
1350.0
1423.0
1528.0
1596.0
1648.0
1710.0
1795.0
1803.0
1756.0
1678.0
1626.0
1511.0
1313.0
1181.0
1103.0
1033.0
973.0
1008.0
966.0
1026.0
1093.0
1126.0
1189.0
1254.0
1311.0
1387.0
1442.0
1585.0
1601.0
1652.0
1691.0
1722.0
1654.0
1531.0
1571.0
1457.0
1282.0
1143.0
1054.0
1016.0
988.0
984.0
1079.0
1119.0
1205.0
1227.0
1301.0
1376.0
1434.0
1532.0
1625.0
1696.0
1821.0
1877.0
1850.0
1849.0
1880.0
1707.0
1696.0
1538.0
1375.0
1247.0
1166.0
1111.0
1075.0
1075.0
1106.0
1181.0
1248.0
1301.0
1422.0
1486.0
1561.0
1727.0
1875.0
1945.0
2024.0
2060.0
2066.0
2031.0
1915.0
1816.0
1789.0
1684.0
1497.0
1353.0
1230.0
1151.0
1108.0
1070.0
1078.0
1027.0
1163.0
1270.0
1422.0
1610.0
1736.0
1813.0
1819.0
1870.0
