wind_deg
97
82
82
61
20
20
30
19
15
17
180
180
4
13
15
25
19
11
11
13
18
24
180
180
202
200
197
187
180
180
183
184
186
187
180
180
179
178
181
181
180
180
193
193
192
192
200
200
199
198
191
187
250
250
183
180
177
165
0
0
113
66
29
49
160
160
57
58
56
62
230
230
67
45
36
35
140
140
32
37
43
49
90
90
55
60
63
74
0
0
81
105
122
126
200
200
162
169
178
180
0
0
167
168
171
171
0
0
168
165
173
172
0
0
169
174
175
175
230
230
168
171
176
177
0
0
161
161
157
158
0
0
158
152
153
148
154
0
148
149
156
164
180
180
183
184
186
178
0
0
190
184
187
189
230
230
171
156
156
136
180
180
331
339
331
327
180
180
329
320
317
320
360
360
333
336
338
346
360
360
349
351
349
347
360
360
346
350
351
355
360
360
3
359
353
354
360
360
359
3
3
0
360
360
6
11
13
11
220
220
13
12
13
14
220
220
207
208
214
199
250
250
178
179
180
184
180
180
189
190
191
189
180
180
196
199
197
197
180
180
199
198
197
193
180
180
195
196
196
196
180
180
196
197
197
197
180
180
202
205
205
207
180
180
206
205
203
210
360
360
311
345
350
352
360
360
354
358
1
9
20
20
22
28
35
42
20
20
81
86
86
132
200
200
190
191
183
179
0
0
184
183
184
183
270
270
178
182
186
184
200
200
192
195
201
196
250
250
189
188
188
189
270
270
187
187
197
188
270
270
194
198
196
193
180
180
196
194
191
186
180
180
185
187
187
185
0
0
182
183
176
176
0
183
187
193
193
190
0
0
175
174
162
138
0
0
70
39
31
29
360
360
21
21
24
27
360
360
37
39
46
57
180
180
158
190
200
197
180
180
191
191
193
194
230
230
196
196
196
196
0
0
200
200
201
200
180
180
200
199
198
189
270
270
193
194
190
186
0
0
187
188
192
187
0
190
195
197
197
197
160
160
196
196
199
189
290
290
175
170
169
170
0
0
155
158
170
175
250
250
180
174
177
185
160
160
189
185
189
183
0
0
179
180
180
181
200
200
181
181
185
184
180
180
184
188
192
192
180
180
194
195
197
196
180
180
191
192
193
192
180
180
192
192
190
187
180
180
194
194
194
193
200
200
195
189
185
172
0
0
175
175
175
173
0
0
161
155
141
133
0
0
137
157
161
144
250
250
46
25
6
17
20
20
12
9
7
13
20
20
19
18
19
26
20
20
22
22
21
23
360
360
29
25
20
20
50
50
34
35
33
31
360
360
29
29
27
39
0
0
33
68
157
173
160
160
181
187
192
182
230
230
181
182
183
176
0
0
171
178
177
175
0
0
184
206
209
206
360
360
196
205
215
209
360
360
205
201
199
199
180
180
198
198
195
188
200
200
195
196
199
199
180
180
196
198
197
195
180
180
189
185
186
191
0
0
195
188
186
183
230
230
190
189
192
192
180
180
197
194
192
188
180
180
192
197
199
201
180
180
201
201
197
194
180
180
198
198
198
198
180
180
195
192
191
187
180
180
181
181
181
183
160
160
187
189
187
183
230
230
195
196
195
196
180
180
195
203
213
202
0
0
209
199
193
193
0
0
190
189
190
182
180
180
189
190
191
192
180
180
201
201
208
199
0
0
183
184
176
175
0
0
182
177
172
159
180
180
173
170
174
179
180
180
182
185
188
175
160
160
173
179
173
166
180
180
171
170
173
166
160
160
173
179
177
175
140
140
181
186
192
193
230
230
176
177
178
177
250
250
174
174
176
179
0
0
187
185
184
181
180
180
176
187
209
220
250
250
63
57
41
27
0
0
351
12
353
34
0
0
116
139
169
177
140
140
170
184
201
198
250
250
184
184
184
181
0
0
182
181
187
188
0
0
182
185
190
191
180
180
181
184
193
186
0
0
173
173
174
175
0
0
176
169
178
178
0
0
195
197
197
199
160
160
194
195
199
193
250
250
182
183
183
183
0
0
188
187
184
182
0
0
198
200
200
200
180
180
203
200
198
199
160
160
199
198
198
198
200
200
197
195
191
191
140
140
200
203
205
207
200
200
198
196
198
198
180
180
193
190
189
189
0
0
189
189
185
187
0
0
200
201
202
203
180
180
205
204
202
199
180
180
193
190
194
194
0
0
17
28
24
25
50
50
21
25
25
26
360
360
11
6
3
3
360
360
5
5
4
3
360
360
2
3
1
1
360
360
359
360
1
1
340
340
360
356
350
348
20
20
352
353
354
353
20
20
360
2
3
360
360
360
360
3
358
3
160
160
137
149
168
164
0
0
140
146
153
161
0
0
172
175
169
168
0
0
171
171
177
180
180
180
207
212
198
185
0
0
100
68
42
31
0
0
18
15
21
26
340
340
39
53
62
97
180
180
151
164
180
184
200
200
168
170
172
171
250
250
182
186
184
181
0
0
197
199
204
209
200
200
206
204
200
209
20
20
225
217
211
206
0
0
199
194
187
189
0
0
197
197
200
205
200
200
195
193
188
194
270
270
197
195
193
193
0
0
190
189
188
189
186
192
193
195
196
196
180
180
188
183
182
181
0
0
179
176
163
154
0
0
153
145
131
131
230
230
181
187
185
183
180
180
182
155
108
64
0
0
28
16
9
5
50
50
5
5
5
7
180
180
11
10
9
4
220
220
65
155
237
206
0
0
76
87
98
113
0
0
26
48
357
348
0
0
97
89
87
62
160
160
147
162
198
211
0
0
194
192
191
192
0
0
184
183
167
165
0
0
172
168
171
178
180
180
183
194
210
203
0
0
195
193
192
191
0
0
185
184
183
176
0
0
190
193
196
198
180
180
188
193
195
191
230
230
186
185
186
186
0
0
184
186
180
178
0
0
187
191
195
199
160
160
186
195
202
204
180
180
186
184
183
186
0
0
180
176
166
141
250
250
119
97
85
81
20
20
10
5
7
7
360
360
351
346
347
349
360
360
345
347
349
351
360
360
331
239
217
206
180
180
185
174
171
177
290
290
200
200
198
196
230
230
189
182
169
165
0
0
170
169
168
168
180
180
156
156
139
107
0
0
92
93
79
78
0
0
58
43
36
45
20
20
30
37
41
41
70
70
33
25
23
15
20
20
357
359
3
4
20
20
8
12
13
23
180
180
28
32
41
55
200
200
114
135
110
42
0
0
51
54
43
36
0
0
27
24
23
31
50
50
30
36
40
41
220
220
43
36
19
11
140
140
12
11
8
8
8
10
10
8
18
35
20
20
30
75
167
182
180
180
183
195
211
206
0
0
185
177
170
171
0
0
173
178
187
182
0
0
196
199
201
202
160
160
203
200
195
186
180
180
187
191
193
193
90
90
188
186
184
181
0
0
190
189
189
185
160
160
193
202
201
198
160
160
183
185
190
189
0
0
144
142
139
152
0
0
178
175
178
180
160
160
182
196
197
150
0
0
63
47
36
25
20
20
11
6
2
3
50
50
2
2
1
360
360
360
353
348
357
354
50
50
360
359
354
351
50
50
355
360
3
13
360
360
28
27
37
54
180
180
174
180
171
146
180
180
111
98
75
51
0
0
29
26
36
61
20
20
173
183
190
195
180
180
198
202
201
189
270
270
183
187
192
195
230
230
189
186
179
174
0
0
186
183
185
187
160
160
192
194
196
184
250
250
185
181
177
179
0
0
173
172
176
168
0
0
186
189
191
189
270
270
143
125
99
78
200
200
39
35
29
20
20
20
16
17
16
17
17
14
15
14
15
15
360
360
9
8
9
12
260
260
12
12
11
9
360
360
5
6
7
5
360
360
7
12
14
12
360
360
3
5
8
14
220
220
18
19
21
22
360
360
24
23
19
19
360
360
32
32
32
33
360
360
4
1
359
3
360
360
358
358
358
357
20
20
0
1
357
358
20
20
15
18
12
356
50
50
147
154
163
177
160
160
180
183
185
185
0
0
183
186
180
172
178
188
198
208
210
212
180
180
204
197
195
183
0
0
178
180
183
184
0
0
157
144
130
136
0
0
138
128
125
140
0
0
198
263
300
329
270
270
2
352
348
347
0
0
16
18
24
33
0
0
22
60
145
178
160
160
204
211
214
200
180
180
178
181
184
187
0
0
188
187
180
175
200
200
192
193
195
195
160
160
202
200
205
197
230
230
182
182
187
195
0
0
165
146
138
137
230
230
171
178
183
189
160
160
222
236
241
235
160
160
204
200
201
212
110
110
165
43
45
82
0
0
158
196
228
202
180
180
184
197
203
198
180
180
179
179
174
172
0
0
158
152
147
150
250
250
160
163
161
152
160
160
163
163
162
155
0
0
153
163
182
195
360
360
215
213
198
199
180
180
205
207
207
210
230
230
213
214
209
246
50
50
302
273
246
234
200
200
236
232
231
230
140
140
224
234
240
242
200
200
258
254
244
234
200
200
217
215
212
210
180
180
210
213
223
231
140
140
343
342
345
347
340
340
5
20
36
34
20
20
354
345
343
327
0
0
242
231
229
230
180
180
257
286
312
316
140
140
227
229
218
234
180
180
246
256
269
277
270
270
263
241
203
189
180
180
187
189
194
198
180
180
186
171
140
82
360
360
34
25
21
14
140
140
4
8
13
15
70
70
15
16
16
15
20
20
162
176
170
179
180
180
180
172
169
166
50
50
154
165
154
165
0
0
188
188
197
210
140
140
200
192
185
183
180
180
181
184
182
183
160
160
196
190
184
180
160
160
193
198
203
208
160
160
190
195
224
298
90
90
357
356
354
354
360
360
355
355
354
0
360
360
12
12
10
10
360
360
274
236
243
255
0
0
259
314
118
126
0
0
290
304
312
334
160
160
36
33
45
274
200
200
203
199
204
216
180
180
218
210
205
202
180
180
192
189
188
187
180
180
192
194
194
187
140
140
183
190
200
211
160
160
191
193
197
199
230
230
199
198
194
194
230
230
198
200
200
205
180
180
207
213
219
223
160
160
227
229
231
239
200
200
5
344
8
1
360
360
13
18
20
21
360
360
25
21
24
28
31
32
35
38
37
32
50
50
28
24
21
16
360
360
17
21
25
25
360
360
16
18
16
15
360
360
9
9
8
6
360
360
2
359
358
359
360
360
12
11
10
12
360
360
6
7
8
14
360
360
18
19
19
15
20
20
3
2
1
1
360
360
0
355
343
329
230
230
240
191
200
206
160
160
189
186
187
191
0
0
203
203
188
194
180
180
218
235
234
240
180
180
229
222
218
218
140
140
224
226
225
221
0
0
203
195
183
181
200
200
195
193
193
179
200
200
148
113
54
17
20
20
20
21
17
14
20
20
11
12
8
3
360
360
0
6
16
14
360
360
11
8
8
358
360
360
346
345
344
345
340
340
347
347
345
343
340
340
349
349
349
348
360
360
345
345
347
350
360
360
354
354
354
354
360
360
357
357
355
359
360
360
2
1
2
2
360
360
357
351
347
344
360
360
350
348
346
344
360
360
343
343
346
350
200
200
343
336
328
310
230
230
201
197
197
199
160
160
181
178
176
177
160
160
167
153
137
146
180
180
156
161
163
157
160
160
135
106
93
84
230
230
47
5
4
13
360
360
16
14
14
16
20
20
18
17
257
234
