wind_deg
175
169
164
0
0
174
167
141
91
50
50
33
31
28
25
90
90
19
14
11
14
50
50
15
14
10
6
20
20
9
10
10
14
360
360
18
17
18
20
360
360
13
13
13
15
360
360
14
13
12
11
360
360
8
7
6
7
360
360
6
3
1
3
360
360
3
3
3
4
360
360
6
5
3
2
360
360
2
2
360
1
50
50
3
1
0
1
360
360
358
357
356
359
20
20
359
360
5
9
50
50
360
346
337
359
14
44
59
110
145
157
158
162
170
180
200
191
184
180
184
186
189
191
193
196
196
195
193
194
340
340
193
197
193
194
140
140
195
219
229
232
0
0
241
235
226
216
0
0
196
190
191
180
0
0
176
181
183
182
0
0
182
180
183
182
0
0
178
178
176
177
0
0
169
160
153
163
0
0
129
115
101
99
20
20
31
14
15
16
0
0
19
19
14
8
0
0
1
0
356
357
50
50
349
325
264
229
20
20
195
196
205
198
0
0
190
189
189
187
0
0
181
179
189
178
0
176
178
178
180
178
0
0
186
184
184
178
0
0
174
173
175
177
0
0
158
151
148
150
0
0
149
151
157
156
0
0
179
182
193
191
0
0
156
158
152
137
0
0
125
132
137
147
0
0
166
177
186
182
270
270
186
183
188
180
180
180
176
180
184
186
0
0
182
184
192
181
0
0
191
191
192
191
0
0
193
193
196
187
180
180
184
187
187
188
0
0
186
187
189
183
360
360
184
186
190
194
180
180
190
186
191
188
0
0
175
175
178
180
181
183
179
177
184
179
178
173
177
183
185
184
180
180
188
188
186
181
0
0
183
184
184
184
0
0
185
184
186
184
186
184
187
189
192
192
193
193
192
186
186
177
175
169
160
148
130
116
77
27
33
27
12
21
18
15
19
25
31
25
360
360
29
27
326
332
360
360
326
318
340
345
180
180
272
248
218
184
160
160
189
181
168
157
160
160
339
342
330
342
160
160
355
356
356
355
360
360
355
354
353
354
360
360
353
353
353
353
360
360
351
351
353
354
360
360
352
350
350
352
360
360
352
351
345
347
350
350
347
349
349
351
360
360
355
355
355
355
360
360
352
352
353
355
360
360
357
357
347
339
360
360
346
339
325
280
180
180
204
211
217
217
0
0
202
202
202
201
201
202
202
206
217
203
193
197
205
210
210
205
160
160
198
202
217
209
0
0
190
193
195
195
180
180
191
196
199
194
200
200
201
204
201
201
160
160
201
199
200
201
180
180
194
200
200
205
180
180
206
206
205
208
160
160
204
209
213
212
160
160
196
199
203
207
160
160
208
207
205
203
205
207
212
217
224
207
203
208
206
212
236
229
0
0
220
239
255
254
180
180
282
275
283
291
0
0
309
325
322
321
180
180
5
7
11
12
360
360
20
14
7
5
360
360
8
9
10
11
360
360
11
12
12
13
360
360
14
14
17
20
360
360
23
19
11
15
360
360
18
10
11
27
0
0
138
151
156
139
0
0
145
153
162
159
0
0
