wind_deg
193
193
198
202
201
197
193
189
188
192
192
197
191
185
182
184
185
186
187
185
180
182
189
186
181
180
186
191
194
194
195
196
196
196
201
200
198
197
197
197
196
196
198
198
197
195
197
196
183
182
186
185
183
178
175
189
199
203
204
197
183
177
172
174
183
186
185
184
184
184
185
189
188
184
183
183
181
177
166
170
177
172
136
110
110
113
108
85
32
17
16
17
18
21
21
18
17
12
9
8
9
11
14
17
15
13
13
10
11
10
16
23
30
37
57
143
156
169
179
182
182
183
182
186
187
187
186
188
192
193
197
191
188
187
185
186
185
184
183
182
180
177
179
177
170
162
161
170
153
127
80
50
34
27
17
18
17
18
21
348
178
194
198
194
188
186
189
191
195
200
202
203
201
199
197
197
195
193
191
185
184
183
184
185
184
183
182
181
180
180
177
174
175
173
173
174
172
166
159
150
141
103
41
45
44
41
32
23
18
20
20
19
18
17
15
16
15
14
13
12
12
12
13
12
8
7
3
8
9
4
2
16
36
17
256
203
195
186
188
179
179
182
189
191
188
186
189
193
196
195
195
190
191
192
192
191
190
190
191
190
188
185
186
181
181
184
186
186
177
165
146
118
108
83
61
36
33
30
28
27
27
27
28
29
33
41
33
35
38
38
34
36
34
33
31
31
25
22
26
17
4
360
357
359
9
11
6
7
354
13
350
357
29
14
3
355
6
18
18
8
351
347
344
345
348
353
356
358
360
359
358
359
2
5
4
4
6
9
11
9
8
12
24
29
47
50
293
240
206
201
193
189
187
183
181
179
178
179
182
182
183
185
187
189
188
191
188
186
189
188
186
179
178
179
180
179
178
178
178
177
175
176
177
177
178
175
177
179
177
175
173
172
176
181
189
163
153
155
160
170
174
176
178
179
177
175
174
172
173
172
176
175
175
170
167
164
171
176
178
137
107
84
60
37
30
27
25
20
18
19
21
24
19
18
20
21
20
20
19
17
13
10
9
11
12
11
10
10
11
12
11
10
9
10
12
13
12
12
12
12
12
13
13
12
9
7
6
6
5
5
5
6
7
7
7
7
8
8
8
10
9
8
8
7
8
6
5
3
3
3
1
4
4
2
360
360
360
360
358
357
0
2
2
3
3
1
2
1
360
1
6
6
8
9
10
10
9
9
9
9
9
9
9
9
10
10
8
7
5
359
359
358
358
358
354
357
357
357
358
359
359
360
1
2
4
9
15
22
30
37
47
57
68
74
43
11
257
171
156
157
166
177
186
170
155
130
119
121
130
132
128
130
136
140
143
157
168
164
163
168
174
179
183
185
193
196
199
197
191
188
185
185
188
190
191
192
191
190
190
189
189
191
193
194
194
195
194
196
197
197
195
191
188
190
192
192
188
188
189
186
177
157
139
70
37
36
33
25
23
24
22
22
21
19
12
7
5
4
5
7
9
11
11
12
13
15
19
18
25
34
47
52
60
84
139
163
179
193
201
192
186
185
187
187
186
182
180
180
181
182
185
181
183
185
187
187
187
189
189
188
190
189
190
187
183
182
179
179
177
179
181
182
180
181
180
174
174
181
183
186
187
186
186
184
189
194
195
186
183
185
185
186
184
183
179
174
179
183
199
182
160
164
157
141
121
111
125
147
163
181
197
191
181
182
175
170
166
161
151
134
123
115
105
111
98
98
99
99
88
75
67
68
52
34
33
24
17
15
15
14
14
13
15
16
19
20
20
22
22
21
21
20
20
20
19
17
12
8
8
9
9
10
9
11
10
8
8
8
8
9
9
7
5
2
1
360
359
359
2
3
2
1
0
359
358
357
357
357
356
356
356
355
355
354
352
352
350
350
350
350
351
352
352
353
353
353
352
352
354
355
355
354
354
354
354
355
356
358
357
353
352
355
358
356
353
353
357
3
9
2
345
337
325
302
285
254
225
214
204
197
188
184
183
185
188
188
189
191
191
191
193
191
195
198
200
197
195
193
194
195
195
194
194
194
193
193
193
192
194
195
197
198
200
200
201
199
199
199
199
193
190
188
187
187
187
187
186
186
183
181
181
180
184
186
186
186
188
191
195
198
204
209
211
198
182
180
181
181
180
179
179
184
185
188
187
185
185
189
194
195
199
200
201
200
199
200
199
197
195
193
192
191
192
192
193
192
191
190
188
187
187
194
196
196
197
197
200
198
196
197
194
188
188
184
183
184
186
189
190
193
190
185
180
181
170
159
163
154
144
139
144
160
182
