wind_deg
185
220
220
190
150
150
192
150
150
186
140
140
186
180
180
188
210
210
187
0
0
179
230
230
181
220
220
182
0
0
175
100
100
150
0
0
155
0
0
132
0
0
142
0
0
86
360
360
64
10
10
62
30
30
42
360
360
23
10
10
24
10
10
24
360
360
33
30
30
33
10
10
37
340
340
35
0
0
50
20
20
42
0
0
121
180
180
155
0
0
164
0
0
172
220
220
166
150
150
189
200
200
187
0
0
183
230
230
187
250
250
177
240
240
190
0
0
186
200
200
192
230
230
196
150
150
199
140
140
201
150
150
200
220
220
199
220
220
199
230
230
201
199
195
197
150
150
199
150
150
199
140
140
194
220
220
195
230
230
190
240
240
189
189
191
191
191
190
195
0
0
193
0
0
194
0
0
187
0
0
148
0
0
20
360
360
10
360
360
8
340
340
12
360
360
11
360
360
14
350
350
35
350
350
46
0
0
149
160
160
110
210
210
115
140
140
188
150
150
199
160
160
193
180
180
189
0
0
188
0
0
173
0
0
98
0
0
38
30
30
22
10
10
46
260
260
30
0
0
27
190
190
181
0
0
186
0
0
181
220
220
171
200
200
183
170
170
178
170
170
186
140
140
185
160
160
179
240
240
184
230
230
184
250
250
182
230
230
193
170
170
195
180
180
195
140
140
191
250
250
191
0
0
190
0
0
191
0
0
190
192
0
197
160
160
197
160
160
197
150
150
189
150
150
186
0
0
182
0
0
177
0
0
166
0
0
169
0
0
153
0
0
32
350
350
7
350
350
3
360
360
16
10
10
44
0
0
66
0
0
166
0
0
200
140
140
195
150
150
181
120
120
183
260
260
184
0
0
168
0
0
171
0
0
195
0
0
203
130
130
200
0
0
190
210
210
195
250
250
192
190
189
189
190
188
184
189
193
199
150
150
199
180
180
200
140
140
187
240
240
189
0
0
188
0
0
187
0
0
181
0
0
194
210
210
196
130
130
191
200
200
189
260
260
193
0
0
192
220
220
195
0
0
191
230
230
198
150
150
200
150
150
199
150
150
192
150
150
191
210
210
182
220
220
181
0
0
183
0
0
188
170
170
190
170
170
196
150
150
188
170
170
187
160
160
184
170
170
186
220
220
182
230
230
190
160
160
193
180
180
194
160
160
188
150
150
189
150
150
189
150
150
187
200
200
186
220
220
187
160
160
194
170
170
185
150
150
172
230
230
174
0
0
173
0
0
174
0
0
176
0
0
178
0
0
183
140
140
186
200
200
175
250
250
183
200
200
183
160
160
182
0
0
183
0
0
192
160
160
193
130
130
194
170
170
181
220
220
180
0
0
160
20
20
102
10
10
54
10
10
35
10
10
78
10
10
108
300
300
166
220
220
172
200
200
180
0
0
181
220
220
177
0
0
182
230
230
184
240
240
182
0
0
180
0
0
178
230
230
180
0
0
172
0
0
165
0
0
172
220
220
179
160
160
172
0
0
187
0
0
179
0
0
178
0
0
177
0
0
178
240
240
180
0
0
180
0
0
189
290
290
115
30
30
29
360
360
17
30
30
21
0
0
28
48
64
80
210
210
161
180
180
188
180
180
193
180
180
184
220
220
189
150
150
189
150
150
189
150
150
195
150
150
201
170
170
199
160
160
201
160
160
197
140
140
189
160
160
183
220
220
163
340
340
22
340
340
24
350
350
31
30
30
20
10
10
38
340
340
150
130
130
157
0
0
189
170
170
196
160
160
194
150
150
181
0
0
174
360
360
152
340
340
142
0
0
162
130
130
179
0
0
185
0
0
196
140
140
192
140
140
189
230
230
188
0
0
184
180
180
181
200
200
179
130
130
186
230
230
188
230
230
167
0
0
36
0
0
21
350
350
5
360
360
6
360
360
2
360
360
356
340
340
349
340
340
352
330
330
326
0
0
250
120
120
177
170
170
183
230
230
192
170
170
194
170
170
198
170
170
195
150
150
195
140
140
175
0
0
150
20
20
47
20
20
12
350
350
11
350
350
9
350
350
8
330
330
20
230
230
94
230
230
91
0
0
101
160
160
107
0
0
185
160
160
198
160
160
194
140
140
200
0
0
204
250
250
198
260
260
180
80
80
189
230
189
194
170
170
201
140
140
203
90
90
215
210
210
202
150
150
195
192
192
187
250
250
166
10
10
152
10
10
62
10
10
9
330
330
4
340
340
357
330
330
349
320
320
345
320
320
344
340
340
343
330
330
346
330
330
341
310
310
334
310
310
344
310
310
336
330
330
317
340
340
301
250
250
283
180
180
236
140
140
200
140
140
206
160
160
198
160
160
184
200
200
194
230
230
182
220
220
190
160
160
203
180
180
202
140
140
191
170
170
194
220
220
195
0
0
206
0
0
194
0
0
197
150
150
204
160
160
200
150
150
184
140
140
174
0
0
175
0
0
177
0
0
168
0
0
192
140
140
199
150
150
187
250
250
201
0
0
177
0
0
182
200
200
176
220
220
186
210
210
186
170
170
193
150
150
194
150
150
184
150
150
182
0
0
175
0
0
171
220
220
132
210
210
136
210
210
157
210
210
48
0
0
349
350
350
359
350
350
4
360
360
9
360
360
5
350
350
4
350
350
3
340
340
5
350
350
351
350
350
321
340
340
231
0
0
203
150
150
200
150
150
205
170
170
204
170
170
199
160
160
199
170
170
197
170
170
198
180
180
197
170
170
195
170
170
198
180
180
203
170
170
200
160
160
190
150
150
184
200
200
188
150
150
184
160
160
185
150
150
197
170
170
203
170
170
198
140
140
189
180
180
196
0
0
193
0
0
192
200
200
191
0
0
199
150
150
202
170
170
200
130
130
204
130
130
198
140
140
194
200
200
190
200
200
192
220
220
196
140
140
198
160
160
190
140
140
193
150
150
188
250
250
190
240
240
182
250
250
136
10
10
37
360
360
105
30
30
350
340
340
8
20
20
5
350
350
9
10
10
1
340
340
1
350
350
357
350
350
357
350
350
3
350
350
347
330
330
344
330
330
342
330
330
344
340
340
337
330
330
351
360
360
347
330
330
358
20
20
5
100
100
278
0
0
256
90
90
223
180
180
210
140
140
181
160
160
303
140
140
184
140
140
215
120
120
215
0
0
207
0
0
214
0
0
206
150
150
197
150
150
258
140
140
224
150
150
216
140
140
229
150
150
249
160
160
259
140
140
287
150
150
339
150
150
358
150
150
355
140
140
228
170
170
222
180
180
203
250
250
194
0
0
181
140
140
189
140
140
201
140
140
195
140
140
197
210
210
187
230
230
192
200
200
188
0
188
185
150
150
195
197
199
201
150
150
198
150
150
194
150
150
194
230
230
191
250
250
189
0
187
190
230
230
194
160
160
197
150
150
188
260
260
185
240
240
180
0
0
162
200
200
35
130
130
211
210
210
198
140
140
191
160
160
192
130
130
208
190
190
193
220
220
191
220
220
194
150
150
192
150
150
198
170
170
199
180
180
199
140
140
193
140
140
186
160
160
186
160
160
192
130
130
203
150
150
211
330
330
215
350
350
333
350
350
7
320
320
356
320
320
351
330
330
350
330
330
346
310
310
337
310
310
268
160
160
195
160
160
268
310
310
300
180
180
255
0
0
218
0
0
196
0
0
201
140
140
217
150
150
201
140
140
227
0
0
248
170
170
202
0
0
189
240
199
187
190
190
196
140
140
204
150
150
203
150
150
196
140
140
195
0
0
191
0
0
190
0
0
178
150
150
197
150
150
206
140
140
201
140
140
192
170
170
199
200
200
195
0
0
187
0
186
185
0
0
197
140
140
205
180
180
207
160
160
193
210
210
197
0
0
190
0
0
173
0
0
160
230
230
178
210
210
191
160
160
181
160
160
222
0
0
139
0
0
114
0
0
111
0
0
108
0
0
146
180
180
201
170
170
203
130
130
236
0
0
267
120
120
296
200
200
324
0
0
332
320
320
337
330
330
327
310
310
327
320
320
307
320
320
320
340
340
327
320
320
330
30
30
340
10
10
342
140
140
330
150
150
248
150
150
277
80
80
92
350
350
112
100
100
105
0
0
129
170
170
10
260
260
0
330
330
352
320
320
352
320
320
351
330
330
352
320
320
357
330
330
357
340
340
359
350
350
358
330
330
359
330
330
349
330
330
351
320
320
351
330
330
355
340
340
359
330
330
4
330
330
360
320
320
11
340
340
358
300
300
313
310
310
343
340
340
356
20
20
4
350
350
13
320
320
22
350
350
31
350
350
360
20
20
2
360
360
353
40
40
10
360
360
19
20
20
38
60
60
34
200
200
21
0
0
11
0
0
349
130
130
202
360
360
126
0
157
163
230
230
189
150
150
206
150
150
186
0
0
190
190
190
118
0
0
54
20
20
43
190
190
80
150
150
134
220
220
171
170
170
151
130
130
192
130
130
201
110
110
180
0
0
178
0
177
174
0
0
189
170
170
190
150
150
189
220
220
196
210
210
184
0
0
34
200
200
79
210
182
192
0
0
190
160
160
202
140
140
193
130
130
187
230
230
134
0
0
45
20
20
19
360
360
9
40
40
14
350
350
10
330
330
14
320
320
6
30
30
321
340
340
333
70
70
133
50
50
138
200
200
181
150
150
200
160
160
157
100
100
73
360
360
41
180
180
18
20
20
21
60
60
17
180
180
35
0
0
42
170
170
119
0
0
152
0
0
185
0
0
195
0
0
187
0
0
173
171
175
181
220
220
40
180
180
24
340
340
357
320
320
352
340
340
353
320
320
355
330
330
357
330
330
355
310
310
355
330
330
359
320
320
337
250
250
317
360
360
237
230
230
195
0
198
198
150
150
208
130
130
208
160
160
195
150
150
217
230
230
234
210
210
226
220
220
198
200
200
203
150
150
213
150
150
227
140
140
211
360
360
54
0
0
30
340
