wind_deg
180
180
242
180
180
213
200
200
220
170
170
209
180
180
207
170
170
203
170
170
204
180
180
200
180
180
198
190
190
203
200
200
198
210
210
195
180
180
176
0
0
181
0
0
194
0
0
195
0
0
190
0
0
197
170
170
200
190
190
194
170
170
192
180
180
185
0
0
183
0
0
187
0
0
173
0
0
195
0
0
200
0
0
168
0
0
202
0
0
58
0
0
31
0
0
18
0
0
176
0
0
229
0
0
234
0
0
190
170
170
199
170
170
193
180
180
193
180
180
195
180
180
194
180
180
198
190
190
200
190
190
195
170
170
188
190
190
187
270
270
188
0
0
187
0
0
188
0
0
196
0
0
197
180
180
193
170
170
192
190
190
191
0
0
185
0
0
183
0
0
189
0
0
187
0
0
194
0
0
185
0
0
195
0
0
188
0
0
189
0
0
190
0
0
181
0
0
157
0
0
141
0
0
49
0
0
22
0
0
10
20
20
12
30
30
12
20
20
11
40
40
17
360
360
22
60
60
21
0
0
32
0
0
46
0
0
52
0
0
45
40
40
64
0
0
106
0
0
206
0
0
170
0
0
160
0
0
169
0
0
69
0
0
21
0
0
18
40
40
23
40
40
40
0
0
80
0
0
74
0
0
53
0
0
164
0
0
187
0
0
183
0
0
187
0
0
187
0
0
140
0
0
117
0
0
59
0
0
30
0
0
28
0
0
33
0
0
79
0
0
192
170
170
171
170
170
185
0
0
189
0
0
190
0
0
189
0
0
187
0
0
198
190
190
199
180
180
189
180
180
185
180
180
181
0
0
176
0
0
172
0
0
170
0
0
186
0
0
184
0
0
141
0
0
354
0
0
24
0
0
13
0
0
10
0
0
11
0
0
3
0
0
319
0
0
161
0
0
195
190
190
192
180
180
196
0
0
194
0
0
189
0
0
190
170
170
200
170
170
198
170
170
197
170
170
193
190
190
192
190
190
193
180
180
191
190
190
198
200
200
202
200
200
196
170
170
188
170
170
190
0
0
188
0
0
189
0
0
188
0
0
199
190
190
203
200
200
195
170
170
187
280
280
190
0
0
187
0
0
186
0
0
181
0
0
197
0
0
201
0
0
190
0
0
177
0
0
167
0
0
165
0
0
172
0
0
173
0
0
187
0
0
190
0
0
188
0
0
169
0
0
119
0
0
80
0
0
76
0
0
104
0
0
136
0
0
165
0
0
101
0
0
76
0
0
39
37
33
24
0
0
25
0
0
29
0
0
39
0
0
28
0
0
130
0
0
178
0
0
166
0
0
184
0
0
180
0
0
178
0
0
196
170
170
202
180
180
193
180
180
194
180
180
190
170
170
187
180
180
185
0
0
183
0
0
198
170
170
202
180
180
196
170
170
190
260
260
189
0
0
187
0
0
188
0
0
184
0
0
192
180
180
196
170
170
195
180
180
187
200
200
180
0
0
178
0
0
168
0
0
175
0
0
195
0
0
197
160
160
188
0
0
194
196
196
197
0
0
194
0
0
194
0
0
191
0
0
194
0
0
193
170
170
191
0
0
131
0
0
30
0
0
15
30
30
11
50
50
14
40
40
12
10
10
12
10
10
7
20
20
4
20
20
5
20
20
5
20
20
1
20
20
359
1
358
356
20
20
347
20
20
160
0
0
183
0
0
154
0
0
169
0
0
181
0
0
179
0
0
187
170
170
191
180
180
185
0
0
146
0
0
95
0
0
30
0
0
14
0
0
19
30
30
25
0
0
31
0
0
122
0
0
171
0
0
131
0
0
152
0
0
159
0
0
174
0
0
183
170
170
187
170
170
203
160
160
189
0
0
165
290
290
61
0
0
22
0
0
14
40
40
21
30
30
27
10
10
19
0
0
18
0
0
18
0
0
210
0
0
172
0
0
181
0
0
197
180
180
202
180
180
193
180
180
198
170
170
193
210
210
187
0
0
184
0
0
181
0
0
192
190
190
192
190
190
190
180
180
188
190
190
192
180
180
173
180
180
194
180
180
193
0
0
203
170
170
200
200
200
179
0
0
198
0
0
147
0
0
122
0
0
180
0
0
193
0
0
191
170
170
193
170
170
191
180
180
188
0
0
180
0
0
177
0
0
183
0
0
177
0
0
186
180
180
192
170
170
191
170
170
198
190
190
198
180
180
200
180
180
208
180
180
204
260
260
195
0
0
86
30
30
40
20
20
22
10
10
9
340
340
17
23
28
32
36
44
45
0
0
60
30
30
86
220
220
75
50
50
47
20
20
34
30
30
23
10
10
23
40
40
25
50
50
21
50
50
20
10
10
5
10
10
7
10
10
11
20
20
9
10
10
6
20
20
7
20
20
2
360
360
3
20
20
27
360
360
127
0
0
138
0
0
172
0
0
167
0
0
179
0
0
193
180
180
194
170
170
182
0
0
188
0
0
147
0
0
90
0
0
31
0
0
39
40
40
14
40
40
8
20
20
7
20
20
357
20
20
354
20
20
347
10
10
342
20
20
343
360
360
339
20
20
323
0
0
87
0
0
204
0
0
207
170
170
199
170
170
192
180
180
189
200
200
199
190
190
203
200
200
199
190
190
193
180
180
188
180
180
183
180
180
176
0
0
128
20
20
54
10
10
19
350
350
15
360
360
358
20
20
359
10
10
360
0
0
171
0
0
153
0
0
194
180
180
200
190
190
198
190
190
199
190
190
197
200
200
193
200
200
193
200
200
190
210
210
198
190
190
204
190
190
192
180
180
189
240
240
193
0
0
190
0
0
186
0
0
183
0
0
197
170
170
202
200
200
190
160
160
198
0
0
196
0
0
188
0
0
187
260
260
182
0
0
196
190
190
199
180
180
182
0
0
182
0
0
175
0
0
109
30
30
27
30
30
21
0
0
28
40
40
31
360
360
29
40
40
17
0
0
17
0
0
15
0
0
263
0
0
193
0
0
224
0
0
333
150
150
265
170
170
290
0
0
307
0
0
268
180
180
216
170
170
204
160
160
201
170
170
204
180
180
201
160
160
201
170
170
200
0
0
197
0
0
192
0
0
193
200
200
202
170
170
201
170
170
196
192
191
193
180
180
192
0
0
204
0
0
201
0
0
207
0
0
192
170
170
200
160
160
197
180
180
199
197
197
201
203
200
195
193
193
188
185
189
188
0
0
186
189
193
195
198
178
168
185
197
188
183
163
137
117
101
79
59
51
37
48
42
34
24
23
26
26
29
39
49
34
356
346
345
353
251
167
181
186
199
199
185
186
192
200
203
201
205
208
209
213
206
207
205
200
201
202
201
201
170
170
194
0
0
194
0
0
197
0
0
193
0
0
212
170
170
216
30
30
208
350
350
208
0
0
202
0
0
178
0
0
170
0
0
163
0
0
145
0
0
64
270
270
16
360
360
2
10
10
9
360
360
7
350
350
3
350
350
3
360
360
357
360
360
356
350
350
7
360
360
13
360
360
15
13
11
8
6
4
3
360
360
3
350
350
357
350
350
355
360
360
357
350
350
359
350
350
360
10
10
358
30
30
359
340
340
0
30
30
6
40
40
325
170
170
184
140
140
190
170
170
180
180
180
177
210
210
170
190
190
176
0
0
201
0
0
212
0
0
190
0
0
74
50
33
20
16
12
9
6
4
3
4
3
3
1
1
2
4
2
3
2
358
352
348
344
341
341
340
339
338
336
330
323
304
279
280
222
176
174
192
211
216
219
222
222
208
191
191
188
192
196
196
191
210
210
178
0
0
164
0
0
122
30
30
103
0
0
43
30
30
20
10
10
354
10
10
354
30
30
352
20
20
352
10
10
356
10
10
1
360
360
6
10
10
20
30
30
34
0
0
32
0
0
25
0
0
34
0
0
103
0
0
300
170
170
267
180
180
225
190
190
209
170
170
199
170
170
207
180
180
207
180
180
183
190
190
197
170
170
229
170
170
172
0
0
203
0
0
190
0
0
188
0
0
191
170
170
195
170
170
207
170
170
264
150
150
217
170
170
205
0
0
193
0
0
190
280
280
181
220
220
176
200
200
196
170
170
200
200
200
194
170
170
190
180
180
184
170
170
194
180
180
202
180
180
208
190
190
209
200
200
220
200
200
205
20
20
10
20
20
2
10
10
334
0
0
279
0
0
164
0
0
223
180
180
213
200
200
197
220
220
202
40
40
137
0
0
128
0
0
136
0
0
152
0
0
186
160
160
204
160
160
182
0
0
193
250
250
184
0
0
177
0
0
180
0
180
181
270
270
201
180
180
206
180
180
201
190
190
201
190
190
197
160
160
194
180
180
193
160
160
193
180
180
202
170
170
203
140
140
203
180
180
196
170
170
205
300
300
316
10
10
11
20
20
2
10
10
353
360
360
357
360
360
356
360
360
353
360
360
352
10
10
5
350
350
236
0
0
219
180
180
232
180
180
223
190
190
191
180
180
196
170
170
196
0
0
178
0
0
177
0
175
177
0
0
191
160
160
202
190
190
199
170
170
191
190
190
193
0
0
184
0
0
179
0
182
177
0
0
194
190
190
203
190
190
198
170
170
199
190
190
202
190
190
199
170
170
195
200
200
191
180
180
205
150
150
213
140
140
245
20
20
352
350
350
352
350
350
357
20
20
349
0
0
235
0
0
193
170
170
212
210
210
196
190
190
197
160
160
208
190
190
206
170
170
211
150
150
212
180
180
318
190
190
293
170
170
182
80
80
79
280
280
324
20
20
344
10
10
357
210
184
189
190
190
220
160
160
221
150
150
195
200
200
210
160
160
208
170
170
196
170
170
193
170
170
194
180
180
205
180
180
208
200
200
205
160
160
211
170
170
206
150
150
183
240
240
172
190
190
185
190
190
201
170
170
199
180
180
195
150
150
196
170
170
195
160
160
192
200
200
190
180
180
188
180
180
193
170
170
192
190
190
177
160
160
166
0
0
168
40
40
109
70
70
135
40
40
95
20
20
350
360
360
348
340
340
348
340
340
354
350
350
358
350
350
358
10
10
358
360
360
359
360
360
4
360
360
3
20
20
5
10
10
359
340
340
345
340
340
343
350
350
1
10
10
358
360
360
1
10
10
9
30
30
39
10
10
21
330
330
330
0
0
326
30
30
346
20
20
1
360
360
3
340
340
355
20
20
28
30
30
29
350
350
344
250
250
150
0
0
118
30
30
145
170
170
191
150
150
206
170
170
228
140
140
347
250
250
25
0
0
65
20
20
135
40
40
136
170
170
128
160
160
160
79
10
10
21
20
20
20
20
20
34
10
10
18
350
350
4
360
360
354
350
350
349
344
342
340
360
360
6
350
350
163
300
300
215
200
200
205
220
220
202
240
240
193
180
180
207
200
200
224
230
230
221
220
220
295
320
320
341
350
350
13
50
50
245
130
231
229
200
200
243
260
260
245
230
230
245
230
230
236
340
340
225
190
190
214
240
240
183
180
179
185
170
170
202
170
170
219
150
150
183
160
160
190
150
150
195
210
210
197
190
190
205
80
80
358
20
20
14
20
20
15
110
110
56
160
160
102
40
40
84
