wind_deg
180
171
0
0
184
0
0
172
200
200
191
200
200
183
200
200
187
160
160
187
160
160
191
190
190
199
260
260
191
290
290
193
250
250
197
180
180
198
180
180
196
170
170
199
170
170
198
170
170
195
210
210
192
194
195
195
193
191
189
188
190
187
188
191
190
0
0
195
130
130
195
230
230
190
240
240
190
0
0
195
0
0
196
195
200
195
0
0
199
170
170
200
180
180
201
160
160
194
160
160
198
170
170
198
170
170
197
170
170
195
170
170
200
180
180
201
160
160
200
250
250
200
250
250
198
0
0
191
200
200
193
130
130
192
188
186
192
0
0
204
160
160
199
160
160
188
250
250
180
0
0
186
0
0
179
0
0
185
0
0
190
190
190
188
0
0
192
220
220
183
230
230
185
240
240
187
170
170
187
180
180
186
180
180
190
180
180
194
190
190
197
180
180
193
180
180
190
170
170
190
0
0
185
0
0
185
0
0
188
160
160
192
180
180
192
170
170
189
240
240
181
160
160
186
210
210
187
260
260
181
0
0
190
170
170
187
150
150
184
190
190
180
0
0
165
0
0
126
0
0
15
30
30
17
340
340
26
350
350
45
30
30
164
130
130
193
170
170
182
0
0
198
180
180
199
190
190
197
170
170
200
180
180
200
190
190
200
160
160
200
270
270
199
260
260
195
0
0
191
0
0
188
0
0
192
0
0
197
170
170
193
230
230
196
197
196
195
0
0
197
0
0
197
0
0
193
0
191
197
0
0
200
160
160
193
170
170
191
260
260
190
30
30
188
0
0
190
0
0
192
0
0
196
0
0
203
190
190
199
220
220
197
250
250
205
240
240
200
0
0
197
190
190
194
250
250
197
150
150
199
150
150
197
220
220
192
0
0
191
20
20
179
0
0
181
0
0
193
0
0
182
230
230
185
170
170
202
0
0
197
0
0
194
0
0
192
150
150
187
0
0
183
0
0
181
0
0
191
260
260
188
0
0
181
10
10
151
20
20
15
10
10
9
40
40
20
20
20
23
40
40
33
60
60
184
150
150
188
210
210
174
0
0
174
260
260
182
270
270
183
250
250
188
230
230
192
160
160
197
160
160
192
220
220
188
220
220
187
360
360
186
0
0
185
0
0
195
0
0
195
160
160
193
240
240
178
0
0
172
10
10
106
40
40
46
40
40
35
40
40
20
40
40
30
10
10
20
20
20
17
30
30
16
30
30
18
360
360
24
10
10
34
30
30
49
50
50
49
250
250
153
20
20
178
0
0
192
0
0
196
0
0
186
270
270
170
190
190
169
180
180
178
170
170
184
190
190
197
170
170
185
170
170
185
190
190
184
160
160
181
180
180
191
160
160
192
160
160
192
160
160
185
220
220
183
150
150
183
200
200
184
0
0
176
140
140
191
170
170
192
150
150
198
160
160
194
0
0
176
190
190
127
0
0
30
20
20
22
30
30
19
30
30
16
10
10
9
10
10
9
20
20
8
10
10
9
10
10
8
10
10
6
10
10
6
10
10
7
10
10
4
10
10
2
30
30
2
350
350
3
30
30
1
30
30
359
10
10
3
360
360
359
360
360
360
20
20
355
10
10
357
350
350
1
10
10
2
50
50
6
50
50
1
350
350
0
360
360
357
20
20
350
360
360
353
360
360
356
10
10
358
10
10
1
10
10
2
340
340
4
360
360
6
350
350
357
30
30
360
10
10
360
10
10
12
360
360
345
0
0
311
150
150
294
150
150
204
170
170
224
250
250
194
240
240
179
190
190
173
250
250
168
170
170
195
0
0
217
150
150
194
240
240
193
230
230
183
240
240
187
250
250
188
180
180
187
230
230
197
190
190
199
190
190
201
180
180
200
160
160
196
170
170
197
170
170
193
170
170
199
170
170
205
170
170
208
170
170
206
140
140
199
230
230
193
240
240
214
0
0
182
90
90
179
210
210
198
170
170
205
200
200
218
180
180
221
180
180
221
160
160
233
160
160
239
0
0
173
170
170
192
170
170
198
180
180
192
150
150
203
0
0
208
70
70
197
0
0
195
0
0
190
240
240
194
160
160
203
180
180
194
170
170
188
170
170
186
240
240
186
260
260
186
186
185
187
210
210
197
190
190
201
190
190
203
150
150
190
250
250
195
240
240
190
190
190
187
0
0
180
0
0
194
160
160
202
160
160
196
160
160
192
230
230
192
0
0
193
230
230
187
188
186
185
190
190
195
170
170
199
190
190
199
180
180
183
220
220
