wind_deg
29
340
340
10
20
20
359
10
10
353
30
30
354
360
360
356
50
50
2
240
240
137
189
183
175
0
0
182
180
180
190
160
160
190
0
0
189
0
0
188
0
0
189
200
200
190
0
0
194
0
0
195
190
190
192
0
0
199
230
230
195
230
230
195
196
196
194
0
0
194
230
230
194
180
180
200
190
190
208
180
180
212
180
180
208
190
190
204
160
160
203
0
0
196
180
180
197
0
0
201
180
180
198
260
260
199
250
250
191
0
0
188
0
0
193
191
0
189
220
220
195
170
170
196
200
200
197
170
170
198
0
0
192
0
0
191
0
0
188
188
0
190
0
0
193
0
0
197
0
0
186
0
0
193
0
0
183
0
0
185
0
0
186
0
0
186
0
0
184
0
0
191
210
210
191
230
230
190
0
0
184
0
0
186
210
210
184
0
0
184
250
250
194
210
210
185
170
170
180
170
170
177
290
290
167
20
20
169
0
0
158
0
0
146
0
0
135
0
0
157
0
0
127
0
0
144
0
0
103
0
0
52
0
0
62
0
0
91
0
0
136
0
0
153
0
0
170
0
0
168
0
0
167
0
0
174
0
0
170
0
0
176
0
0
176
0
0
188
140
140
188
170
170
186
270
270
186
0
0
187
0
0
183
0
0
186
0
0
185
0
0
185
170
170
185
0
0
168
0
0
138
40
40
44
50
50
17
40
40
11
20
20
17
360
360
54
180
180
170
150
150
175
0
0
180
0
0
191
0
0
194
0
0
195
200
200
201
200
200
204
200
200
205
190
190
206
180
180
204
190
190
201
180
180
199
190
190
198
190
190
200
200
200
201
200
200
201
170
170
202
170
170
198
180
180
196
180
180
194
180
180
193
180
180
195
200
200
196
190
190
192
170
170
199
230
230
204
270
270
204
220
220
298
0
0
272
0
0
209
0
0
203
190
190
205
210
210
206
0
0
198
0
0
198
270
270
192
0
0
188
0
0
196
170
170
194
170
170
196
170
170
189
260
260
190
0
0
188
50
50
189
0
188
189
0
190
192
0
0
186
250
250
194
0
0
185
0
0
170
174
183
183
0
0
181
240
240
167
0
0
164
0
0
161
180
180
173
0
0
170
0
0
176
0
0
180
0
0
186
0
0
176
0
0
183
0
0
180
280
280
182
0
0
180
0
0
182
0
0
183
0
0
178
0
0
173
0
0
156
0
0
121
0
0
64
0
0
50
0
0
161
0
0
192
0
0
173
0
0
178
0
0
180
230
230
176
280
280
185
0
0
181
0
0
170
0
0
176
0
0
175
180
180
168
190
190
182
180
180
182
180
180
188
180
180
187
170
170
180
180
180
188
170
170
190
260
260
192
0
0
203
270
270
231
0
0
297
190
190
241
0
0
213
203
200
199
196
196
194
0
0
190
0
0
198
170
170
202
190
190
203
160
160
193
270
270
191
0
0
189
250
250
181
174
179
157
0
0
52
0
0
44
20
20
30
0
0
19
60
60
53
0
0
245
0
0
179
180
179
172
0
0
179
0
0
184
0
0
187
0
0
189
0
0
186
180
180
187
110
110
188
0
0
186
0
0
192
260
260
190
180
180
193
180
180
189
250
250
188
230
230
189
0
0
189
0
188
190
0
0
198
190
190
197
160
160
200
170
170
199
220
220
196
250
250
195
195
194
195
196
199
198
198
0
200
170
170
200
200
200
199
180
180
193
270
270
191
0
0
188
187
187
187
187
186
188
191
193
194
0
0
195
180
180
196
170
170
186
280
280
185
130
130
187
280
280
185
30
30
183
0
0
183
240
240
182
0
0
193
0
0
190
0
0
170
0
0
170
0
0
169
0
0
168
210
210
172
0
0
171
0
0
196
0
0
192
0
0
179
0
0
182
170
170
187
0
0
192
200
200
194
190
190
193
180
180
196
170
170
193
270
270
196
230
230
196
180
180
198
250
250
194
0
0
198
0
0
200
0
0
196
0
0
200
0
0
199
250
250
190
190
190
189
240
240
187
0
0
187
190
190
192
170
170
199
180
180
196
160
160
189
170
170
193
200
200
228
0
0
345
270
270
249
160
160
268
190
190
201
180
180
210
150
150
208
0
0
191
280
280
193
260
260
191
0
0
188
160
160
199
160
160
193
160
160
196
200
200
192
260
260
190
170
170
191
170
170
194
170
170
198
180
180
197
200
200
183
160
160
196
100
100
192
150
150
193
90
90
189
260
190
185
0
184
188
210
210
189
170
170
187
180
180
187
160
160
188
190
190
185
250
250
185
0
0
173
0
0
129
240
240
60
0
0
50
0
0
27
30
30
16
50
50
8
50
50
6
50
50
9
20
20
6
10
10
6
10
10
4
360
360
2
50
50
3
40
40
3
10
10
6
50
50
8
20
20
14
10
10
15
20
20
23
10
10
16
20
20
18
40
40
25
40
40
26
40
40
35
60
60
29
30
30
32
50
50
35
40
40
22
40
40
17
30
30
42
250
250
77
0
0
98
240
240
141
180
180
156
210
210
158
0
0
178
0
0
173
0
0
174
0
0
176
0
0
172
0
0
184
180
180
195
210
210
199
170
170
192
160
160
185
0
0
191
0
0
192
0
0
182
240
240
197
260
260
201
170
170
209
180
180
176
0
0
185
0
0
168
0
0
160
0
0
107
0
0
168
0
0
187
200
200
194
260
260
194
0
0
158
290
290
59
0
0
328
319
296
294
0
0
312
210
210
317
170
170
192
170
170
208
230
230
168
0
0
186
0
0
190
0
189
187
0
0
195
170
170
200
190
190
192
160
160
182
290
290
193
0
0
182
50
50
41
30
30
13
360
360
15
10
10
17
40
40
15
10
10
359
30
30
355
50
50
360
70
70
2
30
30
9
40
40
10
20
20
8
20
20
53
10
10
355
0
0
273
280
280
201
240
240
141
0
0
146
250
250
177
210
210
166
0
0
150
270
270
170
260
260
62
0
0
32
0
0
114
0
0
92
0
0
170
180
180
193
170
170
179
170
170
189
180
180
187
170
170
189
180
180
192
190
190
194
200
200
198
190
190
201
200
200
202
180
180
200
170
170
192
170
170
194
160
160
189
200
200
187
280
280
194
0
0
199
270
270
179
50
50
158
60
60
109
190
190
187
80
80
191
0
0
5
0
0
34
20
20
23
20
20
18
360
360
15
90
90
4
30
30
9
40
40
11
10
10
7
20
20
70
230
230
193
200
200
178
0
0
167
0
0
325
0
0
315
0
0
324
230
230
217
0
0
189
180
180
344
190
190
90
0
0
48
300
300
28
50
50
360
0
0
13
0
0
33
160
160
32
360
360
32
30
30
42
40
40
23
30
30
16
40
40
14
60
60
15
30
30
18
50
50
19
20
20
17
20
20
13
10
10
5
20
20
3
30
30
5
30
30
9
50
50
12
40
40
14
20
20
11
20
20
36
30
30
358
360
360
287
0
0
212
0
0
151
0
0
130
0
0
151
240
240
183
190
190
165
0
0
183
0
0
179
0
0
162
50
50
55
30
30
32
0
0
193
200
200
213
190
190
203
150
150
199
0
0
164
0
0
161
0
0
186
0
0
187
0
0
195
170
170
197
170
170
199
160
160
197
170
170
190
260
260
178
210
210
164
0
0
84
40
40
31
230
230
40
30
30
27
340
340
6
0
0
7
20
20
4
50
50
8
30
30
1
80
80
2
10
10
348
200
200
147
160
160
173
250
250
189
250
250
185
0
0
184
0
168
160
50
50
177
240
240
169
160
160
189
170
170
204
210
210
180
0
0
8
0
0
5
0
0
35
0
0
125
230
230
172
160
160
156
0
0
233
200
200
71
240
240
12
240
240
25
20
20
25
0
0
50
240
240
178
160
160
178
0
0
238
0
0
249
0
0
233
0
0
198
250
250
192
280
280
185
190
190
129
200
200
43
0
0
328
20
20
356
350
350
0
20
20
6
60
60
12
60
60
20
10
10
24
30
30
52
30
30
29
0
0
7
20
20
21
30
30
13
20
20
22
50
50
28
40
40
28
10
10
23
10
10
5
20
20
358
50
50
1
40
40
5
30
30
10
20
20
13
10
10
16
30
30
27
10
10
6
30
30
1
30
30
4
30
30
8
20
20
13
20
20
19
40
40
23
10
10
23
350
350
4
20
20
355
30
30
360
50
50
5
10
10
11
50
50
14
30
30
24
80
80
49
240
240
356
0
0
14
0
0
30
30
30
38
40
40
19
30
30
25
30
30
40
20
20
22
20
20
356
20
20
358
30
30
4
40
40
15
30
30
24
50
50
17
40
40
23
20
20
15
20
20
3
10
10
358
40
40
351
30
30
4
30
30
6
40
40
15
100
100
12
190
190
151
160
160
215
150
150
206
210
210
193
210
210
190
230
230
192
170
170
198
180
180
203
190
190
200
180
180
198
180
180
197
170
170
192
180
180
199
180
180
198
180
180
210
190
190
210
190
190
206
190
190
206
200
200
209
180
180
208
180
180
212
170
170
225
270
270
12
210
210
351
90
90
94
0
0
110
300
300
50
40
40
110
10
10
152
40
40
177
0
0
182
170
170
176
160
160
50
0
0
14
50
50
13
20
20
2
10
10
355
360
360
0
30
30
354
350
350
356
350
350
343
340
340
337
350
350
338
333
337
349
0
0
48
0
0
172
210
210
182
170
170
205
190
190
202
170
170
169
210
210
165
0
0
197
0
0
200
180
180
205
190
190
250
180
180
297
225
187
176
190
190
183
220
220
203
160
160
193
170
170
186
170
170
191
180
180
195
150
150
224
360
360
16
10
10
23
30
30
359
0
0
346
40
40
354
0
355
358
70
70
9
20
20
11
40
40
72
70
70
235
0
0
196
0
0
189
0
0
192
186
184
172
0
0
189
170
170
197
160
160
185
160
160
188
0
0
194
0
0
190
220
220
187
0
182
178
0
0
193
170
170
203
190
190
196
160
160
186
160
160
188
180
180
189
0
0
192
0
0
193
170
170
208
150
150
220
150
150
177
160
160
163
0
0
198
40
40
99
40
40
30
30
30
22
10
10
18
10
10
18
220
220
5
30
30
5
360
360
8
20
20
11
10
10
10
360
360
4
360
360
0
10
10
9
350
350
0
2
2
2
360
360
357
350
350
346
350
350
347
360
360
349
350
350
349
350
350
344
10
10
9
10
10
358
349
342
337
330
330
343
180
180
356
0
0
318
50
50
287
20
20
302
200
200
170
0
0
179
0
0
239
360
360
353
10
10
6
0
0
358
60
60
19
200
200
20
330
330
55
10
10
319
330
330
339
0
0
335
300
300
345
40
40
16
0
0
199
180
180
208
160
160
171
160
160
179
230
230
194
220
220
183
110
110
151
40
40
147
0
0
31
180
180
24
80
80
93
0
0
345
0
0
7
10
10
22
220
220
27
10
10
31
20
20
53
250
250
109
0
0
98
90
90
165
250
250
195
180
180
207
190
190
205
210
210
210
210
210
223
220
220
230
220
220
235
230
230
225
200
200
226
160
160
224
160
160
234
90
90
243
190
190
253
130
130
258
210
210
251
310
310
239
270
270
229
190
190
226
170
170
222
160
160
208
180
180
217
200
200
224
210
210
219
200
200
202
150
150
197
190
190
197
200
200
204
180
180
207
180
180
213
150
150
188
150
150
136
80
80
182
220
220
202
180
180
199
50
50
186
250
250
189
160
160
198
150
150
206
150
150
200
170
170
186
250
250
210
190
190
246
220
220
211
250
250
209
160
160
220
210
210
238
210
210
226
130
130
213
150
150
209
160
160
191
170
170
190
200
200
199
190
190
198
200
200
201
200
200
216
220
220
263
50
50
50
50
225
10
10
223
10
10
228
300
300
258
200
200
309
310
310
335
330
330
5
350
350
22
10
10
20
10
10
27
20
20
20
30
30
25
20
20
47
10
10
33
50
50
23
20
20
21
360
360
23
20
20
17
50
50
10
30
30
13
360
360
21
360
360
25
10
10
10
350
350
14
30
30
8
40
40
12
50
50
14
10
10
12
20
20
10
360
360
15
350
350
17
360
360
12
360
360
5
350
350
358
350
350
357
356
356
357
359
360
358
350
350
2
350
350
360
360
360
11
350
350
8
350
350
6
360
360
5
10
10
5
360
360
15
350
350
17
350
350
14
350
350
2
10
10
8
40
40
9
0
0
14
20
20
22
20
20
22
10
10
18
350
350
38
350
350
283
330
330
307
20
20
345
60
60
4
0
0
16
30
30
24
360
360
23
50
50
31
70
70
46
30
30
29
20
20
7
50
50
5
40
40
16
60
60
26
360
360
37
30
30
118
160
160
208
160
160
211
210
210
203
0
0
295
30
30
8
20
20
11
10
10
4
360
360
8
10
10
3
0
0
313
30
30
106
0
0
149
0
0
168
160
160
199
150
150
200
150
150
179
140
140
116
0
0
349
350
350
351
350
350
359
360
360
3
360
360
19
10
10
27
30
30
23
30
30
8
20
20
2
0
0
352
50
50
358
10
10
9
10
10
1
360
360
7
10
10
17
30
30
4
50
50
342
140
140
26
140
140
182
0
0
176
180
180
198
140
140
205
140
140
172
170
170
141
0
0
175
80
80
182
0
0
183
250
187
193
150
150
204
190
190
215
190
190
199
170
170
199
140
140
207
160
160
214
30
30
17
10
10
30
10
10
29
350
350
18
360
360
24
20
20
20
30
30
2
30
30
3
30
30
10
40
40
19
40
40
52
90
90
185
150
150
192
130
130
137
220
220
185
50
50
216
10
10
18
10
10
17
360
360
14
360
360
17
10
10
357
350
350
358
360
360
0
350
350
3
350
350
5
360
360
9
350
350
19
360
360
14
360
360
2
350
350
359
350
350
355
350
350
355
350
350
355
340
340
352
340
340
354
340
340
355
340
340
348
350
350
352
350
350
352
340
340
348
350
350
350
350
350
352
350
350
357
360
360
351
330
330
341
330
330
341
350
350
334
340
340
323
330
330
294
330
330
327
300
300
322
330
330
336
340
340
10
340
340
345
330
330
327
350
350
334
10
10
340
10
10
353
10
10
352
360
360
356
340
340
358
360
360
354
350
350
357
350
350
357
360
360
360
360
360
13
360
360
10
340
340
2
360
360
359
10
10
347
350
350
338
330
330
330
0
0
336
0
0
292
230
230
311
250
250
294
190
190
285
200
200
214
160
160
219
0
0
201
180
180
180
190
190
195
160
160
197
180
180
225
220
220
267
180
180
207
180
180
217
0
0
229
0
0
228
210
210
201
150
150
264
160
160
241
160
160
199
150
150
195
0
0
203
110
110
196
270
270
191
190
190
199
170
170
209
220
220
224
210
210
216
220
220
221
240
240
215
130
130
206
280
280
181
150
150
199
150
150
204
200
200
206
200
200
197
200
200
200
190
190
226
190
190
170
200
200
210
30
30
300
30
30
181
80
80
232
30
30
289
320
320
305
320
320
313
300
300
279
20
20
257
180
180
305
10
10
274
140
140
243
150
150
203
70
70
52
10
10
14
10
10
14
360
360
14
30
30
12
10
10
24
10
10
23
360
360
1
330
330
354
20
20
359
10
10
349
330
330
352
30
30
359
10
10
6
20
20
349
20
20
22
40
40
58
360
360
25
300
300
353
20
20
27
50
50
156
40
40
236
210
210
232
180
180
165
180
180
175
230
230
197
220
220
207
0
0
205
0
0
191
160
160
202
150
150
215
160
160
196
160
160
186
160
160
203
160
160
202
170
170
194
170
170
187
190
190
191
190
190
213
190
190
217
240
240
296
310
310
35
10
10
34
60
60
28
50
50
39
80
80
83
190
190
156
210
210
160
100
100
110
10
10
48
20
20
25
10
10
12
360
360
32
360
360
158
140
140
168
230
230
166
240
240
154
190
190
126
150
150
149
180
180
163
180
180
182
170
170
212
190
190
223
150
150
158
170
170
180
250
250
204
140
140
176
240
240
173
0
0
165
220
220
157
150
150
150
210
210
199
170
170
175
0
0
106
160
160
144
150
150
112
360
360
74
340
340
51
350
350
8
10
10
330
360
360
345
20
20
343
20
20
346
360
360
336
360
360
341
10
10
8
350
350
53
50
50
72
60
60
86
50
50
35
40
40
36
350
350
85
30
30
106
40
40
152
40
40
228
30
30
295
30
30
10
20
20
6
360
360
358
20
20
11
20
20
13
360
360
5
340
340
7
360
360
13
360
360
9
350
350
8
350
350
4
360
360
4
350
350
27
10
10
32
10
10
31
50
50
18
360
360
4
60
60
11
20
20
12
350
350
