wind_deg
189
187
189
191
188
185
176
178
182
180
178
178
180
178
175
175
176
179
182
181
180
178
178
179
179
178
176
177
176
171
169
170
174
158
108
74
54
42
35
31
28
23
18
18
21
22
20
21
22
24
22
23
22
23
21
18
16
15
15
13
12
13
15
14
13
13
12
8
6
7
7
7
3
6
7
6
6
4
3
1
1
1
358
357
359
1
2
359
354
351
353
7
16
13
192
197
207
206
194
194
193
192
178
175
183
194
197
195
188
182
173
171
171
173
177
177
178
180
180
179
182
183
185
190
188
187
189
191
192
188
186
183
181
182
179
177
178
178
177
176
173
174
174
180
179
179
176
178
183
183
177
185
192
189
179
173
175
170
166
160
159
163
169
175
175
178
185
186
185
179
178
184
186
187
181
186
188
186
186
175
169
165
158
149
133
122
119
123
129
140
141
144
160
174
174
184
184
183
179
187
189
186
178
168
164
156
146
135
120
105
93
88
91
101
106
120
134
155
163
164
166
164
162
165
170
168
166
150
145
137
130
118
110
106
96
83
69
54
34
23
23
23
25
27
31
31
31
28
24
21
22
24
26
29
34
35
36
39
50
71
115
150
165
163
165
166
166
170
174
176
175
180
189
192
189
187
188
189
189
188
186
186
186
187
186
187
188
188
188
188
192
194
193
191
191
193
194
191
191
186
182
182
184
183
181
180
180
180
177
175
176
182
175
163
163
161
143
136
127
64
46
56
53
68
84
88
83
83
75
72
72
73
125
174
166
165
172
185
192
193
193
191
185
187
191
188
186
182
182
183
184
183
179
179
184
188
186
181
183
179
176
169
167
163
166
155
142
39
28
25
11
1
3
4
5
2
5
15
37
26
58
83
116
93
44
205
225
231
233
238
230
210
214
218
221
222
219
212
214
218
209
204
204
205
203
202
203
202
198
197
198
199
200
200
199
198
199
199
199
193
191
189
189
190
191
193
196
196
193
194
194
194
193
194
196
198
197
198
197
196
197
198
200
191
186
189
190
191
192
192
190
189
190
193
198
195
190
193
194
193
190
190
193
194
196
195
194
191
192
192
192
194
193
192
191
191
190
191
190
187
187
187
191
194
195
197
196
194
193
185
185
173
167
165
177
186
181
176
189
202
203
200
204
202
198
198
201
202
202
202
202
202
201
198
