wind_deg
197
160
160
194
230
230
192
230
230
191
200
200
194
0
0
199
180
180
198
180
180
200
160
160
201
180
180
201
180
180
201
170
170
204
180
180
214
170
170
211
170
170
204
180
180
198
170
170
198
150
150
193
160
160
190
160
160
193
140
140
199
0
0
196
220
220
185
250
250
187
0
0
162
0
0
154
0
0
140
0
0
167
170
170
161
190
190
179
200
200
186
160
160
180
180
180
184
230
230
187
0
0
193
230
230
192
0
0
193
0
0
182
20
20
38
40
40
15
20
20
13
40
40
11
360
360
6
20
20
4
360
360
2
360
360
360
340
340
355
340
340
353
330
330
350
330
330
344
330
330
342
330
330
341
320
320
338
320
320
308
330
330
306
330
330
334
330
330
344
330
330
343
330
330
345
330
330
347
340
340
329
320
320
281
160
160
250
160
160
216
216
214
206
180
180
197
170
170
212
170
170
205
160
160
206
170
170
205
180
180
203
170
170
203
170
170
189
170
170
192
190
190
188
200
200
193
180
180
184
170
170
193
160
160
172
170
170
165
170
170
44
160
160
343
170
170
359
170
170
332
160
160
315
170
170
336
160
160
305
170
170
276
160
160
289
170
170
293
180
180
297
0
0
345
0
0
10
250
250
3
360
360
19
10
10
22
30
30
4
20
20
360
360
360
4
360
360
10
20
20
13
20
20
14
360
360
16
360
360
10
10
10
6
10
10
1
10
10
5
20
20
12
360
360
4
20
20
18
360
360
11
10
10
6
10
10
1
0
0
345
0
0
292
0
0
224
0
0
177
0
0
186
180
180
194
170
170
195
150
150
192
260
260
192
160
160
196
160
160
195
170
170
193
180
180
198
160
160
197
180
180
197
160
160
190
150
150
189
220
220
189
0
0
190
0
0
187
0
0
195
180
180
196
150
150
195
240
240
179
0
0
149
0
0
144
0
0
123
0
0
116
0
0
167
0
0
192
0
0
197
180
180
190
0
0
190
0
0
193
0
0
187
0
188
189
0
0
191
0
0
195
0
0
194
0
0
197
260
260
191
270
270
192
0
0
189
0
0
191
0
0
186
0
0
182
0
0
122
100
100
28
0
0
19
20
20
9
40
40
5
30
30
5
10
10
3
360
360
360
340
340
1
350
350
0
340
340
357
340
340
354
330
330
355
360
360
355
360
360
358
350
350
4
360
360
5
360
360
7
360
360
12
360
360
18
350
350
21
20
20
40
0
0
23
160
160
126
160
160
173
0
0
175
0
0
182
170
170
182
0
0
192
140
140
191
240
240
197
190
190
197
180
180
196
160
160
189
170
170
184
220
220
183
200
200
184
190
190
181
0
0
188
230
230
188
170
170
192
160
160
188
170
170
187
160
160
191
160
160
194
160
160
191
160
160
195
160
160
189
160
160
196
160
160
200
170
170
195
160
160
187
160
160
126
350
350
14
20
20
17
360
360
15
360
360
29
260
260
300
130
130
191
0
0
189
230
230
185
240
240
187
230
230
193
150
150
195
200
200
196
160
160
180
240
240
185
0
0
185
0
0
178
180
180
179
0
0
184
180
180
181
150
150
180
160
160
183
160
160
178
0
0
170
0
0
169
30
30
169
110
110
161
0
0
188
0
0
183
0
0
179
260
260
143
0
0
133
0
0
127
0
0
150
0
0
178
0
0
174
230
230
108
0
0
36
10
10
16
10
10
15
40
40
9
30
30
15
30
30
9
350
350
13
360
360
5
10
10
1
10
10
354
360
360
324
220
220
306
140
140
252
200
200
224
150
150
217
160
160
201
170
170
194
170
170
196
160
160
195
170
170
198
160
160
197
180
180
202
180
180
205
190
190
202
170
170
200
180
180
193
160
160
189
190
190
183
270
270
177
220
220
176
250
250
168
360
360
18
7
360
1
360
360
3
20
20
360
340
340
358
350
350
359
340
340
358
340
340
358
360
360
358
350
350
358
360
360
360
350
350
354
360
360
355
350
350
9
350
350
352
340
340
354
350
350
356
350
350
355
340
340
0
330
330
359
340
340
357
330
330
342
350
350
290
160
160
220
190
190
204
160
160
196
170
170
198
170
170
199
180
180
195
160
160
198
170
170
201
180
180
202
180
180
200
170
170
196
160
160
192
160
160
191
160
160
194
160
160
195
160
160
204
180
180
208
180
180
204
160
160
194
160
160
191
230
230
189
200
200
191
210
210
192
180
180
198
180
180
202
190
190
204
170
170
194
170
170
191
250
250
174
60
60
182
10
10
187
0
0
196
160
160
195
160
160
195
160
160
196
150
150
193
180
180
191
160
160
190
160
160
187
240
240
195
160
160
199
180
180
201
170
170
192
150
150
190
250
250
183
240
240
182
0
0
176
0
0
191
250
250
196
160
160
191
150
150
182
260
260
156
30
30
72
0
0
22
30
30
24
30
30
26
60
60
65
20
20
86
20
20
38
0
0
51
20
20
46
40
40
69
30
30
59
30
30
25
30
30
39
30
30
37
20
20
3
10
10
6
30
30
8
30
30
11
30
30
13
360
360
10
360
360
9
350
350
5
10
10
6
10
10
4
10
10
5
20
20
9
10
10
12
10
10
16
360
360
14
360
360
14
20
20
11
10
10
11
20
20
12
360
360
13
10
10
18
10
10
12
30
30
11
160
160
164
210
210
224
0
0
197
0
0
194
0
0
183
0
0
187
0
0
194
160
160
197
190
190
200
160
160
194
160
160
198
170
170
194
230
230
192
190
190
191
200
200
197
180
180
201
180
180
194
160
160
196
160
160
197
160
160
193
160
160
194
210
210
192
170
170
196
170
170
196
180
180
197
170
170
194
160
160
189
200
200
188
170
170
193
150
150
191
140
140
216
190
190
219
160
160
201
150
150
195
170
170
192
0
0
184
0
0
179
240
240
111
0
0
69
140
140
34
190
190
6
340
340
328
350
350
330
360
360
336
360
360
344
360
360
349
230
230
337
160
160
224
170
170
197
150
150
200
160
160
197
160
160
195
160
160
191
240
240
189
180
180
202
180
180
208
190
190
201
160
160
197
160
160
199
250
250
195
0
0
192
0
0
183
0
0
199
160
160
199
150
150
188
160
160
180
0
0
167
0
0
164
0
0
177
220
220
185
0
0
193
160
160
199
150
150
192
160
160
174
0
0
142
0
0
132
0
0
123
0
0
149
0
0
171
220
220
168
140
140
174
0
0
346
0
0
36
0
0
12
30
30
7
20
20
10
350
350
11
340
340
2
360
360
42
10
10
236
0
0
229
90
90
202
0
0
186
0
0
185
0
0
190
170
170
199
180
180
199
160
160
197
190
190
193
170
170
192
170
170
192
0
0
185
0
0
197
180
180
203
40
40
190
140
140
150
137
120
109
50
50
122
0
0
186
0
0
169
0
0
190
160
160
204
160
160
206
140
140
190
240
240
191
0
0
192
0
0
188
0
0
186
0
0
195
170
170
195
190
190
193
160
160
166
0
0
164
20
20
169
0
0
155
0
0
106
30
30
130
230
230
155
170
170
70
0
0
13
150
150
6
20
20
10
20
20
5
50
50
14
30
30
16
10
10
23
10
10
14
360
360
359
360
360
352
20
20
346
30
30
16
0
0
282
0
0
201
160
160
296
150
150
172
140
140
228
220
220
219
0
0
188
0
0
212
0
0
215
160
160
226
160
160
331
150
150
353
0
0
317
160
160
337
360
360
349
10
10
348
360
360
343
350
350
345
350
350
355
20
20
123
130
130
216
0
0
206
270
270
193
0
0
186
0
0
180
140
140
183
190
190
191
180
180
188
150
150
198
190
190
184
0
0
182
0
0
186
0
189
182
0
0
194
150
150
202
160
160
199
160
160
197
210
210
183
0
0
83
30
30
19
20
20
13
360
360
17
350
350
13
350
350
0
350
350
2
340
340
3
330
330
360
330
330
354
340
340
349
330
330
352
350
350
347
340
340
340
340
340
331
320
320
326
320
320
348
0
0
355
120
120
20
140
140
112
180
180
192
160
160
171
140
140
178
240
240
109
360
360
45
20
20
22
20
20
8
360
360
3
340
340
345
340
340
336
340
340
158
160
160
194
10
10
48
350
350
356
0
0
151
150
150
198
160
160
202
150
150
209
140
140
196
0
0
209
0
0
248
0
0
281
170
170
201
150
150
253
150
150
218
150
150
198
140
140
203
160
160
268
190
190
240
230
230
210
0
0
194
230
230
207
130
130
221
180
180
201
180
180
215
140
140
213
230
230
198
0
0
183
0
192
182
0
0
182
210
210
174
160
160
168
150
150
323
0
0
359
20
20
355
0
0
351
40
40
357
360
360
354
340
340
349
340
340
341
330
330
331
320
320
319
290
290
322
150
150
170
230
230
193
160
160
203
150
150
204
150
150
203
150
150
202
170
170
202
230
230
195
0
0
188
0
0
181
240
240
191
170
170
200
170
170
200
150
150
197
150
150
195
160
160
195
230
230
193
240
240
191
180
180
200
160
160
202
170
170
198
180
180
202
190
190
198
170
170
191
180
180
209
240
240
189
0
0
178
150
150
124
140
140
57
270
270
2
10
10
354
340
340
359
20
20
15
40
40
118
180
180
175
150
150
211
212
212
201
160
160
190
140
140
188
180
180
203
10
10
356
340
340
355
330
330
357
350
350
2
330
330
352
340
340
344
10
10
347
280
280
345
40
40
341
0
0
192
150
150
212
150
150
272
180
180
194
150
150
183
0
0
211
200
200
206
210
210
191
220
220
188
180
180
203
150
150
206
160
160
191
160
160
203
160
160
201
150
150
189
160
160
192
160
160
191
160
160
214
160
160
181
160
160
164
90
90
81
70
70
41
30
30
23
10
10
11
340
340
0
330
330
1
340
340
2
350
350
3
330
330
2
320
320
358
340
340
342
0
0
304
0
264
233
180
180
221
160
160
222
170
170
199
150
150
202
150
150
199
170
170
194
160
160
193
160
160
191
170
170
202
170
170
202
170
170
216
340
340
2
320
320
3
140
140
9
30
30
25
150
150
39
10
10
51
30
30
94
0
0
100
0
0
102
0
0
91
180
180
105
0
0
124
0
0
156
190
190
185
180
180
197
150
150
195
150
150
200
160
160
194
190
190
193
170
170
188
160
160
202
0
0
210
290
290
290
295
350
350
350
350
308
70
70
284
120
120
317
0
0
324
0
0
199
240
240
166
240
240
201
150
150
209
170
170
206
140
140
214
150
150
223
0
0
243
120
120
131
230
230
183
210
210
186
170
170
202
180
180
195
170
170
191
170
170
186
150
150
190
160
160
192
180
180
204
160
160
209
170
170
215
170
170
211
140
140
217
150
150
186
120
120
122
20
20
40
10
10
35
20
20
25
340
340
340
340
337
320
320
336
320
320
339
320
320
349
10
10
343
0
0
295
0
0
221
0
0
289
150
150
278
150
150
166
150
150
163
150
150
207
230
230
219
0
0
200
210
210
186
160
160
202
170
170
209
180
180
220
360
360
339
320
320
355
360
360
354
330
330
290
240
240
215
30
30
299
140
140
322
160
160
69
90
90
70
10
10
61
30
30
54
10
10
80
10
10
131
360
360
183
180
180
194
140
140
158
160
160
146
250
250
185
50
50
191
20
20
196
90
90
185
160
160
193
160
160
190
160
160
207
140
140
195
170
170
257
50
50
289
0
0
252
60
60
261
320
320
265
260
260
273
250
250
284
290
290
258
270
270
255
230
230
260
110
110
259
0
0
267
200
200
266
250
250
270
350
350
295
290
290
256
290
290
272
280
280
286
290
290
303
350
350
327
10
10
296
350
350
291
200
200
8
230
230
78
0
0
171
0
0
214
0
0
181
230
230
182
210
210
288
160
160
352
140
140
22
240
240
41
250
250
34
0
0
62
0
0
58
0
0
75
0
0
181
160
160
201
150
150
225
160
160
271
190
190
336
340
340
111
30
30
152
10
10
11
350
350
126
70
70
21
280
280
13
330
330
23
340
340
4
330
330
356
20
20
356
350
350
173
120
120
255
170
170
247
180
180
195
190
190
196
110
110
206
140
140
199
150
150
193
160
160
198
170
170
204
180
180
214
170
170
196
120
120
163
20
20
116
10
10
17
10
10
10
350
350
15
360
360
36
30
30
58
50
50
32
40
40
40
40
27
23
21
19
360
360
11
360
360
7
350
350
12
360
360
14
350
350
13
340
340
6
320
320
353
340
340
354
0
0
350
360
360
11
0
0
193
130
130
218
170
170
235
130
130
186
140
140
184
200
200
203
0
0
168
140
140
134
20
20
156
50
50
136
240
240
30
50
50
44
360
360
35
20
20
19
20
20
6
20
20
9
10
10
15
30
30
26
350
350
25
10
10
13
30
30
13
20
20
359
30
30
351
210
210
196
140
140
200
150
150
222
170
170
229
180
180
211
200
200
218
170
170
211
200
200
207
160
160
198
160
160
202
170
170
210
200
200
210
190
190
215
190
190
211
150
150
212
150
150
197
160
160
203
190
190
194
170
170
219
120
120
175
70
70
