wind_deg
193
0
0
200
0
0
194
0
0
191
0
0
199
170
170
205
160
160
206
0
0
210
0
0
205
205
204
205
0
0
208
310
310
215
20
20
225
260
260
226
0
0
212
0
0
214
0
0
205
204
0
203
230
230
199
170
170
199
170
170
199
180
180
198
180
180
196
170
170
190
290
290
189
0
0
190
0
0
183
184
0
179
0
0
188
0
0
194
0
0
184
0
0
151
0
0
64
10
10
13
0
0
23
0
0
20
0
0
46
250
250
135
0
0
169
0
0
180
0
0
175
0
0
192
0
0
197
0
0
205
180
180
216
180
180
219
190
190
219
190
190
222
170
170
222
140
140
216
160
160
209
170
170
203
170
170
202
190
190
205
180
180
201
170
170
203
170
170
203
180
180
200
170
170
200
170
170
200
190
190
205
170
170
203
200
200
201
170
170
203
190
190
213
210
210
232
240
240
249
0
0
285
0
0
318
330
330
318
190
190
296
170
170
270
170
170
254
170
170
238
180
180
240
180
180
219
170
170
219
190
190
239
180
180
251
170
170
308
150
150
321
140
140
316
160
160
289
140
140
255
180
180
230
180
180
261
180
180
222
160
160
218
160
160
222
200
200
247
160
160
268
160
160
269
160
160
294
180
180
334
350
350
347
360
360
357
10
10
358
10
10
359
350
350
354
360
360
355
350
350
349
10
10
284
10
10
219
120
120
208
0
0
194
0
0
186
0
0
185
190
190
195
180
180
197
170
170
198
180
180
197
180
180
194
180
180
191
170
170
188
180
180
177
180
180
176
0
0
183
0
0
81
0
0
116
0
0
269
0
0
173
0
0
191
0
0
182
0
0
185
0
0
191
170
170
195
170
170
196
160
160
197
180
180
191
240
240
193
270
270
189
0
0
188
0
0
189
230
230
189
170
170
189
170
170
187
210
210
188
0
0
187
0
0
181
0
0
177
0
0
177
0
0
173
0
0
15
0
0
9
0
0
11
20
20
20
30
30
24
0
0
161
0
0
177
210
210
184
170
170
190
170
170
197
310
310
5
30
30
18
0
0
85
0
0
198
0
0
176
0
0
176
0
0
188
0
0
205
0
0
197
0
0
193
0
0
193
0
0
193
0
0
195
200
200
196
180
180
193
160
160
193
170
170
192
180
180
191
220
220
188
250
250
187
0
0
196
170
170
198
160
160
200
220
220
203
0
0
199
210
210
190
200
200
193
190
190
195
200
200
199
190
190
205
180
180
204
170
170
207
0
0
197
90
90
187
0
0
180
0
0
153
10
10
77
20
20
25
240
240
47
0
0
48
0
0
198
0
0
173
0
0
171
0
0
184
0
0
190
0
0
194
180
180
191
180
180
188
0
0
187
0
0
170
30
30
165
0
0
139
30
30
124
250
250
103
0
0
47
0
0
30
0
0
27
0
0
33
0
0
46
0
0
51
0
0
61
0
0
80
0
0
87
0
0
71
0
0
64
0
0
63
30
30
85
0
0
104
0
0
161
0
0
