wind_deg
180
195
180
180
195
180
180
192
180
180
190
200
200
187
0
0
201
230
230
201
200
200
195
160
160
189
200
200
191
180
180
193
230
230
191
0
0
181
0
0
197
0
0
192
200
200
190
0
0
164
230
230
163
140
140
168
0
0
173
0
0
165
0
0
160
140
140
180
0
0
154
0
0
126
0
0
81
270
270
42
20
20
16
360
360
20
360
360
12
360
360
7
360
360
4
360
360
1
360
360
350
360
360
329
360
360
308
360
360
258
180
180
238
180
180
216
180
180
209
180
180
196
180
180
190
180
180
191
180
180
196
193
194
195
180
180
199
180
180
199
180
180
197
180
180
197
180
180
195
180
180
195
180
180
196
180
180
192
180
180
197
180
180
198
200
200
202
180
180
187
160
160
186
200
200
190
180
180
187
180
180
179
230
230
195
180
180
204
180
180
192
160
160
187
230
230
189
200
200
186
0
0
190
0
0
184
0
0
193
0
0
197
180
180
196
180
180
186
250
250
183
0
0
178
0
0
178
0
0
167
0
0
109
0
0
17
360
360
2
360
360
4
360
360
12
360
360
27
0
0
198
0
0
188
0
0
190
0
0
207
180
180
196
0
0
198
0
0
178
0
0
179
0
0
183
0
0
177
0
0
186
0
0
192
200
200
189
0
0
182
250
250
178
0
0
180
0
0
183
0
0
181
230
230
187
0
0
195
0
0
197
230
230
182
0
0
184
0
0
185
0
0
184
270
270
187
0
0
188
0
0
189
230
230
194
180
180
186
270
270
181
0
0
181
0
0
183
0
0
183
0
0
191
0
0
193
180
180
193
180
180
185
270
270
186
270
270
187
270
270
188
0
0
189
250
250
197
180
180
201
180
180
198
160
160
194
180
180
193
200
200
189
250
250
191
270
270
187
250
190
193
0
0
196
0
0
193
0
0
180
270
270
180
0
0
178
0
0
177
0
0
182
0
0
188
160
160
196
160
160
193
270
270
181
160
160
176
0
0
171
0
0
164
0
0
152
0
0
148
0
0
147
0
0
66
0
0
59
0
0
66
0
0
93
230
230
164
0
0
165
0
0
173
0
0
181
180
180
183
230
230
184
0
0
181
0
0
184
0
0
183
0
0
179
0
0
184
0
0
185
0
0
189
0
0
175
0
0
139
0
0
127
0
0
151
270
270
149
0
0
177
230
230
186
250
250
191
230
230
182
0
0
176
270
270
183
0
0
179
200
200
170
0
0
186
180
180
193
180
180
185
180
180
179
180
180
183
180
180
184
200
200
182
250
250
184
270
270
185
180
180
193
191
187
190
180
180
189
0
0
192
270
270
193
0
0
192
0
0
185
200
200
192
160
160
194
160
160
191
0
0
186
230
230
180
0
0
181
0
0
179
0
0
177
0
0
184
0
0
188
0
0
185
230
230
178
0
0
170
0
0
175
0
0
157
0
0
162
230
230
178
0
0
180
160
160
192
160
160
181
0
0
182
0
187
187
186
186
185
185
186
184
0
0
199
0
0
181
0
0
87
0
0
32
0
0
25
0
0
17
16
15
17
17
16
20
50
50
14
360
360
14
20
20
11
20
20
11
20
20
10
20
20
9
20
20
8
20
20
9
20
20
8
360
360
7
360
360
6
360
360
6
360
360
4
220
220
7
220
220
7
220
220
10
360
360
12
360
360
8
20
20
6
20
20
11
20
20
17
20
20
15
20
20
31
20
20
69
90
90
187
270
270
175
170
168
174
0
0
142
0
0
68
0
0
35
0
0
36
0
0
29
20
20
48
50
50
45
0
0
109
270
270
165
0
0
159
250
250
174
0
0
161
0
0
163
0
0
158
270
270
171
0
0
187
0
0
216
0
0
194
0
0
185
0
0
179
0
0
164
0
0
177
230
230
177
180
180
178
160
160
180
230
230
174
230
230
183
230
230
183
180
180
180
180
180
188
180
180
190
180
180
197
180
180
186
180
180
175
270
270
172
180
180
165
270
270
153
140
140
314
20
20
188
199
201
200
360
360
292
360
360
7
20
20
25
20
20
34
20
20
30
140
140
330
200
200
241
180
180
205
180
180
220
200
200
218
0
0
210
160
160
207
207
207
203
200
200
205
180
180
212
180
180
213
140
140
217
160
160
208
180
180
199
180
180
197
180
180
196
180
180
201
180
180
208
180
180
205
180
180
212
211
216
220
180
180
221
180
180
217
180
180
204
180
180
206
180
180
211
180
180
199
140
140
197
250
250
196
0
0
191
0
0
171
0
0
171
0
0
112
230
230
34
270
270
53
20
20
11
20
20
2
50
50
3
20
20
2
20
20
360
360
360
7
360
360
7
360
360
0
360
360
358
20
20
358
360
360
355
360
360
354
360
360
356
356
355
353
353
353
354
360
360
355
360
360
335
360
360
337
0
0
300
0
0
206
0
0
199
200
200
185
160
160
193
160
160
190
160
160
192
160
160
186
185
185
184
270
270
181
0
