wind_deg
188
200
200
183
210
210
184
0
0
179
0
0
172
0
0
187
230
230
185
150
150
193
0
0
167
0
0
167
0
0
139
10
10
100
10
10
98
20
20
124
0
0
163
190
190
184
0
0
172
0
0
178
0
0
182
230
230
183
0
0
174
230
230
185
190
190
187
170
170
189
170
170
188
160
160
193
220
220
190
220
220
187
0
0
186
0
0
191
200
200
193
160
160
195
140
140
192
150
150
194
240
240
193
0
0
191
0
0
185
220
220
194
230
230
190
0
0
185
0
0
182
0
0
177
0
0
180
0
0
170
0
0
172
0
0
56
20
20
28
20
20
15
10
10
10
20
20
15
340
340
20
350
350
19
350
350
24
10
10
26
20
20
23
10
10
32
350
350
28
160
160
45
0
0
185
0
0
166
0
0
183
220
220
171
210
210
172
220
220
183
180
180
194
0
0
190
0
0
174
0
0
184
0
0
173
230
230
177
190
190
186
170
170
193
160
160
185
150
150
185
170
170
188
190
190
187
190
190
191
210
210
194
170
170
198
140
140
197
150
150
193
220
220
196
0
0
195
0
196
195
0
0
195
195
0
198
160
160
198
150
150
197
160
160
186
250
250
189
0
0
190
0
0
184
0
0
187
184
0
187
230
230
187
0
0
188
0
0
181
0
0
173
0
0
178
140
140
174
0
0
156
0
0
161
0
0
153
0
0
99
0
0
28
330
330
20
40
40
20
20
20
16
10
10
14
10
10
10
10
10
1
360
360
355
350
350
359
340
340
0
350
350
2
340
340
1
340
340
358
330
330
357
350
350
357
340
340
353
20
20
352
340
340
355
340
340
355
340
340
356
340
340
355
340
340
354
340
340
352
340
340
358
90
90
348
150
150
296
160
160
228
190
190
215
260
260
195
0
0
194
0
0
192
0
0
203
250
250
197
190
190
195
0
0
197
0
0
194
190
190
196
190
190
197
180
180
198
150
150
194
140
140
194
150
150
190
160
160
187
150
150
192
150
150
223
160
160
237
160
160
295
160
160
245
150
150
216
170
170
205
150
150
197
230
230
197
230
230
181
0
0
192
0
0
192
160
160
189
150
150
186
160
160
188
180
180
188
220
220
190
190
190
187
200
200
195
160
160
198
150
150
195
210
210
191
0
0
188
0
0
129
80
80
91
0
0
164
230
230
189
0
0
194
180
180
195
240
240
188
0
0
182
140
140
183
0
0
185
240
240
185
0
0
184
240
240
184
230
230
184
190
190
69
220
220
84
310
310
110
0
