wind_deg
0
0
165
167
164
149
180
180
151
164
191
185
0
0
162
140
95
73
0
0
32
30
38
37
0
0
1
358
357
357
360
360
359
359
358
358
360
360
354
352
352
353
360
360
353
354
352
351
360
360
350
351
350
351
340
340
354
353
354
354
340
340
355
355
355
355
340
340
354
354
354
357
360
360
356
357
357
358
360
360
357
356
356
357
360
360
356
356
356
357
360
360
357
357
356
359
360
360
1
0
2
2
360
360
357
356
355
355
360
360
357
357
358
360
360
360
358
359
358
1
340
340
1
1
1
360
340
340
360
359
0
0
360
360
1
1
360
359
360
360
359
0
3
6
360
360
9
10
12
15
360
360
26
30
32
34
360
360
26
24
24
23
360
360
20
16
10
11
360
360
13
15
18
17
320
320
5
2
359
359
360
360
0
359
358
357
360
360
357
356
357
358
340
340
0
1
3
5
360
360
12
13
15
13
20
20
7
0
355
355
360
360
357
357
356
357
358
2
2
5
7
7
220
220
9
4
4
3
360
360
1
1
2
3
360
360
11
16
24
31
20
20
56
164
194
195
180
180
183
185
190
189
0
0
180
174
168
167
0
0
166
116
76
57
0
0
37
47
49
50
0
0
60
54
67
45
0
0
3
25
36
27
0
0
300
113
55
105
0
0
116
134
150
154
0
0
158
159
183
174
0
0
179
180
180
181
0
0
173
174
172
172
0
0
164
157
156
148
0
0
155
154
20
36
0
0
31
16
11
13
360
360
16
16
15
14
20
20
16
18
18
19
360
360
24
45
42
278
0
0
191
190
183
180
180
180
188
188
192
186
0
0
192
193
193
191
0
0
197
199
196
193
180
180
192
192
190
187
180
180
187
188
188
183
182
188
189
187
190
193
180
180
193
192
193
183
0
0
185
183
182
180
0
0
176
176
183
174
0
0
182
186
186
185
160
160
191
190
186
181
160
160
183
183
185
188
0
0
185
186
187
186
0
0
189
191
192
192
180
180
188
188
188
182
0
0
180
181
181
180
0
0
180
178
182
181
0
0
187
190
188
189
0
0
189
186
182
182
0
0
180
178
183
192
0
0
185
183
183
186
0
0
180
186
186
188
160
160
184
187
185
188
160
160
195
196
199
198
180
180
203
205
211
255
0
0
257
242
239
236
180
180
211
214
214
230
0
0
208
188
175
176
0
0
171
183
192
203
0
0
197
205
204
204
160
160
202
199
199
202
180
180
197
196
194
194
180
180
195
195
195
197
198
198
199
200
201
202
180
180
198
198
199
202
180
180
198
197
197
198
180
180
198
199
202
204
180
180
204
206
207
208
207
206
208
210
211
211
180
180
208
207
205
201
0
0
188
189
186
184
0
0
182
188
196
202
180
180
185
187
183
191
0
0
181
175
162
157
360
360
39
13
5
357
360
360
356
354
354
354
360
360
343
339
339
332
360
360
340
342
343
344
360
360
329
324
6
308
0
0
215
215
213
215
180
180
196
202
211
214
0
0
197
195
193
188
0
0
185
182
187
183
0
0
185
186
187
184
0
0
183
186
194
196
180
180
181
181
185
188
0
0
198
206
207
206
180
180
206
207
206
207
180
180
188
190
196
199
180
180
199
195
197
200
0
0
206
203
205
201
0
0
199
199
200
203
180
180
205
201
197
200
200
200
200
204
207
208
0
0
190
195
195
179
0
0
167
172
174
175
179
180
187
183
154
133
0
0
114
88
63
47
360
360
25
21
31
55
50
50
167
149
154
147
0
0
74
38
46
52
0
0
64
76
71
97
0
0
182
187
189
185
0
0
190
188
187
191
200
200
191
192
191
184
0
0
172
167
163
163
0
0
168
167
162
177
0
0
202
201
205
210
180
180
205
207
203
203
180
180
204
201
199
198
180
180
191
188
185
179
179
178
174
166
144
93
0
0
17
14
10
359
0
0
41
54
90
145
0
0
154
144
142
152
0
0
175
178
180
182
180
180
190
198
195
192
180
180
182
180
179
179
200
200
185
183
182
182
180
180
184
179
176
169
180
180
158
168
180
174
0
0
158
137
121
124
0
0
9
1
356
354
0
0
353
353
352
352
180
180
336
322
319
306
180
180
288
274
264
259
0
0
201
192
191
178
0
0
181
186
190
187
160
160
185
181
188
194
180
180
170
168
171
170
0
0
154
147
129
117
0
0
136
123
144
107
0
0
24
15
13
12
360
360
5
5
4
3
360
360
354
352
348
347
360
360
341
342
343
345
360
360
344
345
327
303
360
360
243
237
228
222
0
0
212
200
196
193
0
0
197
199
200
200
180
180
199
200
198
195
160
160
190
193
195
194
200
200
195
195
196
195
180
180
199
201
204
208
180
180
199
199
196
193
180
180
182
184
181
186
0
0
216
232
231
202
0
0
198
205
211
211
180
180
198
201
197
197
0
0
183
184
186
187
187
184
179
179
178
180
0
188
189
191
195
197
140
140
197
194
192
192
0
