wind_deg
37
28
22
16
13
10
6
3
1
357
354
355
354
353
352
352
352
352
352
352
353
355
355
357
357
355
354
354
355
355
355
355
355
355
357
356
354
354
354
354
355
356
356
355
356
356
355
356
356
357
356
356
355
355
355
355
354
355
356
355
353
351
351
353
354
356
356
355
356
356
357
359
2
4
10
11
15
23
62
86
202
209
209
199
194
195
194
191
186
185
185
186
186
187
188
179
183
186
192
196
198
197
193
190
195
196
199
189
186
187
192
201
203
207
217
227
231
233
240
223
217
212
204
203
202
203
194
196
200
201
201
197
188
182
185
189
190
184
184
185
180
184
188
182
179
179
171
169
173
174
176
182
188
194
197
193
188
181
181
183
185
184
183
185
183
181
186
183
174
172
172
172
175
172
172
170
176
182
183
173
164
167
176
179
178
178
179
180
177
178
178
175
178
180
179
178
180
181
178
185
189
191
185
181
178
174
172
173
173
168
161
162
165
167
159
132
125
106
73
65
54
47
46
45
38
26
23
19
19
18
15
15
14
13
14
23
31
36
38
46
89
62
52
48
44
31
27
33
33
31
25
34
32
27
16
14
13
15
11
9
11
11
13
14
13
15
14
12
10
12
13
12
12
12
12
13
17
18
18
17
16
16
17
17
19
20
19
20
18
17
13
11
10
9
10
8
6
6
9
12
12
12
14
15
16
16
18
20
23
25
28
38
37
34
33
31
32
34
46
54
55
47
35
56
62
61
50
36
37
47
49
48
48
44
40
49
47
49
42
41
41
45
52
54
55
60
72
94
106
125
135
142
147
136
88
67
67
61
37
38
38
45
50
46
39
33
33
30
22
19
11
16
18
38
42
347
337
346
34
356
333
334
59
124
143
177
230
254
197
158
160
167
181
179
181
175
174
167
168
167
164
163
167
170
170
166
161
160
165
167
173
178
179
179
177
179
183
181
178
177
175
175
179
180
182
182
182
182
181
182
185
183
182
184
187
189
189
188
189
189
190
189
188
185
186
189
189
188
189
189
190
190
189
188
187
185
185
185
189
189
187
183
174
173
183
190
175
74
44
25
13
7
9
11
14
14
13
13
14
16
15
14
14
14
15
16
16
15
15
15
15
15
19
18
16
41
72
144
163
163
170
169
159
150
158
152
152
155
159
162
157
152
155
165
171
158
153
157
160
161
165
171
175
178
180
181
181
177
182
187
189
190
191
194
195
186
189
184
179
163
153
144
136
123
99
68
44
32
29
28
18
25
16
13
18
22
21
21
18
15
13
14
11
9
8
8
8
9
8
7
5
5
5
4
2
358
355
352
340
325
329
360
11
27
28
24
2
15
132
156
168
185
193
197
199
200
201
201
201
202
203
206
207
206
206
205
205
203
204
206
208
208
208
206
201
197
196
194
194
195
194
191
197
180
177
168
164
172
182
193
225
289
321
344
318
228
215
200
187
186
194
207
206
226
50
45
37
26
6
2
23
96
176
196
200
198
206
210
207
201
197
194
191
189
186
184
185
187
184
179
176
186
192
196
199
208
211
205
200
203
207
205
203
201
195
189
185
183
182
183
183
181
181
175
169
159
150
112
85
66
51
39
37
23
9
3
10
16
11
9
11
18
23
27
27
27
28
31
30
38
42
38
34
34
38
46
63
88
106
115
121
104
89
84
87
108
113
135
144
138
140
148
137
149
156
157
165
171
174
176
169
151
153
163
180
139
112
109
110
102
84
80
78
81
88
91
79
113
137
146
141
151
150
151
162
158
160
161
173
170
164
163
171
175
173
166
162
156
149
146
141
136
131
140
146
158
158
158
155
150
160
172
170
163
159
159
161
160
156
152
150
146
146
142
133
142
139
144
152
162
163
160
154
141
145
149
137
119
108
112
133
148
156
167
177
181
181
180
182
180
181
183
187
192
194
194
192
193
194
193
195
195
196
196
197
196
196
194
193
190
189
188
185
187
189
190
195
196
195
196
197
194
192
189
186
185
185
183
177
175
161
126
80
23
14
15
13
13
14
29
45
72
122
149
161
162
174
187
198
198
197
185
190
195
195
191
191
191
191
190
192
192
189
191
195
195
198
196
195
191
193
195
194
188
183
181
180
179
180
181
179
177
171
153
132
113
70
42
44
46
43
38
32
23
16
10
9
13
13
12
13
4
355
359
66
129
149
139
113
98
76
58
48
42
38
44
51
74
103
120
148
152
158
160
164
160
152
164
155
134
111
78
59
41
21
15
15
15
15
17
20
23
27
29
36
44
115
146
152
152
142
137
134
130
129
138
156
176
185
186
191
193
189
185
184
180
181
186
188
176
164
143
123
110
90
48
25
23
23
20
17
18
16
15
16
16
15
15
14
12
10
5
3
360
0
2
360
357
349
342
2
341
175
197
208
198
200
198
196
195
193
185
165
152
147
148
144
136
89
51
50
26
24
28
27
26
24
20
19
17
14
14
15
16
16
17
12
9
9
9
8
11
12
11
9
10
13
14
13
11
10
10
9
10
8
9
10
12
15
14
17
21
24
29
35
41
46
50
54
59
65
79
110
157
186
192
183
184
207
28
36
37
33
22
18
15
12
10
3
1
359
358
356
355
354
353
353
353
353
353
352
352
349
349
350
352
353
353
354
353
353
353
352
353
353
353
353
354
355
358
1
3
7
12
20
31
20
22
22
20
19
24
28
40
40
34
34
30
24
19
15
11
9
11
12
13
15
15
21
34
41
46
71
142
181
193
198
197
189
193
192
191
193
195
197
199
199
198
196
194
190
189
186
186
187
190
193
195
194
196
196
196
184
179
182
186
187
185
180
174
162
153
145
138
124
88
50
42
37
36
34
40
34
26
24
18
14
7
1
0
3
4
4
4
2
1
0
0
1
2
1
8
14
11
349
232
200
194
191
185
176
179
187
194
190
181
167
159
155
143
117
100
85
69
55
39
32
54
75
175
208
221
223
213
195
194
194
196
196
199
199
196
191
190
188
186
183
183
180
183
190
199
205
209
211
211
215
210
209
211
214
220
224
225
225
223
221
218
212
206
202
194
190
194
193
199
201
203
207
212
216
208
200
200
203
206
208
207
204
196
191
193
193
191
191
192
194
194
198
205
208
205
204
206
214
203
181
179
186
198
203
209
211
220
206
183
174
172
176
180
180
175
178
188
193
196
201
204
213
213
186
180
172
184
188
186
184
184
180
179
183
184
186
186
185
181
175
184
190
193
199
200
199
195
196
197
200
210
218
226
238
253
253
234
225
223
218
210
206
189
193
199
207
215
220
242
242
190
147
139
139
74
28
20
12
6
3
5
6
7
8
8
8
18
45
80
139
171
189
201
205
203
195
201
199
197
192
189
188
190
190
190
189
185
182
184
187
177
185
191
194
197
199
201
200
197
194
195
199
202
200
196
194
190
189
190
188
185
183
186
186
186
191
197
201
203
206
206
203
200
204
206
210
213
217
220
225
231
237
239
247
238
227
178
212
171
165
176
182
185
190
194
198
201
200
200
200
194
193
193
192
190
189
189
193
194
192
193
191
190
196
198
201
203
203
202
202
200
195
191
191
181
143
125
116
111
113
124
146
178
186
182
181
171
175
183
176
185
215
241
62
91
58
47
44
40
39
34
21
5
354
351
351
348
345
343
344
342
341
341
339
339
337
331
325
326
325
325
360
286
303
35
35
80
158
168
173
176
183
195
207
211
208
210
215
214
220
222
211
198
188
195
207
217
225
233
231
238
304
96
129
168
183
317
29
44
37
36
39
37
33
30
22
11
3
6
14
17
13
13
19
101
202
200
195
191
187
190
196
198
202
206
209
220
243
291
345
332
293
290
304
306
316
329
338
345
346
346
346
348
347
348
347
347
348
348
348
349
350
351
350
350
349
348
343
347
351
344
330
326
322
268
208
186
182
179
184
182
187
191
197
200
196
193
194
194
194
190
190
181
174
166
165
163
125
108
80
80
95
117
125
139
150
158
180
206
219
219
219
219
215
212
205
205
203
202
195
56
22
22
15
9
8
6
4
3
4
5
3
0
360
0
358
356
351
347
342
343
345
346
345
343
343
344
345
344
340
334
326
318
324
326
322
316
307
292
281
241
204
203
204
214
211
206
200
195
191
190
189
189
192
195
192
190
193
196
200
201
205
211
211
204
206
217
223
232
236
239
246
252
247
217
173
171
183
188
183
182
191
194
196
200
205
202
190
170
190
323
45
58
51
28
33
78
84
74
72
72
65
63
56
59
60
53
39
27
16
15
24
23
15
11
21
11
5
7
9
11
11
11
10
8
8
8
8
9
7
5
0
358
356
357
2
12
27
43
81
73
9
344
332
333
340
344
345
347
349
353
16
18
254
241
237
247
248
241
227
218
206
199
209
239
256
262
