wind_deg
167
0
0
153
0
0
54
0
0
14
350
350
32
0
0
50
180
180
149
160
160
164
110
110
175
140
140
181
0
0
167
0
0
158
0
0
148
0
0
132
0
0
104
0
0
83
0
0
28
20
20
36
40
40
17
30
30
17
10
10
14
40
40
16
10
10
14
10
10
16
30
30
20
0
0
156
150
150
187
0
0
173
0
0
174
0
0
188
0
0
190
200
200
193
160
160
189
0
0
186
0
0
184
220
220
187
120
120
192
0
0
196
130
130
198
150
150
186
0
0
186
360
360
167
50
50
121
40
40
21
30
30
12
30
30
11
10
10
6
360
360
8
20
20
17
360
360
98
0
0
173
0
0
169
140
140
153
0
0
184
150
150
194
150
150
194
160
160
194
160
160
189
170
170
190
170
170
191
170
170
190
170
170
197
180
180
197
190
190
195
160
160
197
160
160
193
180
180
194
180
180
198
220
220
198
0
0
201
160
160
202
180
180
201
160
160
198
160
160
196
170
170
194
170
170
195
180
180
196
180
180
201
190
190
199
180
180
199
160
160
197
180
180
196
210
210
196
250
250
193
140
140
192
260
260
196
180
180
199
190
190
198
160
160
193
160
160
192
210
210
194
170
170
195
170
170
193
160
160
198
210
210
195
200
200
193
170
170
191
0
0
183
0
0
185
0
0
182
0
0
188
0
0
179
210
210
186
240
240
198
0
0
231
0
0
188
140
140
187
0
0
178
0
0
179
160
160
187
180
180
189
160
160
206
0
0
195
0
0
176
0
0
161
0
0
81
0
0
22
0
0
73
50
50
158
60
60
181
210
210
200
230
230
193
0
0
181
220
220
171
0
0
167
160
160
177
220
220
189
220
220
193
170
170
188
170
170
189
170
170
187
250
250
188
230
230
188
0
0
196
180
180
196
160
160
197
160
160
195
170
170
194
200
200
196
270
270
199
0
0
357
20
20
16
10
10
353
190
190
197
160
160
200
220
220
187
250
250
190
270
270
189
170
170
190
170
170
192
190
190
197
180
180
198
180
180
195
160
160
187
210
210
181
270
270
170
0
0
100
0
0
81
20
20
35
340
340
350
360
360
358
20
20
348
350
350
345
360
360
345
50
50
300
180
180
319
190
190
329
190
190
290
180
180
266
170
170
209
160
160
199
170
170
198
180
180
194
190
190
199
200
200
207
190
190
206
170
170
211
170
170
213
170
170
209
160
160
207
180
180
201
190
190
196
160
160
186
140
140
175
150
150
152
140
140
94
0
0
45
40
40
28
40
40
59
0
0
64
60
60
35
250
250
42
30
30
8
30
30
354
350
350
354
340
340
357
340
340
356
340
340
355
340
340
351
330
330
358
340
340
14
350
350
359
340
340
351
350
350
352
340
340
352
340
340
352
340
340
353
350
350
355
350
350
354
350
350
355
350
350
358
10
10
3
10
10
5
50
50
12
360
360
12
360
360
12
360
360
3
350
350
1
30
30
6
20
20
44
0
0
73
0
0
86
360
360
113
150
150
137
0
0
82
0
0
54
0
0
65
0
0
67
0
0
41
20
20
51
360
360
83
30
30
36
28
18
13
0
0
5
30
30
4
0
0
8
30
30
32
40
40
39
260
260
99
200
200
122
210
210
69
0
0
80
20
20
44
40
40
34
30
30
42
0
0
44
90
90
67
200
200
34
0
0
16
0
0
13
0
0
9
0
0
20
0
0
61
0
0
100
0
0
143
200
200
79
0
0
53
0
0
17
130
130
18
0
0
37
0
0
38
0
0
61
230
230
37
240
240
125
0
0
223
140
140
178
0
0
176
0
0
164
0
0
151
0
0
163
170
170
186
140
140
186
0
0
191
0
0
186
250
250
184
230
230
184
260
260
183
250
250
192
240
240
192
170
170
194
160
160
191
160
160
188
260
260
190
130
130
187
0
0
187
0
0
196
230
230
199
190
190
195
170
170
189
250
250
186
260
260
186
210
210
186
186
189
189
0
0
192
170
170
191
170
170
181
160
160
77
0
0
14
0
0
25
360
360
18
10
10
11
360
360
3
10
10
354
350
350
343
360
360
348
200
200
332
160
160
342
0
0
304
320
320
295
320
320
335
340
340
336
340
340
322
170
170
258
250
250
258
0
0
210
260
260
192
0
0
178
240
240
189
240
240
200
0
0
195
170
170
197
0
0
189
220
220
190
0
0
187
0
0
189
0
0
190
160
160
197
150
150
194
160
160
190
170
170
190
170
170
190
250
250
194
240
240
191
250
250
202
180
180
199
190
190
201
160
160
206
160
160
198
170
170
199
150
150
202
310
310
258
0
0
4
160
160
352
200
200
340
140
140
270
140
140
262
0
0
225
200
200
173
0
0
197
0
0
186
0
0
194
160
160
194
160
160
204
180
180
196
260
260
194
250
250
193
250
250
192
240
240
198
240
240
198
180
180
192
140
140
208
40
40
120
0
0
42
40
40
47
0
0
94
0
0
156
250
250
168
0
0
174
0
0
188
0
0
163
0
0
132
0
0
70
0
0
74
0
0
91
240
240
63
40
40
32
40
40
10
30
30
7
30
30
4
50
50
11
40
40
12
360
360
8
350
350
4
350
350
26
340
340
312
350
350
303
340
340
310
340
340
311
340
340
286
330
330
291
330
330
303
360
360
278
360
360
288
160
160
317
160
160
307
160
160
277
140
140
262
180
180
298
160
160
319
240
240
304
130
130
272
160
160
291
160
160
308
170
170
319
180
180
10
170
170
9
360
360
9
360
360
3
350
350
358
340
340
357
340
340
355
330
330
356
340
340
356
360
360
357
360
360
358
350
350
359
350
350
360
350
350
359
350
350
357
350
350
356
350
350
357
350
350
358
350
350
1
350
350
2
360
360
356
360
360
356
360
360
358
350
350
1
20
20
2
20
20
5
360
360
14
10
10
48
40
40
3
350
350
322
360
360
328
30
30
339
40
40
318
0
0
16
140
140
349
160
160
167
140
140
198
220
220
185
0
0
179
0
0
181
0
0
184
210
210
192
160
160
200
200
200
198
150
150
197
220
220
189
0
0
202
270
270
194
0
0
188
0
0
193
150
150
198
210
210
200
180
180
199
190
190
190
260
260
184
10
10
145
60
60
44
10
10
24
360
360
13
360
360
4
20
20
352
350
350
346
340
340
336
330
330
331
330
330
334
330
330
346
330
330
349
330
330
341
340
340
343
340
340
348
330
330
344
330
330
338
330
330
316
320
320
336
320
320
336
330
330
11
220
220
246
0
0
224
170
170
222
200
200
205
0
0
184
0
0
194
160
160
206
160
160
186
140
140
209
0
0
185
0
0
193
0
0
183
0
0
166
0
0
179
170
170
187
130
130
180
200
200
217
0
0
195
230
230
206
280
280
197
0
0
183
230
230
184
170
170
198
150
150
191
170
170
190
170
170
185
280
280
186
250
250
184
240
240
177
0
0
189
230
230
189
170
170
198
140
140
155
0
0
29
0
0
2
10
10
3
70
70
5
30
30
9
360
360
10
20
20
6
350
350
4
40
40
331
0
0
344
0
0
140
0
0
157
170
170
194
160
160
197
190
190
199
160
160
174
0
0
174
130
130
185
320
320
13
350
350
353
360
360
7
360
360
356
360
360
350
350
350
345
360
360
341
20
20
338
30
30
329
0
256
212
220
220
193
160
160
201
160
160
202
150
150
200
210
210
193
220
220
186
230
230
185
0
183
181
250
250
193
170
170
194
180
180
197
160
160
189
180
180
185
220
220
187
240
240
186
150
150
167
150
150
181
120
120
182
170
170
155
350
350
13
350
350
4
10
10
359
10
10
360
10
10
8
10
10
20
20
20
40
60
60
53
270
270
87
0
0
179
280
280
191
140
140
196
160
160
202
160
160
206
180
180
207
190
190
210
170
170
194
160
160
193
240
240
191
0
0
179
0
0
172
0
0
191
160
160
209
150
150
204
150
150
242
210
210
220
260
260
231
230
230
231
210
210
202
0
0
194
150
150
222
150
150
207
170
170
221
150
150
210
160
160
209
160
160
204
190
190
200
180
180
201
200
200
199
180
180
197
170
170
195
160
160
191
160
160
199
160
160
200
160
160
183
170
170
189
160
160
194
170
170
194
160
160
192
160
160
184
170
170
183
170
170
177
160
160
173
160
160
7
160
160
2
160
160
342
150
150
281
140
140
280
150
150
297
180
180
305
0
0
336
330
330
353
330
330
354
320
320
9
340
340
338
340
340
329
350
350
312
310
310
301
140
140
291
0
0
341
350
350
348
350
350
25
350
350
249
140
140
254
0
0
219
0
0
197
230
230
195
170
170
197
160
160
198
160
160
188
150
150
177
270
270
142
0
0
145
0
0
149
137
130
114
0
0
160
0
0
172
170
170
160
240
240
46
0
0
38
0
0
18
10
10
27
0
0
22
30
30
26
30
30
26
20
20
14
10
10
4
360
360
11
20
20
7
70
70
3
50
50
7
360
360
13
10
10
13
360
360
10
360
360
2
20
20
4
30
30
2
20
20
13
30
30
18
30
30
24
70
70
24
20
20
19
0
0
354
10
10
354
0
0
358
240
240
20
50
17
18
280
280
35
180
180
27
160
160
57
0
0
330
0
0
360
40
40
2
20
20
4
20
20
13
40
40
12
70
70
10
340
340
24
10
10
350
40
40
331
20
20
340
20
20
347
350
340
350
230
230
7
10
10
10
360
360
34
360
360
305
350
350
295
0
0
323
0
0
325
0
335
349
0
0
12
3
355
352
360
360
21
10
10
335
180
180
331
0
0
343
20
20
355
40
40
5
250
250
1
350
350
355
350
350
10
240
240
260
160
160
268
0
0
298
0
0
332
0
18
27
160
160
34
180
180
49
200
200
46
340
340
38
0
0
10
20
20
6
30
30
6
20
20
15
20
20
21
10
10
21
360
360
11
350
350
1
360
360
10
10
10
12
20
20
9
30
30
8
360
360
11
350
350
9
340
340
358
340
340
353
10
10
350
360
360
349
210
210
347
160
160
360
350
350
360
350
350
1
350
350
8
330
330
310
330
330
341
340
340
353
350
350
355
10
10
1
70
70
6
340
340
8
350
350
52
20
20
247
0
0
271
0
0
238
0
0
202
0
0
174
230
230
170
190
190
168
160
160
178
160
160
300
0
0
331
0
0
30
20
20
47
30
30
112
70
70
116
170
170
144
200
200
16
170
170
342
210
210
326
320
320
336
90
90
357
0
0
14
360
360
11
170
170
346
230
230
347
250
250
325
120
120
272
250
250
238
0
0
195
0
0
162
170
170
190
210
210
219
340
340
332
250
250
259
0
0
300
40
40
350
0
0
20
20
20
14
10
10
8
360
360
9
350
350
27
340
340
348
350
350
353
350
350
0
10
10
4
50
50
8
350
350
15
10
10
9
350
350
25
350
350
284
20
20
280
0
0
250
0
0
173
0
0
159
240
240
193
150
150
205
130
130
189
130
130
160
0
0
188
40
40
184
240
240
180
0
0
185
170
170
187
130
130
199
170
170
176
160
160
107
180
180
39
0
0
74
260
260
126
0
0
169
160
160
173
160
160
142
150
150
68
150
150
52
30
30
48
350
350
13
60
60
16
30
30
14
20
20
35
30
30
21
250
250
157
150
150
186
0
0
206
170
170
190
190
190
183
0
0
192
150
150
200
170
170
203
190
190
202
150
150
207
160
160
206
170
170
202
250
250
347
350
350
354
350
350
359
350
350
12
340
340
19
350
350
21
20
20
23
360
360
27
350
350
25
10
10
25
30
30
29
360
360
10
350
350
13
10
10
23
350
350
12
350
350
357
340
340
355
340
340
348
10
10
340
330
330
342
170
170
82
170
170
139
200
200
169
0
0
149
250
250
62
30
30
68
20
20
183
150
150
156
240
240
240
240
294
350
350
350
232
330
330
330
276
40
40
269
120
120
304
340
340
340
335
340
340
353
340
340
355
340
340
10
360
360
30
20
20
340
320
320
162
0
0
157
140
140
158
160
160
183
170
170
178
190
190
187
160
160
189
190
190
190
160
160
195
170
170
209
130
130
249
10
10
10
10
349
350
350
350
350
17
300
300
300
300
37
180
180
214
100
100
183
260
260
290
310
310
284
180
180
258
180
180
277
60
60
286
30
30
328
40
40
31
330
330
340
310
310
326
320
320
325
330
330
304
290
290
316
