wind_deg
191
192
191
187
182
183
189
186
181
185
190
189
188
184
188
192
191
193
197
191
188
189
190
191
193
194
195
194
194
195
192
192
195
196
197
196
194
196
197
196
191
193
194
191
189
188
190
189
190
190
190
189
188
192
191
192
195
197
195
192
192
194
198
198
192
194
187
182
179
179
180
184
185
187
186
185
185
187
189
193
190
191
193
194
194
192
191
190
187
186
180
181
185
186
187
187
186
184
181
180
182
189
182
180
177
180
186
188
187
185
186
186
184
185
185
186
187
186
188
189
188
188
187
186
185
181
179
187
188
188
189
188
183
182
184
179
146
100
55
21
21
16
9
9
11
12
10
8
7
5
6
6
5
3
1
2
1
359
357
355
353
350
351
351
352
352
351
351
351
351
353
356
355
349
353
354
1
2
351
325
256
179
169
169
173
180
178
182
186
187
183
179
177
181
183
182
182
193
184
180
182
184
189
192
190
183
181
192
202
205
190
182
179
177
173
181
193
210
210
198
196
232
212
187
211
233
244
231
221
211
203
185
202
211
220
209
196
211
220
226
220
218
218
225
220
263
124
149
102
95
57
40
70
132
194
213
216
219
204
191
183
185
187
189
191
192
190
189
191
191
189
190
190
194
193
189
186
188
190
195
195
192
184
180
183
182
175
169
168
170
170
170
171
182
176
174
168
170
175
176
176
176
181
185
184
185
179
176
178
182
185
184
183
181
181
181
183
180
180
185
188
186
187
186
186
184
184
183
182
177
178
180
176
173
170
168
163
155
147
133
112
54
40
26
16
17
17
16
15
15
13
12
12
14
15
16
22
29
37
39
38
32
28
29
31
34
45
43
40
33
30
29
30
32
53
59
59
51
42
66
335
319
273
253
242
241
243
234
225
225
210
200
203
207
204
210
242
258
266
275
282
288
305
315
325
332
326
322
353
353
352
316
298
231
198
196
193
192
190
190
188
187
190
193
194
196
194
194
193
192
190
188
186
185
184
183
184
185
183
184
185
188
191
191
192
195
198
200
199
200
200
199
197
194
194
195
196
194
192
192
192
193
191
195
201
206
207
204
199
195
195
199
200
205
222
226
209
122
55
9
0
12
355
350
353
308
323
317
189
179
173
176
176
176
184
188
187
193
188
184
183
182
181
184
186
185
184
184
183
181
179
181
186
191
192
190
189
187
183
183
183
184
179
176
173
173
176
178
178
177
175
172
165
161
154
152
150
140
158
172
170
159
156
162
162
151
144
152
156
160
164
166
165
161
163
164
167
164
159
168
175
183
187
185
180
178
177
178
174
177
174
177
176
174
169
161
136
107
68
36
22
12
18
20
21
28
37
42
46
56
61
62
68
341
187
152
151
162
171
176
173
181
183
182
176
181
178
172
172
175
179
180
179
175
175
183
187
196
191
176
172
174
178
180
179
179
179
179
179
182
179
184
182
183
183
182
181
180
182
185
183
190
189
184
176
170
171
173
170
170
170
162
161
166
151
160
150
143
149
151
104
72
64
51
43
28
28
21
27
26
21
22
38
24
14
23
28
25
26
26
21
20
22
15
10
15
24
11
356
3
12
13
4
1
2
2
3
5
3
360
359
358
359
359
358
357
357
357
358
358
358
356
354
351
352
353
352
351
351
351
351
350
349
349
350
350
351
351
350
349
349
348
348
348
350
350
351
349
347
341
332
312
289
272
267
250
239
226
222
221
208
191
193
194
196
196
191
182
170
181
202
217
203
99
67
57
30
22
20
23
25
27
25
18
15
12
12
13
13
12
11
10
10
8
6
4
4
4
3
2
1
2
2
360
359
359
359
357
358
359
0
0
2
3
1
0
359
357
357
354
355
355
354
354
354
354
355
355
356
356
357
355
358
359
359
358
359
359
360
2
5
6
5
0
358
357
356
360
352
324
290
267
251
234
216
221
172
154
127
127
151
180
198
197
184
186
191
225
225
167
140
194
226
237
228
216
209
199
183
192
148
150
143
146
141
145
158
168
176
187
192
207
198
188
188
189
187
183
181
184
184
182
180
182
180
181
181
185
187
190
190
189
185
188
188
185
178
177
178
177
177
176
176
178
178
177
178
178
178
178
177
180
181
186
188
188
183
184
185
186
182
181
179
179
179
178
177
180
178
177
174
176
172
174
175
180
184
187
184
179
177
182
185
191
189
184
182
182
183
182
183
184
184
184
184
183
183
184
186
189
193
192
189
188
184
187
189
195
189
184
181
181
179
177
176
175
175
174
172
164
162
164
171
177
182
184
179
174
170
179
185
189
178
177
178
178
180
177
170
160
152
150
149
128
130
126
136
143
150
148
142
138
147
152
142
165
162
162
166
171
164
155
152
153
159
158
159
166
174
175
174
179
182
181
182
185
178
180
182
186
180
173
174
175
177
179
170
151
138
119
97
82
96
129
168
183
188
186
174
162
122
110
134
293
337
337
348
352
353
354
353
347
342
337
329
313
304
269
166
160
173
187
199
204
199
202
205
210
202
193
185
180
181
183
184
186
187
187
186
186
174
178
177
186
191
192
194
192
184
188
192
195
186
175
174
181
185
183
183
183
182
182
186
191
187
189
191
191
192
194
192
190
189
191
190
191
188
189
191
191
190
188
189
191
189
187
186
184
184
191
191
197
194
192
193
194
187
192
193
193
189
183
179
174
177
179
181
182
181
179
178
176
176
181
185
193
196
196
196
196
192
195
200
201
196
193
191
186
179
175
179
186
190
184
178
175
172
217
217
223
223
223
226
