temp_min_degrees
-26.19
-26.08
-25.81
-27.37
-29.0
-29.0
-28.01
-28.7
-28.7
-29.73
-33.2
-33.2
-28.47
-32.7
-32.7
-23.0
-28.2
-28.2
-22.32
-26.0
-26.0
-28.16
-28.9
-30.47
-29.71
-33.3
-33.3
-31.03
-34.7
-34.7
-30.76
-35.7
-35.7
-33.01
-36.7
-36.7
-33.22
-32.73
-32.27
-27.71
-28.5
-28.5
-26.31
-27.99
-27.95
-30.55
-31.9
-31.9
-31.3
-34.7
-34.7
-32.54
-36.0
-36.0
-33.47
-36.7
-36.7
-33.59
-37.7
-37.7
-33.2
-36.6
-36.6
-26.17
-31.0
-31.0
-25.1
-27.1
-27.1
-26.94
-28.5
-28.5
-27.41
-27.89
-27.66
-27.46
-31.1
-31.1
-28.13
-32.5
-32.5
-28.04
-34.0
-34.0
-26.84
-31.3
-31.3
-20.19
-24.7
-24.7
-19.66
-20.2
-20.2
-21.52
-21.89
-22.59
-21.99
-22.09
-21.53
-21.55
-23.2
-23.2
-19.41
-25.3
-25.3
-19.12
-27.2
-27.2
-18.73
-27.3
-27.3
-15.66
-22.2
-22.2
-15.33
-19.5
-19.5
-19.08
-21.5
-22.75
-22.58
-24.7
-24.7
-23.58
-26.0
-26.0
-23.6
-27.2
-27.2
-22.11
-28.0
-28.0
-22.11
-24.1
-24.1
-17.61
-18.26
-18.05
-15.93
-16.61
-16.57
-18.15
-19.07
-20.3
-19.23
-20.16
-19.91
-19.22
-19.92
-19.92
-20.15
-20.85
-21.14
-21.89
-22.52
-23.27
-23.01
-23.08
-22.1
-17.41
-17.44
-17.16
-15.95
-16.82
-17.1
-19.7
-20.35
-23.47
-23.4
-25.0
-25.0
-24.15
-28.2
-28.2
-24.56
-30.3
-30.3
-27.48
-32.1
-32.1
-30.47
-31.1
-31.1
-22.51
-25.4
-25.4
-20.9
-23.6
-23.6
-26.51
-27.8
-27.8
-27.99
-31.8
-31.8
-29.27
-32.7
-32.7
-29.39
-29.75
-29.73
-28.48
-29.01
-28.82
-28.61
-28.92
-27.95
-23.73
-23.9
-23.9
-22.35
-22.51
-22.62
-24.81
-25.06
-25.49
-25.39
-25.56
-25.68
-26.2
-26.25
-25.98
-26.34
-26.9
-26.9
-26.56
-26.8
-26.8
-26.14
-29.7
-29.7
-21.88
-25.2
-25.2
-21.7
-24.1
-24.1
-25.2
-26.5
-26.5
-25.65
-29.5
-29.5
-27.04
-33.6
-33.6
-27.53
-36.2
-26.69
-27.29
-36.5
-36.5
-27.26
-26.6
-36.3
-22.85
-27.0
-27.0
-21.59
-25.3
-25.3
-21.83
-25.7
-26.44
-26.75
-30.1
-30.1
-26.94
-34.0
-34.0
-27.34
-35.5
-35.5
-28.01
-36.6
-36.6
-27.51
-26.04
-35.9
-21.65
-29.4
-29.4
-20.69
-23.0
-23.0
-23.88
-27.4
-27.4
-24.51
-25.47
-24.9
-25.95
-28.6
-28.6
-27.48
-30.5
-30.5
-29.08
-30.4
-30.4
-28.36
-29.3
-29.3
-21.15
-24.2
-24.2
-18.82
-21.9
-21.9
-21.73
-23.7
-23.7
-21.26
-22.05
-21.51
-19.09
-19.69
-19.57
-17.28
-19.5
-19.8
-17.68
-19.32
-18.53
-17.36
-18.09
-18.13
-15.52
-16.7
-16.7
-14.79
-15.93
-15.49
-14.67
-15.12
-15.12
-13.9
-14.71
-14.72
-13.5
-14.73
-14.88
-13.53
-14.33
-14.12
-12.21
-12.73
-11.75
-10.84
-10.65
-10.77
-8.09
-8.91
-9.12
-7.48
-8.45
-8.31
-7.63
-8.25
-8.98
-7.86
-8.3
-8.14
-7.62
-8.2
-8.07
-8.07
-8.78
-8.63
-8.66
-9.52
-9.88
-8.99
-9.92
-9.11
-6.46
-8.16
-8.56
-7.41
-8.8
-8.61
-9.62
-10.89
-12.13
-11.11
-16.2
-16.2
-11.05
-16.8
-16.8
-14.91
-19.9
-19.9
-16.56
-24.1
-24.1
-17.3
-23.9
-23.9
-13.84
-17.3
-17.3
-13.99
-16.8
-16.8
-16.4
-17.5
-17.97
-17.78
-21.4
-21.4
-19.28
-25.4
-25.4
-19.47
-22.6
-22.6
-19.45
-20.7
-20.7
-19.27
-18.8
-18.8
-15.76
-17.5
-17.5
-15.45
-16.1
-16.1
-15.76
-16.2
-16.2
-15.98
-16.9
-16.9
-16.72
-17.19
-17.3
-17.77
-18.16
-18.0
-17.88
-18.6
-18.6
-16.93
-19.4
-19.4
-13.69
-18.5
-18.5
-11.9
-17.8
-17.8
-15.83
-17.4
-17.71
-17.59
-19.3
-19.3
-17.86
-23.6
-23.6
-19.57
-26.8
-26.8
-22.16
-29.7
-29.7
-22.09
-26.8
-26.8
-17.58
-20.8
-20.8
-16.83
-19.3
-19.3
-20.62
-21.6
-22.04
-22.0
-22.44
-22.08
-22.59
-24.2
-24.2
-23.28
-28.0
-28.0
-22.63
-29.1
-29.1
-20.41
-21.9
-21.9
-15.71
-17.2
-17.2
-14.93
-17.4
-17.4
-17.06
-22.1
-22.1
-17.83
-26.4
-26.4
-19.96
-28.0
-28.0
-19.94
-29.5
-29.5
-25.01
-28.4
-28.4
-24.07
-27.8
-27.8
-17.0
-21.8
-21.8
-15.28
-20.6
-20.6
-19.82
-24.1
-24.1
-22.45
-28.6
-28.6
-25.26
-30.6
-30.6
-25.17
-33.3
-33.3
-26.87
-29.3
-29.3
-24.86
-26.4
-26.4
-19.52
-24.1
-24.1
-18.51
-22.7
-22.7
-22.33
-30.1
-30.1
-23.06
-33.3
-33.3
-25.47
-31.1
-31.1
-27.29
-29.3
-28.3
-27.69
-34.5
-34.5
-30.0
-34.5
-34.5
-23.87
-29.5
-29.5
-22.5
-25.7
-25.7
-26.68
-32.2
-32.2
-28.6
-29.9
-29.9
-26.72
-27.2
-27.2
-24.6
-25.8
-25.8
-25.35
-25.89
-25.8
-23.79
-24.7
-24.7
-20.61
-22.8
-22.8
-19.99
-22.3
-22.3
-20.57
-21.9
-22.58
-21.96
-22.27
-22.0
-22.53
-22.73
-22.68
-24.12
-26.4
-26.4
-26.79
-32.5
-32.5
-24.56
-31.4
-31.4
-23.11
-26.4
-26.4
-20.22
-23.4
-23.4
-21.27
-22.3
-23.59
-22.95
-22.49
-22.25
-22.32
-22.24
-22.37
-22.4
-22.29
-22.16
-21.71
-22.01
-20.8
-20.79
-21.25
-21.08
-18.14
-19.4
-19.4
-17.39
-18.9
-18.9
-18.69
-19.7
-20.83
-20.65
-23.3
-23.3
-21.63
-23.8
-23.8
-22.41
-22.78
-22.7
-23.84
-25.4
-25.4
-22.93
-25.2
-25.2
-18.42
-20.8
-20.8
-17.96
-20.9
-20.9
-21.48
-22.6
-23.91
-23.96
-28.3
-28.3
-24.97
-28.6
-28.6
-24.55
-32.4
-32.4
-24.4
-24.57
-23.43
-23.04
-23.03
-20.52
-17.62
-22.4
-22.4
-15.89
-19.3
-19.3
-21.06
-24.1
-24.1
-22.22
-26.0
-26.0
-22.72
-25.6
-25.6
-22.4
-27.0
-27.0
-22.94
-31.1
-31.1
-23.29
-31.3
-22.16
-16.77
-22.8
-22.8
-15.69
-19.5
-19.5
-23.37
-27.1
-27.1
-24.52
-29.9
-29.9
-24.85
-32.4
-22.59
-23.12
-23.95
-24.08
-25.85
-34.7
-34.7
-27.04
-32.2
-32.2
-21.47
-25.5
-25.5
-19.14
-21.6
-21.6
-23.44
-26.9
-26.9
-25.73
-28.8
-28.8
-27.78
-31.8
-31.8
-29.11
-32.9
-32.9
-28.78
-29.6
-29.6
-27.57
-27.7
-27.7
-22.56
-25.1
-25.1
-20.6
-22.6
-22.6
-24.23
-26.1
-26.67
-26.65
-27.0
-27.0
-27.13
-32.1
-32.1
-27.75
-32.7
-32.7
-28.94
-33.2
-33.2
-29.66
-31.1
-31.1
-20.88
-24.8
-24.8
-18.98
-22.0
-22.0
-22.65
-25.8
-25.8
-24.27
-24.13
-23.8
-23.35
-23.41
-23.19
-22.39
-22.61
-22.26
-21.54
-21.54
-20.5
-19.24
-18.85
-18.56
-14.67
-16.9
-16.9
-13.41
-14.8
-14.8
-14.67
-14.85
-15.73
-14.72
-15.19
-15.11
-14.04
-14.58
-14.49
-13.09
-13.81
-13.78
-13.32
-14.01
-14.62
-13.38
-14.54
-14.92
-12.8
-14.56
-14.53
-13.1
-14.76
-14.55
-15.0
-16.07
-17.88
-16.18
-17.44
-17.36
-16.92
-17.87
-17.53
-16.82
-17.74
-17.4
-18.66
-19.32
-19.25
-19.63
-23.0
-23.0
-15.59
-21.4
-21.4
-16.15
-21.8
-21.8
-20.14
-24.1
-24.1
-22.3
-24.7
-24.7
-23.42
-27.9
-27.9
-23.61
-32.4
-32.4
-24.1
-24.62
-24.05
-23.56
-29.1
-29.1
-17.67
-21.3
-21.3
-16.41
-18.7
-18.7
-18.29
-19.4
-20.17
-18.9
-20.34
-20.34
-19.84
-28.5
-28.5
-20.07
-21.38
-21.26
-20.44
-21.29
-19.75
-18.44
-18.65
-19.05
-13.93
-20.7
-20.7
-11.92
-16.0
-16.0
-19.76
-23.3
-23.3
-21.44
-28.1
-28.1
-23.0
-29.2
-29.2
-24.05
-31.5
-31.5
-24.79
-32.9
-32.9
-25.3
-29.6
-29.6
-17.46
-22.4
-22.4
-14.88
-17.1
-17.1
-21.67
-23.3
-25.13
-24.56
-28.9
-28.9
-25.58
-30.1
-30.1
-25.27
-32.9
-32.9
-26.37
-34.2
-34.2
-27.77
-30.3
-30.3
-20.35
-23.3
-23.3
-16.89
-19.1
-19.1
-20.74
-24.2
-24.2
-24.6
-27.2
-27.2
-25.88
-28.4
-28.4
-26.44
-28.4
-28.4
-27.27
-32.6
-32.6
-27.44
-26.69
-25.5
-17.15
-17.0
-16.74
-13.29
-14.17
-14.13
-16.05
-16.92
-19.96
-19.25
-20.65
-20.65
-22.98
-23.42
-23.41
-25.66
-25.78
-25.83
-25.13
-30.3
-30.3
-25.1
-27.7
-27.7
-19.05
-23.0
-23.0
-16.68
-18.5
-18.5
-21.24
-23.4
-24.22
-23.93
-25.7
-25.7
-25.31
-26.3
-26.3
-26.1
-31.6
-31.6
-26.43
-31.1
-31.1
-24.96
-28.1
-28.1
-18.74
-21.4
-21.4
-16.1
-16.29
-16.0
-20.24
-23.0
-24.18
-24.15
-26.7
-26.7
-25.67
-28.2
-28.2
-27.36
-29.6
-29.6
-29.97
-30.2
-30.2
-27.61
-25.92
-24.43
-18.0
-18.08
-17.82
-14.71
-16.16
-16.44
-18.15
-21.6
-21.69
-22.2
-24.01
-24.85
-25.46
-27.2
-27.23
-26.72
-28.7
-28.7
-25.93
-27.7
-27.7
-24.79
-26.1
-26.1
-17.94
-19.7
-19.7
-14.89
-16.4
-16.4
-16.64
-20.5
-20.5
-21.62
-22.48
-22.07
-23.07
-23.49
-23.43
-23.45
-23.93
-23.7
-22.19
-22.35
-20.79
-20.41
-19.68
-19.78
-16.23
-17.28
-17.37
-14.89
-15.76
-15.57
-15.51
-16.61
-17.2
-15.94
-16.7
-16.49
-15.86
-16.86
-16.96
-16.62
-17.74
-17.52
-18.11
-21.3
-21.3
-18.92
-20.5
-20.5
-16.0
-20.4
-20.4
-15.76
-20.3
-20.3
-17.65
-21.1
-21.1
-19.43
-21.9
-21.9
-19.53
-22.6
-22.6
-20.48
-21.6
-21.6
-19.14
-20.18
-19.31
-18.51
-19.79
-20.66
-17.35
-18.58
-18.78
-16.21
-16.78
-16.09
-14.25
-14.9
-15.37
-13.93
-14.37
-13.73
-11.64
-11.81
-11.34
-9.91
-11.34
-20.9
-10.95
-20.8
-20.8
-13.81
-19.8
-19.8
-14.21
-18.2
-18.2
-15.72
-17.2
-17.2
-15.94
-16.7
-16.83
-15.97
-16.77
-16.84
-16.95
-16.84
-16.8
-16.48
-16.8
-16.8
-14.99
-16.9
-16.96
-15.96
-16.3
-16.3
-9.72
-10.19
-10.17
-7.35
-8.48
-8.54
-11.03
-12.05
-13.31
-13.59
-15.52
-15.36
-14.39
-13.45
-13.12
-12.98
-12.53
-12.51
-12.61
-12.33
-12.09
-12.18
-15.1
-15.1
-8.68
-14.3
-14.3
-7.8
-12.2
-12.2
-9.38
-12.8
-12.8
-10.08
-12.5
-12.5
-10.26
-12.5
-12.5
-10.73
-13.0
-13.0
-11.23
-13.5
-13.5
-10.82
-13.9
-13.9
-7.63
-13.3
-13.3
-5.79
-12.4
-12.4
-7.84
-12.7
-12.7
-10.19
-12.7
-12.7
-10.56
-12.6
-12.6
-11.05
-12.7
-12.7
-10.96
-12.7
-12.7
-10.37
-12.8
-12.8
-7.81
-11.4
-11.4
-7.09
-10.2
-10.2
-7.66
-10.2
-10.2
-9.26
-10.9
-10.9
-7.9
-11.1
-11.1
-6.31
-7.1
-7.1
-8.73
-10.3
-10.3
-7.68
-7.88
-6.17
-2.13
-12.3
-12.3
-2.44
-9.6
-9.6
-6.13
-15.0
-15.0
-10.0
-10.72
-11.11
-12.86
-21.7
-21.7
-14.15
-20.4
-20.4
-16.59
-17.8
-17.8
-15.53
-16.7
-16.7
-11.44
-12.0
-12.0
-7.56
-8.49
-7.9
-10.65
-17.1
-17.1
-16.55
-20.8
-20.8
-16.56
-16.48
-16.67
-16.45
-16.77
-17.04
-17.06
-17.56
-17.5
-16.32
-15.92
-15.5
-9.1
-10.02
-9.92
-5.62
-7.85
-8.65
-12.17
-14.41
-15.88
-13.89
-15.6
-15.21
-15.28
-15.52
-15.67
-14.58
-15.81
-15.92
-15.2
-15.51
-12.85
-11.87
-12.81
-11.5
-6.57
-8.8
-8.8
-5.19
-7.1
-7.1
-7.64
-10.5
-10.5
-9.57
-17.3
-17.3
-11.85
-19.5
-19.5
-12.73
-13.37
-13.22
-14.34
-21.6
-21.6
-14.66
-19.2
-19.2
-7.19
-12.5
-12.5
-4.3
-8.3
-8.3
-9.3
-16.1
-16.1
-13.18
-17.1
-17.1
-15.09
-18.8
-18.8
-15.84
-18.0
-18.0
-16.44
-16.7
-16.7
-14.1
-16.3
-16.3
-8.4
-12.7
-12.7
-6.63
-8.7
-8.7
-8.58
-10.9
-13.74
-13.07
-13.59
-13.3
-14.14
-19.1
-19.1
-16.43
-25.2
-25.2
-16.28
-16.19
-16.57
-16.83
-20.6
-20.6
-9.43
-12.2
-12.2
-6.05
-7.54
-7.17
-5.89
-7.76
-8.06
-6.49
-8.24
-8.44
-7.22
-8.54
-8.52
-7.28
-8.64
-8.64
-7.84
-9.1
-8.77
-7.54
-8.64
-8.68
-6.13
-7.6
-7.6
-5.55
-6.9
-6.9
-6.75
-8.5
-8.79
-7.87
-9.2
-9.2
-8.32
-10.5
-10.5
-9.07
-12.0
-12.0
-9.56
-12.9
-12.9
-10.68
-13.0
-13.0
-9.71
-12.1
-12.1
-9.62
-11.4
-11.4
-10.48
-11.38
-11.74
-10.33
-11.73
-11.66
-10.63
-11.76
-11.71
-10.57
-11.89
-11.87
-11.33
-12.42
-11.68
-10.48
-11.59
-11.28
-7.79
-8.91
-8.95
-7.05
-8.2
-8.2
-9.9
-11.31
-15.1
-14.57
-15.56
-15.32
-17.61
-21.0
-21.0
-17.45
-24.3
-24.3
-19.06
-26.7
-26.7
-18.19
-17.2
-17.2
-10.36
-14.8
-14.8
-7.59
-10.4
-10.4
-12.22
-14.0
-17.24
-16.14
-17.5
-17.5
-16.98
-20.8
-20.8
-16.97
-18.6
-18.6
-17.51
-19.0
-19.0
-14.56
-16.3
-16.3
-9.08
-12.5
-12.5
-7.09
-9.7
-9.7
-13.21
-13.63
-18.1
-16.58
-20.9
-20.9
-18.73
-22.8
-22.8
-21.2
-22.7
-22.7
-18.01
-18.9
-18.9
-16.41
-16.81
-15.4
-8.82
-9.57
-9.66
-5.36
-6.24
-8.4
-11.3
-13.71
-14.76
-15.13
-16.8
-17.04
-18.02
-17.79
-17.15
-18.43
-20.7
-20.7
-19.08
-27.2
-17.41
-15.82
-19.2
-19.2
-9.36
-14.1
-14.1
-7.32
-10.3
-10.3
-10.48
-13.2
-15.22
-14.72
-17.7
-17.7
-14.82
-16.5
-16.5
-14.43
-15.3
-15.3
-14.92
-16.5
-16.5
-12.73
-12.6
-12.6
-6.55
-8.4
-8.4
-4.21
-5.4
-5.4
-5.55
-7.5
-7.74
-6.66
-9.8
-9.8
-7.6
-8.41
-8.49
-8.38
-9.51
-9.41
-8.76
-10.05
-9.1
-8.33
-9.57
-9.91
-5.93
-7.11
-6.87
-5.2
-6.53
-6.57
-7.39
-8.24
-10.76
-10.25
-11.25
-11.02
-11.12
-11.53
-11.67
-11.93
-12.23
-11.44
-12.2
-13.51
-10.19
-9.54
-9.5
-9.74
-5.67
-6.49
-6.36
-4.34
-6.6
-6.6
-7.55
-10.5
-14.14
-11.73
-14.9
-14.9
-13.19
-19.9
-19.9
-18.15
-22.3
-22.3
-17.0
-18.0
-18.0
-14.99
-15.3
-15.3
-8.07
-8.85
-8.77
-5.14
-5.94
-6.14
-8.89
-10.43
-14.08
-12.72
-13.97
-13.95
-14.33
-15.89
-15.64
-15.44
-16.5
-16.56
-15.19
-15.34
-14.0
-12.29
-12.98
-12.64
-5.49
-7.3
-7.3
-4.85
-6.9
-6.9
-7.9
-10.7
-13.0
-12.55
-14.8
-14.8
-14.41
-15.02
-15.31
-16.48
-17.7
-17.7
-17.67
-21.6
-21.6
-13.14
-16.9
-16.9
-6.94
-12.2
-12.2
-4.81
-8.5
-8.5
-6.19
-8.8
-11.51
-12.0
-12.65
-12.35
-13.56
-12.97
-12.74
-11.92
-12.07
-11.8
-11.49
-11.82
-11.3
-9.12
-9.4
-9.4
-2.62
-4.6
-4.6
-1.09
-3.1
-3.1
-3.28
-4.03
-6.15
-5.69
-5.91
-5.63
-6.11
-6.28
-6.22
-7.35
-8.99
-8.27
-9.24
-8.99
-8.0
-6.96
-7.8
-7.1
-2.7
-4.0
-4.0
-1.89
-4.1
-4.1
-5.58
-8.11
-11.35
-9.14
-12.7
-12.7
-13.82
-16.5
-16.5
-14.86
-20.0
-20.0
-15.71
-16.08
-16.0
-12.33
-14.4
-14.4
-5.65
-6.9
-6.9
-4.13
-5.03
-5.0
-5.36
-6.2
-8.35
-6.72
-7.97
-8.01
-7.59
-9.24
-9.45
-8.16
-9.74
-9.86
-8.37
-10.0
-10.0
-8.76
-10.33
-10.61
-8.7
-10.7
-10.7
-8.92
-10.5
-10.5
-9.04
-10.55
-11.22
-9.58
-11.09
-10.94
-9.12
-10.44
-10.25
-8.34
-9.3
-9.1
-6.83
-7.73
-6.5
-3.55
-4.3
-4.3
0.04
-1.8
-1.8
0.37
-0.8
-0.8
0.03
-1.2
-1.44
-0.48
-1.23
-1.27
-0.96
-1.79
-1.76
-1.0
-1.88
-1.84
-1.11
-2.3
-2.3
-0.92
-2.9
-2.9
-0.7
-2.51
-2.5
-0.98
-2.3
-2.3
-1.68
-2.9
-3.78
-2.84
-3.61
-3.6
-3.43
-4.42
-4.41
-4.38
-5.43
-5.37
-5.96
-6.94
-4.7
-3.62
-4.67
-4.83
-0.93
-1.8
-1.65
0.45
-0.51
-0.14
-4.35
-5.39
-7.3
-8.84
-11.36
-9.8
-9.08
-11.9
-11.9
-10.76
-13.2
-13.2
-11.98
-14.7
-14.7
-7.97
-9.5
-9.5
-2.2
-5.0
-5.0
0.26
-2.8
-2.8
-1.92
-4.7
-6.94
-5.5
-6.58
-6.37
-7.31
-8.64
-8.41
-8.44
-10.6
-10.6
-9.05
-10.22
-9.7
