temp_min_degrees
-17.3
-22.7
-22.7
-18.22
-24.3
-24.3
-18.48
-25.7
-25.7
-18.49
-24.5
-24.5
-14.9
-20.7
-20.7
-14.16
-19.2
-19.2
-16.38
-23.6
-23.6
-18.5
-28.1
-28.1
-18.39
-21.2
-21.28
-18.43
-27.0
-27.0
-18.76
-24.4
-24.4
-19.29
-24.7
-24.7
-14.82
-18.6
-18.6
-12.81
-16.9
-16.9
-13.97
-22.9
-22.9
-15.01
-23.9
-23.9
-16.75
-19.34
-26.8
-18.45
-26.2
-26.2
-19.18
-21.8
-21.1
-18.5
-20.58
-20.4
-14.8
-17.2
-17.2
-13.59
-15.7
-15.7
-16.35
-18.45
-20.24
-18.06
-23.8
-23.8
-19.92
-26.9
-26.9
-19.34
-28.0
-28.0
-19.3
-20.77
-28.8
-19.27
-26.4
-26.4
-12.83
-17.4
-17.4
-11.7
-14.6
-14.6
-17.43
-21.8
-21.8
-18.39
-24.8
-24.8
-19.7
-22.26
-22.4
-21.02
-23.71
-25.51
-22.86
-26.87
-26.3
-22.72
-24.63
-23.4
-14.33
-17.9
-17.9
-12.26
-17.1
-17.1
-17.49
-22.2
-22.2
-19.45
-22.3
-22.3
-16.03
-19.3
-19.3
-14.64
-18.7
-18.7
-14.86
-20.6
-20.6
-12.59
-16.6
-16.6
-10.24
-11.8
-11.8
-10.34
-11.14
-11.64
-12.19
-13.61
-15.06
-13.54
-16.63
-18.42
-16.76
-21.6
-21.62
-17.69
-21.06
-20.7
-18.25
-22.16
-22.01
-18.18
-21.48
-20.7
-15.14
-17.3
-17.3
-14.66
-16.0
-16.0
-16.19
-18.41
-19.83
-17.62
-20.14
-20.41
-19.06
-21.98
-22.47
-19.5
-22.33
-22.44
-19.88
-21.14
-20.2
-18.42
-19.6
-19.6
-15.57
-17.2
-17.2
-14.17
-16.1
-16.1
-15.4
-15.8
-15.8
-15.71
-15.89
-15.34
-15.46
-15.32
-15.3
-15.7
-17.88
-19.35
-16.75
-20.73
-18.26
-15.98
-17.42
-15.75
-13.56
-14.3
-14.45
-13.65
-14.94
-14.93
-14.49
-16.04
-16.59
-15.08
-16.3
-16.3
-15.67
-17.6
-17.6
-16.24
-19.3
-19.3
-16.91
-20.2
-20.2
-16.78
-20.3
-20.3
-15.67
-18.3
-18.3
-14.65
-17.3
-17.3
-15.79
-17.0
-17.0
-16.33
-16.9
-16.9
-16.81
-16.83
-17.02
-17.16
-18.75
-17.8
-16.94
-17.5
-17.5
-16.65
-18.7
-18.7
-14.4
-18.3
-18.3
-13.23
-18.0
-18.0
-15.13
-18.2
-18.2
-15.7
-18.2
-18.2
-16.01
-17.3
-17.3
-16.29
-17.3
-17.3
-16.14
-17.4
-17.4
-15.81
-17.5
-17.5
-14.67
-16.4
-16.4
-12.78
-12.96
-12.5
-12.23
-12.99
-12.74
-11.79
-12.24
-12.37
-12.1
-12.98
-13.04
-13.15
-14.19
-14.06
-13.75
-14.82
-14.38
-13.9
-14.89
-14.95
-12.34
-12.93
-13.31
-13.72
-14.22
-14.88
-18.01
-18.7
-22.2
-22.45
-25.3
-25.3
-24.18
-27.8
-27.8
-25.02
-26.9
-26.9
-24.38
-24.88
-24.6
-22.63
-23.19
-22.87
-16.86
-19.3
-19.3
-16.24
-17.5
-17.5
-17.03
-17.17
-18.2
-17.44
-17.67
-17.53
-16.6
-17.5
-17.5
-16.99
-17.52
-17.4
-17.87
-18.44
-18.62
-18.25
-18.86
-18.71
-14.86
-15.19
-15.4
-15.21
-16.3
-16.1
-19.12
-24.2
-24.2
-22.13
-26.3
-26.3
-26.12
-29.7
-29.73
-29.58
-31.0
-31.0
-27.76
-32.1
-32.1
-26.17
-28.8
-28.8
-19.42
-21.2
-21.2
-17.23
-18.1
-18.1
-19.49
-20.18
-21.58
-20.44
-22.06
-22.06
-22.14
-26.1
-26.1
-23.5
-29.8
-29.8
-23.87
-29.8
-29.8
-23.57
-29.7
-29.7
-16.7
-20.7
-20.7
-15.13
-17.3
-17.3
-19.26
-19.26
-20.99
-20.58
-21.56
-21.35
-21.87
-27.4
-27.4
-22.9
-28.5
-28.5
-23.18
-30.3
-30.3
-23.74
-28.8
-28.8
-16.74
-20.0
-20.0
-16.46
-17.9
-17.9
-20.25
-21.4
-21.41
-20.9
-21.46
-21.59
-22.32
-22.95
-22.89
-23.89
-24.81
-26.4
-26.8
-27.41
-26.88
-25.71
-27.53
-28.76
