temp_min_degrees
-18.53
-21.0
-21.0
-17.68
-21.4
-21.4
-17.41
-19.5
-19.5
-16.72
-17.26
-16.9
-16.33
-16.98
-16.97
-12.17
-12.74
-13.05
-11.9
-13.52
-13.5
-18.71
-19.93
-22.81
-22.12
-22.6
-22.6
-22.89
-26.2
-26.2
-23.37
-28.1
-28.1
-25.86
-29.0
-29.0
-23.63
-23.8
-23.8
-15.38
-19.3
-19.3
-14.32
-17.0
-17.0
-19.72
-23.9
-23.9
-21.53
-23.16
-22.35
-22.61
-25.12
-24.99
-23.35
-25.06
-25.29
-23.62
-24.94
-25.14
-22.64
-23.03
-22.97
-16.46
-17.86
-17.88
-14.77
-15.79
-15.99
-18.97
-19.7
-22.98
-22.39
-24.62
-25.36
-23.85
-26.4
-27.48
-27.37
-28.58
-28.5
-26.88
-27.94
-27.5
-24.78
-26.6
-26.6
-17.73
-19.4
-19.4
-16.27
-16.7
-16.7
-20.78
-21.5
-22.83
-21.41
-26.0
-26.0
-21.95
-27.8
-27.8
-22.76
-28.5
-28.5
-21.52
-30.2
-30.2
-21.41
-28.8
-28.8
-15.84
-20.9
-20.9
-15.61
-18.1
-18.1
-20.02
-23.2
-23.48
-22.46
-24.6
-24.6
-23.09
-23.9
-23.9
-22.17
-22.89
-22.8
-21.73
-23.0
-23.0
-20.14
-22.0
-22.0
-16.63
-18.36
-18.91
-16.45
-16.99
-16.8
-18.01
-18.67
-20.82
-19.7
-20.4
-20.31
-22.88
-26.4
-26.4
-23.01
-27.3
-27.3
-26.76
-28.8
-28.8
-25.28
-27.4
-27.4
-19.34
-22.0
-22.0
-18.15
-20.3
-20.3
-21.83
-25.2
-25.2
-22.8
-24.9
-24.9
-23.42
-24.1
-24.1
-24.65
-25.14
-25.21
-25.38
-25.91
-25.7
-24.24
-25.52
-25.51
-20.39
-21.28
-21.68
-20.88
-20.9
-20.77
-21.68
-22.58
-22.74
-21.49
-22.17
-21.54
-21.36
-22.07
-21.81
-22.03
-23.01
-23.44
-24.23
-28.2
-28.2
-24.46
-29.2
-29.2
-18.25
-20.6
-20.6
-18.11
-19.4
-19.4
-20.17
-20.48
-21.24
-20.14
-21.4
-21.4
-19.88
-21.4
-21.4
-20.96
-21.81
-21.74
-20.56
-21.86
-20.6
-19.59
-20.65
-20.92
-16.65
-17.06
-17.49
-16.41
-16.31
-16.2
-18.07
-20.0
-20.0
-18.65
-19.77
-19.2
-19.47
-24.3
-24.3
-20.7
-26.7
-26.7
-20.93
-29.4
-29.4
-21.33
-27.2
-27.2
-16.2
-17.7
-17.7
-15.23
-15.9
-15.9
-17.76
-18.4
-18.4
-17.31
-17.7
-17.7
-16.92
-17.41
-17.23
-17.02
-17.45
-17.41
-16.96
-18.27
-17.26
-16.55
-17.3
-17.3
-12.91
-13.9
-13.9
-11.63
-13.1
-13.1
-16.21
-18.6
-20.35
-18.57
-23.3
-23.3
-19.24
-25.0
-25.0
-20.93
-27.1
-27.1
-21.57
-24.3
-24.3
-20.55
-21.33
-21.2
-14.06
-17.8
-17.8
-12.86
-17.0
-17.0
-18.01
-21.6
-21.6
-20.14
-25.2
-25.2
-24.54
-27.2
-27.2
-23.61
-27.9
-27.9
-23.23
-24.3
-24.3
-22.35
-22.8
-22.8
-16.55
-19.1
-19.1
-15.61
-18.1
-18.1
-22.36
-22.91
-25.03
-23.87
-25.5
-25.5
-23.8
-27.1
-27.1
-23.87
-29.2
-29.2
-24.56
-29.1
-29.1
-24.23
-27.2
-27.2
-18.64
-19.03
-19.0
-16.7
-16.54
-17.04
-21.93
-22.78
-24.28
-23.44
-25.8
-25.8
-24.26
-27.2
-27.2
-26.96
-28.6
-28.86
-28.26
-27.25
-28.08
-27.13
-26.85
-26.37
-20.05
-20.7
-20.7
-18.72
-19.6
-19.6
-20.73
-21.7
-22.4
-22.02
-21.99
-21.71
-22.12
-22.5
-22.48
-22.32
-24.9
-24.9
-21.8
-27.1
-27.1
-21.21
-25.8
-25.8
-15.69
-18.7
-18.7
-14.34
-16.1
-16.1
-17.01
-18.4
-18.4
-16.27
-18.1
-18.1
-13.94
-16.5
-16.5
-13.73
-16.9
-16.9
-13.75
-16.2
-16.2
-13.39
-17.8
-17.8
-10.24
-12.1
-12.1
-9.77
-11.7
-11.7
-14.97
-17.9
-17.9
-17.14
-21.1
-21.1
-18.43
-21.8
-21.8
-18.07
-21.5
-21.5
-18.1
-18.52
-17.5
-17.43
-17.51
-17.28
-14.22
-14.7
-14.84
-12.77
-13.2
-13.2
-14.03
-14.12
-15.45
-14.69
-16.1
-16.1
-15.14
-16.12
-16.08
-15.8
-16.23
-16.1
-14.96
-15.24
-15.2
-14.45
-15.0
-15.71
-11.94
-13.24
-13.28
-11.27
-12.7
-12.73
-11.93
-13.7
-14.39
-12.87
-13.67
-13.5
-13.48
-14.08
-14.11
-14.63
-16.34
-16.4
-15.84
-17.57
-18.98
-16.8
-19.6
-19.66
-15.8
-18.9
-18.9
-16.29
-19.0
-19.0
-18.72
-20.8
-20.8
-19.48
-21.9
-21.9
-20.86
-24.3
-24.3
-22.59
-24.5
-24.5
-23.8
-25.0
-25.0
-23.89
-25.3
-25.6
-22.78
-24.4
-24.4
-23.24
-24.0
-24.0
-24.58
-27.0
-27.0
-24.21
-25.0
-25.0
-22.89
-23.7
-23.7
-22.49
-23.7
-23.7
-22.9
-23.46
-23.21
-22.96
-22.98
-22.86
-21.43
-22.45
-22.04
-21.14
-21.17
-21.01
-21.75
-22.34
-22.76
-22.41
-22.34
-22.22
-23.28
-23.5
-23.79
-23.84
-24.02
-24.08
-24.23
-24.63
-24.3
-23.67
-24.02
-24.29
-20.09
-20.45
-20.45
-17.68
-17.92
-17.5
-17.57
-18.58
-19.11
-16.83
-17.17
-17.2
-12.53
-13.0
-12.92
-9.57
-9.97
-9.98
-8.32
-8.9
-7.7
-6.89
-7.77
-7.95
-5.52
-5.7
-5.7
-4.04
-5.7
-5.7
-5.65
-6.63
-6.69
-6.26
-7.0
-8.69
-8.99
-11.35
-11.24
-8.88
-11.03
-9.92
-6.81
-7.89
-7.25
-6.66
-8.1
-7.81
-5.7
-6.85
-6.84
-5.12
-6.51
-6.58
-6.59
-7.23
-8.49
-7.38
-7.91
-7.45
-7.13
-8.33
-8.59
-8.56
-9.85
-9.88
-9.55
-10.7
-9.98
-9.07
-9.91
-10.44
-6.39
-7.8
-8.11
-6.88
-7.83
-7.75
-11.41
-11.8
-13.8
-13.78
-13.85
-13.56
-13.56
-13.51
-13.32
-14.45
-15.15
-15.46
-17.11
-18.9
-18.9
-17.45
-17.8
-17.8
-12.67
-13.2
-13.35
-12.43
-12.61
-13.24
-15.45
-17.1
-17.19
-16.53
-21.6
-21.6
-17.38
-21.0
-21.0
-18.23
-20.7
-20.7
-18.44
-20.28
-19.5
-19.81
-19.9
-19.08
-15.07
-15.09
-14.6
-12.85
-13.6
-13.36
-15.18
-15.37
-17.99
-18.2
-20.2
-20.16
-20.19
-21.61
-21.61
-21.87
-22.91
-23.52
-22.87
-23.23
-22.12
-21.74
-21.16
-19.37
-15.39
-15.89
-15.83
-14.47
-16.16
-15.81
-17.01
-18.8
