temp_min_degrees
-18.74
-21.3
-21.3
-17.4
-18.6
-18.6
-21.12
-21.67
-22.23
-21.71
-22.55
-22.66
-23.35
-23.9
-23.9
-24.02
-26.5
-26.5
-25.18
-29.9
-29.9
-24.83
-29.8
-29.8
-18.96
-23.4
-23.4
-18.36
-19.88
-20.25
-23.43
-24.1
-25.54
-25.08
-28.7
-28.7
-24.99
-30.7
-30.7
-26.49
-29.7
-29.7
-27.47
-31.4
-31.4
-27.65
-26.97
-26.2
-21.21
-21.83
-22.01
-20.39
-21.15
-21.6
-24.77
-25.54
-27.49
-26.23
-27.34
-26.69
-27.17
-27.44
-27.3
-27.93
-28.6
-28.63
-28.15
-28.94
-27.7
-26.91
-27.66
-27.32
-22.63
-23.9
-24.01
-21.73
-23.11
-23.22
-26.52
-26.88
-28.38
-27.3
-29.65
-29.5
-27.73
-32.8
-32.8
-28.08
-33.6
-33.6
-31.27
-32.7
-32.0
-30.52
-30.41
-29.71
-25.51
-26.24
-26.27
-24.75
-25.62
-25.05
-27.16
-27.8
-29.25
-28.81
-32.8
-32.8
-29.46
-33.7
-33.7
-30.02
-35.8
-35.8
-30.07
-37.3
-37.3
-30.01
-36.0
-36.0
-22.99
-28.4
-28.4
-20.98
-23.2
-23.2
-22.29
-23.28
-23.0
-21.93
-23.35
-23.32
-22.43
-28.6
-28.6
-23.06
-31.6
-31.6
-22.57
-32.1
-32.1
-22.61
-22.5
-21.65
-17.71
-20.5
-20.5
-16.81
-18.4
-18.86
-19.33
-20.46
-21.6
-20.49
-24.4
-24.4
-22.22
-27.0
-27.0
-21.93
-30.5
-30.5
-21.68
-22.89
-20.94
-19.56
-20.42
-19.49
-15.88
-20.7
-20.7
-15.6
-18.9
-18.9
-20.48
-26.3
-26.3
-20.83
-28.5
-28.5
-21.62
-30.0
-30.0
-23.05
-29.0
-29.0
-21.43
-22.82
-21.27
-20.19
-20.0
-20.39
-17.63
-20.01
-19.85
-16.91
-18.62
-19.19
-21.11
-22.7
-23.14
-21.84
-23.8
-23.87
-24.73
-26.8
-26.8
-23.75
-25.99
-26.93
-26.21
-28.06
-27.89
-25.98
-27.65
-25.58
-19.58
-22.0
-22.0
-19.84
-21.31
-21.25
-21.98
-23.8
-25.19
-23.7
-30.1
-30.1
-25.01
-33.1
-33.1
-27.01
-33.9
-33.9
-27.79
-35.9
-35.9
-30.98
-30.26
-29.7
-25.04
-25.1
-25.1
-23.68
-23.88
-23.7
-25.56
-29.0
-29.0
-28.02
-31.2
-31.2
-28.96
-33.6
-33.6
-29.56
-31.85
-32.11
-31.56
-31.37
-30.5
-28.8
-29.3
-29.3
-24.77
-26.4
-26.4
-24.23
-24.9
-24.9
-26.7
-27.0
-27.74
-27.3
-27.76
-27.41
-28.61
-29.9
-29.9
-29.27
-31.7
-31.7
-30.55
-35.2
-35.2
-28.49
-33.5
-33.5
-23.19
-25.7
-25.7
-22.14
-23.73
-22.9
-25.22
-25.96
-26.67
-26.17
-28.5
-28.5
-27.37
-31.0
-31.0
-28.0
-36.1
-36.1
-28.66
-37.2
-37.2
-27.41
-26.3
-35.5
-22.04
-24.6
-24.6
-21.42
-23.4
-23.4
-23.25
-23.82
-24.69
-24.37
-24.96
-24.58
-24.92
-28.8
-28.8
-25.36
-32.5
-32.5
-25.53
-32.9
-32.9
-25.4
-30.1
-30.1
-20.35
-25.0
-25.0
-18.67
-21.5
-21.5
-18.63
-19.94
-19.92
-18.39
-20.1
-20.49
-18.52
-20.69
-20.72
-19.54
-21.76
-21.66
-21.73
-22.69
-22.71
-21.64
-23.3
-23.3
-18.53
-20.5
-20.5
-18.07
-19.9
-19.9
-21.17
-24.4
-24.4
-22.65
-29.1
-29.1
-24.0
-29.8
-29.8
-24.73
-29.1
-29.1
-26.13
-32.6
-32.6
-25.85
-32.4
-32.4
-21.81
-26.4
-26.4
-21.98
-25.1
-25.1
-25.47
-29.8
-29.8
-27.02
-32.2
-32.2
-26.96
-33.7
-33.7
-27.86
-27.75
-28.8
-28.59
-29.49
-28.47
-27.7
-28.11
-28.17
-24.9
-28.3
-28.3
-25.03
-26.4
-26.4
-27.52
-30.1
-30.1
-28.61
-33.1
-33.1
-30.36
-37.8
-37.8
-31.55
-40.1
-40.1
-32.1
-40.3
-40.3
-31.83
-39.4
-39.4
-27.02
-31.4
-31.4
-25.86
-28.0
-28.0
-28.04
-31.3
-31.3
-30.19
-34.7
-34.7
-30.96
-35.4
-35.4
-30.4
-36.7
-36.7
-31.77
-37.1
-37.1
-30.73
-35.5
-35.5
-26.89
-29.4
-29.4
-27.1
-27.9
-27.9
-28.51
-29.6
-29.88
-29.49
-29.5
-29.5
-29.48
-31.8
-31.8
-30.41
-32.7
-32.7
-31.83
-36.6
-36.6
-31.23
-36.4
-36.4
-27.33
-30.4
-30.4
-26.71
-28.0
-28.0
-27.88
-28.1
-28.94
-28.64
-28.97
-28.9
-28.62
-30.1
-30.1
-28.9
-30.0
-30.0
-30.41
-31.2
-31.2
-29.34
-31.3
-31.3
-25.73
-26.5
-26.5
-25.21
-25.45
-24.95
-26.12
-26.3
-27.53
-26.53
-27.33
-27.1
-27.5
-28.08
-27.82
-28.24
-29.06
-29.03
-29.53
-30.5
-30.5
-28.66
-32.2
-32.2
-24.18
-25.3
-25.3
-24.14
-24.27
-24.21
-27.25
-27.8
-29.66
-30.03
-32.0
-32.0
-31.45
-35.5
-35.5
-32.69
-37.6
-37.6
-33.88
-38.7
-38.7
-31.9
-37.5
-37.5
-25.52
-30.6
-30.6
-24.3
-26.7
-26.7
-27.87
-30.1
-30.41
-30.36
-32.9
-32.9
-31.36
-33.6
-33.6
-30.86
-35.1
-35.1
-31.58
-38.2
-38.2
-29.85
-36.3
-36.3
-24.35
-27.0
-27.0
-23.84
-25.5
-25.5
-28.07
-28.47
-30.8
-29.95
-31.2
-31.2
-31.87
-35.4
-35.4
-32.91
-32.6
-33.84
-34.31
-33.97
-33.8
-34.38
-35.76
-33.53
-26.86
-26.77
-26.49
-23.53
-24.72
-23.9
-27.47
-28.27
-30.27
-30.37
-33.7
-33.7
-32.57
-34.9
-34.9
-35.28
-36.9
-36.9
-35.34
-38.8
-38.8
-33.81
-36.5
-36.5
-26.57
-31.0
-31.0
-24.16
-26.0
-26.0
-28.24
-29.3
-30.89
-30.47
-31.4
-31.4
-32.1
-36.3
-36.3
-32.38
-37.6
-37.6
-33.94
-39.0
-39.0
-34.54
-37.4
-37.4
-26.1
-29.0
-29.0
-22.84
-24.4
-24.4
-29.47
-30.6
-32.61
-32.31
-32.9
-32.9
-33.3
-35.7
-35.7
-33.87
-36.7
-36.7
-34.03
-37.2
-37.2
-33.07
-37.0
-37.0
-25.49
-26.5
-26.5
-23.2
-25.5
-25.5
-26.74
-31.3
-31.3
-29.77
-33.1
-33.1
-32.65
-33.62
-32.56
-32.94
-33.2
-33.39
-33.38
-33.8
-33.8
-33.06
-31.62
-29.8
-24.56
-24.65
-24.44
-22.59
-22.91
-23.88
-27.91
-28.2
-30.4
-29.18
-31.2
-31.2
-29.94
-32.3
-32.3
-30.24
-29.59
-29.56
-29.71
-29.91
-28.0
-27.46
-26.8
-26.98
-22.19
-23.1
-23.1
-19.86
-20.2
-20.2
-18.73
-18.94
-18.85
-17.8
-18.05
-17.91
-17.39
-17.43
-17.29
-16.97
-17.28
-17.6
-17.44
-17.91
-17.4
-17.21
-16.9
-17.17
-14.89
-16.23
-16.39
-14.09
-14.92
-14.71
-16.01
-17.46
-18.75
-17.32
-19.32
-17.53
-17.2
-18.29
-18.27
-18.47
-19.14
-18.7
-18.12
-18.32
-19.26
-17.66
-17.65
-17.75
-14.44
-17.1
-17.1
-14.27
-16.6
-16.6
-18.05
-20.9
-20.9
-20.22
-22.33
-22.3
-22.29
-22.2
-22.2
-21.19
-28.6
-28.6
-22.23
-31.8
-31.8
-24.2
-30.9
-30.9
-19.29
-22.4
-22.4
-17.77
